       21|     -0.1  -0.0943    -0.09   -0.087  -0.0853  -0.0845  -0.0842  -0.0843  -0.0845  -0.0848  -0.0851  -0.0854  -0.0856  -0.0858  -0.0859   -0.086   -0.086   -0.086  -0.0859  -0.0857  -0.0855  -0.0852  -0.0848  -0.0844  -0.0838  -0.0831  -0.0823  -0.0814  -0.0803  -0.0791  -0.0777  -0.0763  -0.0748  -0.0735  -0.0726  -0.0727  -0.0746  -0.0795  -0.0874  -0.0957     -0.1
       20|     -0.1  -0.0955  -0.0919  -0.0891  -0.0874  -0.0863  -0.0858  -0.0856  -0.0856  -0.0858  -0.0859  -0.0861  -0.0862  -0.0863  -0.0864  -0.0865  -0.0865  -0.0864  -0.0864  -0.0863  -0.0861  -0.0859  -0.0856  -0.0852  -0.0848  -0.0843  -0.0837   -0.083  -0.0822  -0.0812  -0.0802  -0.0791  -0.0781  -0.0772  -0.0768  -0.0772  -0.0792  -0.0835    -0.09  -0.0967     -0.1
       19|     -0.1  -0.0963  -0.0933  -0.0908  -0.0891   -0.088  -0.0873  -0.0869  -0.0867  -0.0867  -0.0867  -0.0868  -0.0868  -0.0869  -0.0869   -0.087   -0.087   -0.087  -0.0869  -0.0868  -0.0867  -0.0866  -0.0864  -0.0861  -0.0859  -0.0855  -0.0851  -0.0846   -0.084  -0.0834  -0.0827   -0.082  -0.0813  -0.0808  -0.0806  -0.0812  -0.0831  -0.0868  -0.0921  -0.0974     -0.1
       18|     -0.1   -0.097  -0.0944  -0.0922  -0.0906  -0.0894  -0.0886  -0.0881  -0.0878  -0.0876  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0874  -0.0874  -0.0874  -0.0873  -0.0872  -0.0871  -0.0869  -0.0868  -0.0865  -0.0863   -0.086  -0.0856  -0.0852  -0.0848  -0.0844  -0.0842  -0.0842  -0.0848  -0.0864  -0.0894  -0.0937   -0.098     -0.1
       17|     -0.1  -0.0975  -0.0953  -0.0934  -0.0919  -0.0907  -0.0898  -0.0892  -0.0888  -0.0885  -0.0883  -0.0882  -0.0881   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088  -0.0879  -0.0879  -0.0878  -0.0877  -0.0876  -0.0875  -0.0875  -0.0876  -0.0881  -0.0893  -0.0917  -0.0951  -0.0984     -0.1
       16|     -0.1   -0.098  -0.0961  -0.0944   -0.093  -0.0918  -0.0909  -0.0902  -0.0897  -0.0893   -0.089  -0.0888  -0.0887  -0.0886  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0886  -0.0887  -0.0888  -0.0889   -0.089  -0.0891  -0.0893  -0.0894  -0.0896  -0.0898    -0.09  -0.0902  -0.0904  -0.0906  -0.0907  -0.0909  -0.0912   -0.092  -0.0937  -0.0962  -0.0988     -0.1
       15|     -0.1  -0.0984  -0.0968  -0.0953   -0.094  -0.0928  -0.0919  -0.0912  -0.0906  -0.0901  -0.0897  -0.0895  -0.0893  -0.0891  -0.0891   -0.089   -0.089   -0.089  -0.0891  -0.0892  -0.0893  -0.0895  -0.0897  -0.0899  -0.0902  -0.0905  -0.0909  -0.0913  -0.0918  -0.0923  -0.0928  -0.0932  -0.0936  -0.0939  -0.0941  -0.0943  -0.0946  -0.0956  -0.0973  -0.0991     -0.1
       14|     -0.1  -0.0988  -0.0975  -0.0961  -0.0949  -0.0938  -0.0928   -0.092  -0.0914  -0.0908  -0.0904  -0.0901  -0.0898  -0.0897  -0.0896  -0.0895  -0.0895  -0.0895  -0.0896  -0.0898  -0.0899  -0.0902  -0.0905  -0.0908  -0.0913  -0.0918  -0.0923   -0.093  -0.0937  -0.0945  -0.0953  -0.0961  -0.0968  -0.0973  -0.0974  -0.0974  -0.0972  -0.0975  -0.0983  -0.0994     -0.1
       13|     -0.1  -0.0992  -0.0981  -0.0969  -0.0957  -0.0947  -0.0937  -0.0928  -0.0921  -0.0915  -0.0911  -0.0907  -0.0904  -0.0902    -0.09    -0.09    -0.09    -0.09  -0.0901  -0.0903  -0.0906  -0.0909  -0.0913  -0.0917  -0.0923   -0.093  -0.0938  -0.0946  -0.0956  -0.0967  -0.0979   -0.099     -0.1   -0.101   -0.101   -0.101     -0.1  -0.0995  -0.0994  -0.0997     -0.1
       12|     -0.1  -0.0997  -0.0988  -0.0977  -0.0966  -0.0955  -0.0945  -0.0936  -0.0928  -0.0922  -0.0917  -0.0912  -0.0909  -0.0907  -0.0905  -0.0904  -0.0904  -0.0905  -0.0907  -0.0909  -0.0912  -0.0916   -0.092  -0.0926  -0.0933  -0.0942  -0.0951  -0.0963  -0.0975   -0.099     -0.1   -0.102   -0.103   -0.104   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1
       11|     -0.1     -0.1  -0.0996  -0.0985  -0.0974  -0.0964  -0.0953  -0.0944  -0.0936  -0.0929  -0.0923  -0.0918  -0.0915  -0.0912   -0.091  -0.0909  -0.0909   -0.091  -0.0912  -0.0915  -0.0918  -0.0923  -0.0928  -0.0935  -0.0944  -0.0954  -0.0965  -0.0979  -0.0995   -0.101   -0.103   -0.105   -0.107   -0.109   -0.109   -0.109   -0.107   -0.105   -0.103   -0.101     -0.1
       10|     -0.1   -0.101   -0.101  -0.0995  -0.0984  -0.0973  -0.0962  -0.0952  -0.0944  -0.0936   -0.093  -0.0925  -0.0921  -0.0918  -0.0916  -0.0915  -0.0915  -0.0916  -0.0918  -0.0921  -0.0925   -0.093  -0.0937  -0.0945  -0.0955  -0.0966   -0.098  -0.0996   -0.101   -0.104   -0.106   -0.108   -0.111   -0.113   -0.115   -0.115   -0.113   -0.109   -0.105   -0.101     -0.1
        9|     -0.1   -0.103   -0.102   -0.101  -0.0996  -0.0984  -0.0973  -0.0963  -0.0953  -0.0945  -0.0939  -0.0933  -0.0929  -0.0926  -0.0924  -0.0923  -0.0924  -0.0925  -0.0927   -0.093  -0.0935   -0.094  -0.0948  -0.0956  -0.0967   -0.098  -0.0995   -0.101   -0.103   -0.106   -0.109   -0.112   -0.115   -0.118   -0.121   -0.122    -0.12   -0.116   -0.109   -0.102     -0.1
        8|     -0.1   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0987  -0.0976  -0.0966  -0.0958  -0.0951  -0.0945  -0.0941  -0.0938  -0.0936  -0.0935  -0.0935  -0.0937  -0.0939  -0.0942  -0.0947  -0.0954  -0.0961  -0.0971  -0.0983  -0.0997   -0.101   -0.103   -0.106   -0.108   -0.112   -0.115    -0.12   -0.124   -0.128    -0.13    -0.13   -0.125   -0.115   -0.104     -0.1
        7|     -0.1   -0.107   -0.106   -0.104   -0.103   -0.102     -0.1  -0.0992  -0.0982  -0.0974  -0.0967  -0.0961  -0.0957  -0.0954  -0.0952  -0.0951  -0.0951  -0.0952  -0.0955  -0.0959  -0.0964   -0.097  -0.0978  -0.0988     -0.1   -0.102   -0.103   -0.105   -0.108   -0.111   -0.115   -0.119   -0.124   -0.129   -0.135    -0.14   -0.141   -0.137   -0.124   -0.107     -0.1
        6|     -0.1   -0.109   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0984  -0.0979  -0.0975  -0.0972   -0.097  -0.0969  -0.0969   -0.097  -0.0973  -0.0977  -0.0982  -0.0988  -0.0996   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.121   -0.127   -0.133   -0.141   -0.148   -0.153   -0.151   -0.136   -0.112     -0.1
        5|     -0.1   -0.111   -0.109   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994   -0.099  -0.0987  -0.0985  -0.0985  -0.0985  -0.0986  -0.0989  -0.0992  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.117   -0.121   -0.127   -0.134   -0.143   -0.153   -0.162   -0.164   -0.151   -0.121     -0.1
        4|     -0.1   -0.113   -0.109   -0.108   -0.106   -0.105   -0.103   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0996  -0.0994  -0.0994  -0.0994  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.112   -0.115   -0.119   -0.124   -0.131    -0.14   -0.153   -0.166   -0.174   -0.165   -0.133     -0.1
        3|     -0.1   -0.113   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0996  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.125   -0.133   -0.145    -0.16   -0.174   -0.175   -0.147     -0.1
        2|     -0.1   -0.113   -0.107   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.123   -0.132   -0.146   -0.163   -0.174   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127   -0.141   -0.158   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0992  -0.0995  -0.0996  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0997  -0.0995  -0.0994  -0.0992   -0.099  -0.0987  -0.0983  -0.0978  -0.0971  -0.0962  -0.0947  -0.0922  -0.0871  -0.0765  -0.0632     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  0.00191 -0.00171    0.205    0.189    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.218    0.222    0.228    0.234    0.238    0.226    0.176   -0.176
       27|    -0.14    0.141    0.169    0.177    0.186    0.191    0.194    0.195    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.217    0.221    0.227    0.235    0.243    0.243    0.204   0.0915  -0.0918
       26|   -0.181    0.181    0.147    0.172    0.182    0.188    0.191    0.194    0.195    0.197    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.227    0.234    0.243     0.25    0.239     0.18   0.0687  -0.0691
       25|   -0.208    0.209    0.148     0.17    0.179    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.225    0.231    0.238    0.247     0.25     0.23     0.16    0.051  -0.0513
       24|   -0.223    0.224    0.151    0.171    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.219    0.223    0.228    0.234    0.241    0.249    0.249    0.221    0.145   0.0404  -0.0407
       23|   -0.233    0.233    0.156    0.172    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.236    0.243    0.249    0.245    0.212    0.133   0.0331  -0.0335
       22|   -0.239     0.24     0.16    0.174    0.179    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.238    0.244    0.249    0.242    0.205    0.124    0.028  -0.0284
       21|   -0.244    0.245    0.163    0.177     0.18    0.184    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.239    0.245    0.248    0.238    0.199    0.117   0.0243  -0.0247
       20|   -0.248    0.249    0.166    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.234    0.239    0.245    0.246    0.235    0.194    0.112   0.0214  -0.0218
       19|   -0.251    0.252    0.168     0.18    0.182    0.185    0.187     0.19    0.191    0.193    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.235     0.24    0.244    0.245    0.232    0.189    0.107   0.0192  -0.0196
       18|   -0.253    0.254    0.171    0.182    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.222    0.226     0.23    0.235     0.24    0.244    0.244     0.23    0.186    0.104   0.0175  -0.0179
       17|   -0.255    0.256    0.172    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.226    0.231    0.235     0.24    0.243    0.243    0.228    0.183    0.101   0.0161  -0.0165
       16|   -0.257    0.258    0.174    0.185    0.185    0.187    0.189    0.191    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.226    0.231    0.235     0.24    0.243    0.242    0.226    0.181   0.0985   0.0151  -0.0155
       15|   -0.258    0.259    0.175    0.186    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.226     0.23    0.235     0.24    0.243    0.241    0.225    0.179   0.0968   0.0142  -0.0147
       14|   -0.259     0.26    0.176    0.187    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.235    0.239    0.243    0.241    0.224    0.178   0.0956   0.0136  -0.0141
       13|    -0.26    0.261    0.177    0.188    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.225     0.23    0.235    0.239    0.243    0.241    0.224    0.177   0.0949   0.0132  -0.0137
       12|   -0.261    0.261    0.178    0.189    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225    0.229    0.234    0.239    0.243    0.242    0.225    0.177   0.0947   0.0131  -0.0135
       11|   -0.261    0.262    0.178    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.239    0.243    0.242    0.226    0.178   0.0951   0.0131  -0.0136
       10|   -0.261    0.261    0.179     0.19     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.219    0.222    0.227    0.232    0.238    0.244    0.243    0.227     0.18   0.0963   0.0136   -0.014
        9|    -0.26     0.26    0.179    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.231    0.237    0.244    0.245     0.23    0.182   0.0988   0.0145  -0.0149
        8|   -0.258    0.259     0.18    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.219    0.223    0.229    0.236    0.243    0.246    0.232    0.187    0.103   0.0162  -0.0165
        7|   -0.256    0.256     0.18    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.226    0.233    0.241    0.246    0.236    0.193     0.11    0.019  -0.0193
        6|   -0.251    0.251    0.181    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.222    0.229    0.238    0.245    0.239    0.202    0.121   0.0238   -0.024
        5|   -0.245    0.245    0.182    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.213    0.218    0.224    0.233    0.242     0.24    0.211    0.137   0.0319  -0.0321
        4|   -0.238    0.237    0.184    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207     0.21    0.213    0.218    0.227    0.236    0.239     0.22    0.158   0.0457  -0.0458
        3|   -0.229    0.229    0.186    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.212    0.218    0.227    0.234    0.226    0.179   0.0676  -0.0676
        2|   -0.221    0.221    0.189    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.207    0.211    0.217    0.224    0.225    0.198   0.0986  -0.0986
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.208    0.213    0.218    0.209    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0555   0.0555  0.00679  0.00891  0.00689  0.00589  0.00514  0.00455   0.0041  0.00373  0.00342  0.00315  0.00292  0.00271  0.00252  0.00233  0.00215  0.00197  0.00179  0.00161  0.00141   0.0012 0.000971  0.00072 0.000441 0.000128-0.000229-0.000641 -0.00112 -0.00169 -0.00239 -0.00324 -0.00432 -0.00571 -0.00755  -0.0101  -0.0137  -0.0197  -0.0308  -0.0522  -0.0961  -0.0961
       29|   0.0555   0.0555  0.00679  0.00891  0.00689  0.00589  0.00514  0.00455   0.0041  0.00373  0.00342  0.00315  0.00292  0.00271  0.00252  0.00233  0.00215  0.00197  0.00179  0.00161  0.00141   0.0012 0.000971  0.00072 0.000441 0.000128-0.000229-0.000641 -0.00112 -0.00169 -0.00239 -0.00324 -0.00432 -0.00571 -0.00755  -0.0101  -0.0137  -0.0197  -0.0308  -0.0522  -0.0961  -0.0961
