       21|     -0.1  -0.0945  -0.0906  -0.0879  -0.0864  -0.0857  -0.0855  -0.0856  -0.0858  -0.0861  -0.0864  -0.0867  -0.0869  -0.0871  -0.0873  -0.0874  -0.0874  -0.0874  -0.0874  -0.0873  -0.0871  -0.0869  -0.0867  -0.0864   -0.086  -0.0855   -0.085  -0.0844  -0.0837  -0.0829  -0.0821  -0.0813  -0.0806  -0.0801  -0.0799  -0.0803  -0.0818  -0.0848  -0.0898   -0.096     -0.1
       20|     -0.1  -0.0956  -0.0923  -0.0898  -0.0882  -0.0873  -0.0869  -0.0868  -0.0868  -0.0869  -0.0871  -0.0873  -0.0874  -0.0876  -0.0877  -0.0877  -0.0878  -0.0878  -0.0877  -0.0877  -0.0875  -0.0874  -0.0872  -0.0869  -0.0866  -0.0863  -0.0858  -0.0854  -0.0849  -0.0843  -0.0837  -0.0832  -0.0828  -0.0825  -0.0827  -0.0834  -0.0849  -0.0877  -0.0919  -0.0969     -0.1
       19|     -0.1  -0.0964  -0.0936  -0.0913  -0.0898  -0.0888  -0.0882  -0.0879  -0.0877  -0.0877  -0.0878  -0.0879  -0.0879   -0.088  -0.0881  -0.0881  -0.0882  -0.0881  -0.0881  -0.0881   -0.088  -0.0879  -0.0877  -0.0875  -0.0873   -0.087  -0.0867  -0.0864  -0.0861  -0.0857  -0.0853   -0.085  -0.0848  -0.0849  -0.0852   -0.086  -0.0876    -0.09  -0.0935  -0.0976     -0.1
       18|     -0.1   -0.097  -0.0946  -0.0926  -0.0911    -0.09  -0.0893  -0.0889  -0.0886  -0.0885  -0.0885  -0.0884  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0884  -0.0883  -0.0882  -0.0881   -0.088  -0.0878  -0.0876  -0.0875  -0.0873  -0.0871  -0.0869  -0.0868  -0.0868   -0.087  -0.0875  -0.0884  -0.0898  -0.0919  -0.0949  -0.0981     -0.1
       17|     -0.1  -0.0975  -0.0954  -0.0936  -0.0922  -0.0911  -0.0903  -0.0898  -0.0895  -0.0892  -0.0891   -0.089   -0.089   -0.089  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889  -0.0888  -0.0888  -0.0887  -0.0887  -0.0886  -0.0886  -0.0885  -0.0885  -0.0884  -0.0885  -0.0886  -0.0887  -0.0891  -0.0897  -0.0906  -0.0918  -0.0936  -0.0959  -0.0985     -0.1
       16|     -0.1  -0.0978   -0.096  -0.0944  -0.0931  -0.0921  -0.0913  -0.0907  -0.0903    -0.09  -0.0897  -0.0896  -0.0895  -0.0894  -0.0894  -0.0893  -0.0893  -0.0893  -0.0893  -0.0893  -0.0893  -0.0893  -0.0893  -0.0894  -0.0894  -0.0894  -0.0895  -0.0895  -0.0896  -0.0898    -0.09  -0.0902  -0.0906  -0.0911  -0.0917  -0.0925  -0.0936  -0.0951  -0.0969  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0966  -0.0951  -0.0939  -0.0929  -0.0921  -0.0915   -0.091  -0.0906  -0.0903  -0.0901    -0.09  -0.0899  -0.0898  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0898  -0.0898  -0.0899    -0.09  -0.0901  -0.0902  -0.0904  -0.0906  -0.0908  -0.0911  -0.0915  -0.0919  -0.0924  -0.0929  -0.0936  -0.0944  -0.0953  -0.0964  -0.0977  -0.0992     -0.1
       14|     -0.1  -0.0984   -0.097  -0.0958  -0.0946  -0.0937  -0.0929  -0.0922  -0.0917  -0.0912  -0.0909  -0.0907  -0.0905  -0.0903  -0.0902  -0.0901  -0.0901  -0.0901  -0.0901  -0.0901  -0.0902  -0.0903  -0.0904  -0.0906  -0.0908   -0.091  -0.0913  -0.0916   -0.092  -0.0924  -0.0929  -0.0935  -0.0941  -0.0948  -0.0955  -0.0962  -0.0969  -0.0977  -0.0985  -0.0995     -0.1
       13|     -0.1  -0.0986  -0.0975  -0.0963  -0.0953  -0.0944  -0.0936  -0.0929  -0.0923  -0.0918  -0.0914  -0.0911  -0.0909  -0.0907  -0.0906  -0.0905  -0.0905  -0.0905  -0.0905  -0.0905  -0.0906  -0.0908  -0.0909  -0.0912  -0.0914  -0.0917  -0.0921  -0.0926  -0.0931  -0.0937  -0.0943  -0.0951  -0.0958  -0.0966  -0.0974   -0.098  -0.0985  -0.0989  -0.0993  -0.0997     -0.1
       12|     -0.1  -0.0989  -0.0979  -0.0969  -0.0959   -0.095  -0.0942  -0.0935  -0.0929  -0.0924  -0.0919  -0.0916  -0.0913  -0.0911   -0.091  -0.0909  -0.0908  -0.0908  -0.0909  -0.0909  -0.0911  -0.0912  -0.0914  -0.0917  -0.0921  -0.0925   -0.093  -0.0935  -0.0942  -0.0949  -0.0957  -0.0966  -0.0976  -0.0985  -0.0993  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1
       11|     -0.1  -0.0991  -0.0983  -0.0974  -0.0965  -0.0956  -0.0948  -0.0941  -0.0934  -0.0929  -0.0924   -0.092  -0.0917  -0.0915  -0.0913  -0.0912  -0.0912  -0.0912  -0.0912  -0.0913  -0.0914  -0.0917  -0.0919  -0.0923  -0.0927  -0.0932  -0.0938  -0.0944  -0.0952  -0.0961  -0.0971  -0.0982  -0.0993     -0.1   -0.101   -0.102   -0.102   -0.102   -0.101     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0987  -0.0979   -0.097  -0.0962  -0.0953  -0.0946  -0.0939  -0.0933  -0.0928  -0.0924  -0.0921  -0.0918  -0.0917  -0.0915  -0.0915  -0.0915  -0.0915  -0.0916  -0.0918  -0.0921  -0.0924  -0.0928  -0.0932  -0.0938  -0.0945  -0.0953  -0.0962  -0.0973  -0.0985  -0.0997   -0.101   -0.102   -0.103   -0.104   -0.104   -0.104   -0.102   -0.101     -0.1
        9|     -0.1  -0.0996  -0.0991  -0.0984  -0.0976  -0.0967  -0.0959  -0.0951  -0.0944  -0.0938  -0.0932  -0.0928  -0.0924  -0.0922   -0.092  -0.0918  -0.0918  -0.0918  -0.0918   -0.092  -0.0922  -0.0924  -0.0928  -0.0932  -0.0938  -0.0944  -0.0952  -0.0961  -0.0972  -0.0984  -0.0998   -0.101   -0.103   -0.104   -0.106   -0.107   -0.107   -0.106   -0.104   -0.101     -0.1
        8|     -0.1     -0.1  -0.0997   -0.099  -0.0982  -0.0973  -0.0964  -0.0956  -0.0948  -0.0942  -0.0936  -0.0932  -0.0928  -0.0925  -0.0923  -0.0921  -0.0921  -0.0921  -0.0921  -0.0923  -0.0925  -0.0928  -0.0932  -0.0937  -0.0943   -0.095  -0.0959  -0.0969  -0.0981  -0.0995   -0.101   -0.103   -0.105   -0.107   -0.108    -0.11    -0.11   -0.109   -0.106   -0.102     -0.1
        7|     -0.1   -0.101     -0.1  -0.0998  -0.0989   -0.098   -0.097  -0.0961  -0.0953  -0.0947  -0.0941  -0.0936  -0.0932  -0.0929  -0.0926  -0.0925  -0.0924  -0.0924  -0.0925  -0.0927  -0.0929  -0.0932  -0.0937  -0.0942  -0.0949  -0.0957  -0.0966  -0.0977   -0.099   -0.101   -0.102   -0.104   -0.107   -0.109   -0.111   -0.113   -0.114   -0.113    -0.11   -0.104     -0.1
        6|     -0.1   -0.102   -0.102   -0.101     -0.1  -0.0989  -0.0979  -0.0969  -0.0961  -0.0954  -0.0947  -0.0942  -0.0938  -0.0935  -0.0933  -0.0931   -0.093  -0.0931  -0.0931  -0.0933  -0.0936  -0.0939  -0.0944   -0.095  -0.0957  -0.0965  -0.0975  -0.0987     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115   -0.117   -0.119   -0.119   -0.115   -0.107     -0.1
        5|     -0.1   -0.104   -0.104   -0.103   -0.102     -0.1  -0.0993  -0.0983  -0.0974  -0.0966   -0.096  -0.0955   -0.095  -0.0947  -0.0945  -0.0943  -0.0942  -0.0943  -0.0944  -0.0945  -0.0948  -0.0952  -0.0957  -0.0963   -0.097  -0.0979   -0.099     -0.1   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115   -0.118   -0.123   -0.126   -0.128   -0.124   -0.113     -0.1
        4|     -0.1   -0.108   -0.107   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0994  -0.0986   -0.098  -0.0975  -0.0971  -0.0967  -0.0965  -0.0963  -0.0963  -0.0963  -0.0964  -0.0966  -0.0969  -0.0972  -0.0977  -0.0983  -0.0991     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.122   -0.128   -0.134   -0.139   -0.137   -0.122     -0.1
        3|     -0.1   -0.112    -0.11   -0.108   -0.106   -0.105   -0.103   -0.102   -0.102   -0.101     -0.1  -0.0998  -0.0994  -0.0991  -0.0989  -0.0987  -0.0987  -0.0987  -0.0988   -0.099  -0.0992  -0.0996     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.112   -0.116    -0.12   -0.125   -0.131    -0.14   -0.149   -0.153   -0.137     -0.1
        2|     -0.1   -0.115   -0.111   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.118   -0.122   -0.129   -0.139   -0.152   -0.162   -0.152     -0.1
        1|     -0.1   -0.113   -0.108   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.104   -0.106   -0.107   -0.109   -0.111   -0.114   -0.119   -0.126   -0.139   -0.155   -0.157     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1   -0.093  -0.0975  -0.0987  -0.0992  -0.0995  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0993  -0.0991  -0.0987  -0.0983  -0.0978  -0.0971  -0.0962  -0.0948  -0.0923  -0.0873  -0.0769  -0.0633     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0344   0.0309     0.18    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.213    0.217    0.223    0.232    0.244     0.25    0.189    -0.19
       27|   -0.134    0.133    0.162    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.216    0.221    0.228    0.238     0.25    0.237    0.116   -0.118
       26|   -0.167    0.167    0.154    0.175    0.184    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.219    0.224    0.232    0.243    0.251    0.223   0.0942  -0.0964
       25|   -0.189    0.189    0.156    0.173    0.182    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.227    0.235    0.244    0.247    0.209   0.0788  -0.0811
       24|   -0.201    0.202    0.161    0.174    0.181    0.186     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.219    0.223    0.229    0.236    0.243    0.242    0.198   0.0692  -0.0716
       23|    -0.21    0.211    0.165    0.175    0.181    0.185    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216     0.22    0.224     0.23    0.236    0.242    0.238     0.19   0.0627  -0.0651
       22|   -0.216    0.217    0.168    0.177    0.181    0.185    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236     0.24    0.233    0.183    0.058  -0.0605
       21|   -0.221    0.222    0.172    0.179    0.182    0.185    0.188    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.235    0.238    0.229    0.178   0.0545   -0.057
       20|   -0.225    0.226    0.174     0.18    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.234    0.236    0.226    0.174   0.0519  -0.0544
       19|   -0.227    0.229    0.176    0.182    0.184    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.229    0.233    0.234    0.223    0.171   0.0498  -0.0523
       18|    -0.23    0.231    0.178    0.184    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.229    0.232    0.233    0.221    0.168   0.0482  -0.0507
       17|   -0.232    0.233     0.18    0.185    0.186    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.228    0.231    0.231    0.219    0.166   0.0469  -0.0494
       16|   -0.233    0.235    0.181    0.186    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.224    0.227     0.23     0.23    0.217    0.164   0.0459  -0.0484
       15|   -0.235    0.236    0.183    0.187    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.221    0.224    0.227    0.229    0.229    0.216    0.163   0.0452  -0.0477
       14|   -0.236    0.237    0.184    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.218    0.221    0.224    0.226    0.229    0.228    0.215    0.162   0.0446  -0.0471
       13|   -0.237    0.238    0.185    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.226    0.228    0.228    0.215    0.161   0.0442  -0.0467
       12|   -0.238    0.239    0.185     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.223    0.226    0.228    0.228    0.214    0.161   0.0441  -0.0466
       11|   -0.239     0.24    0.186     0.19    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.222    0.225    0.228    0.227    0.214    0.161   0.0441  -0.0466
       10|    -0.24    0.241    0.187    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.228    0.228    0.215    0.161   0.0444  -0.0468
        9|    -0.24    0.241    0.187    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.227    0.228    0.216    0.162   0.0449  -0.0474
        8|    -0.24    0.241    0.187    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.227    0.229    0.217    0.164   0.0459  -0.0484
        7|    -0.24    0.241    0.188    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.219    0.223    0.227     0.23    0.219    0.166   0.0476    -0.05
        6|    -0.24    0.241    0.188    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.214    0.217    0.221    0.227     0.23    0.221     0.17   0.0503  -0.0527
        5|   -0.239     0.24    0.188    0.193    0.194    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.219    0.225     0.23    0.224    0.175   0.0551  -0.0572
        4|   -0.236    0.237    0.188    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.217    0.223     0.23    0.226    0.183   0.0635  -0.0654
        3|   -0.232    0.232    0.189    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.209    0.213    0.219    0.226    0.227    0.193   0.0785  -0.0798
        2|   -0.224    0.224     0.19    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.213     0.22    0.225    0.203    0.103   -0.104
        1|   -0.214    0.214    0.193    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.207    0.212    0.218     0.21    0.138   -0.138
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0639   0.0639   0.0168   0.0123   0.0107  0.00924  0.00806  0.00707  0.00624  0.00553   0.0049  0.00433  0.00381  0.00332  0.00286  0.00241  0.00198  0.00154   0.0011  0.00065 0.000183-0.000306-0.000825 -0.00138 -0.00199 -0.00265 -0.00338 -0.00419 -0.00511 -0.00614 -0.00731 -0.00864  -0.0101  -0.0119  -0.0138  -0.0161   -0.019   -0.023  -0.0303  -0.0475  -0.0937  -0.0937
       29|   0.0639   0.0639   0.0168   0.0123   0.0107  0.00924  0.00806  0.00707  0.00624  0.00553   0.0049  0.00433  0.00381  0.00332  0.00286  0.00241  0.00198  0.00154   0.0011  0.00065 0.000183-0.000306-0.000825 -0.00138 -0.00199 -0.00265 -0.00338 -0.00419 -0.00511 -0.00614 -0.00731 -0.00864  -0.0101  -0.0119  -0.0138  -0.0161   -0.019   -0.023  -0.0303  -0.0475  -0.0937  -0.0937
