       21|     -0.1  -0.0962  -0.0911  -0.0879  -0.0859  -0.0848  -0.0843  -0.0841  -0.0841  -0.0842  -0.0843  -0.0845  -0.0846  -0.0847  -0.0848  -0.0848  -0.0848  -0.0848  -0.0847  -0.0846  -0.0845  -0.0843  -0.0842  -0.0842  -0.0844   -0.085  -0.0858  -0.0867  -0.0874  -0.0873  -0.0858  -0.0826  -0.0777  -0.0719   -0.067  -0.0655  -0.0695  -0.0778  -0.0878  -0.0963     -0.1
       20|     -0.1  -0.0973   -0.093  -0.0902  -0.0882  -0.0869  -0.0862  -0.0858  -0.0856  -0.0855  -0.0855  -0.0855  -0.0855  -0.0855  -0.0855  -0.0854  -0.0854  -0.0853  -0.0851   -0.085  -0.0848  -0.0847  -0.0847  -0.0848  -0.0854  -0.0864   -0.088  -0.0901  -0.0924  -0.0942  -0.0948  -0.0935    -0.09  -0.0846   -0.079  -0.0758  -0.0776  -0.0837  -0.0911  -0.0974     -0.1
       19|     -0.1  -0.0983  -0.0946  -0.0922  -0.0902  -0.0889   -0.088  -0.0874   -0.087  -0.0868  -0.0866  -0.0865  -0.0864  -0.0863  -0.0862  -0.0861   -0.086  -0.0858  -0.0857  -0.0855  -0.0853  -0.0853  -0.0853  -0.0857  -0.0865  -0.0879  -0.0902  -0.0932  -0.0968     -0.1   -0.103   -0.103   -0.101  -0.0964    -0.09   -0.085  -0.0845  -0.0884  -0.0937  -0.0981     -0.1
       18|     -0.1   -0.099  -0.0959  -0.0938  -0.0919  -0.0906  -0.0896  -0.0889  -0.0884   -0.088  -0.0877  -0.0875  -0.0874  -0.0872   -0.087  -0.0869  -0.0867  -0.0865  -0.0863  -0.0861   -0.086   -0.086  -0.0861  -0.0866  -0.0876  -0.0894  -0.0921   -0.096   -0.101   -0.106    -0.11   -0.112   -0.112   -0.107   -0.101  -0.0936  -0.0905  -0.0921  -0.0957  -0.0987     -0.1
       17|     -0.1  -0.0997   -0.097  -0.0952  -0.0935  -0.0921  -0.0911  -0.0903  -0.0897  -0.0892  -0.0889  -0.0886  -0.0883  -0.0881  -0.0879  -0.0877  -0.0875  -0.0873  -0.0871  -0.0869  -0.0868  -0.0868  -0.0871  -0.0877  -0.0888  -0.0908  -0.0939  -0.0983   -0.104    -0.11   -0.116    -0.12   -0.121   -0.118   -0.111   -0.102  -0.0961  -0.0954  -0.0973  -0.0992     -0.1
       16|     -0.1     -0.1  -0.0979  -0.0964  -0.0948  -0.0935  -0.0925  -0.0916  -0.0909  -0.0904    -0.09  -0.0896  -0.0893   -0.089  -0.0888  -0.0885  -0.0883  -0.0881  -0.0879  -0.0877  -0.0877  -0.0877   -0.088  -0.0887    -0.09  -0.0922  -0.0955     -0.1   -0.106   -0.114   -0.121   -0.127    -0.13   -0.127    -0.12    -0.11   -0.102  -0.0983  -0.0987  -0.0996     -0.1
       15|     -0.1   -0.101  -0.0987  -0.0974   -0.096  -0.0948  -0.0937  -0.0929  -0.0921  -0.0915  -0.0911  -0.0906  -0.0903    -0.09  -0.0897  -0.0894  -0.0892  -0.0889  -0.0888  -0.0886  -0.0886  -0.0887  -0.0891  -0.0899  -0.0912  -0.0934  -0.0968   -0.102   -0.108   -0.116   -0.125   -0.133   -0.137   -0.136    -0.13   -0.119   -0.108   -0.101  -0.0999  -0.0999     -0.1
       14|     -0.1   -0.101  -0.0995  -0.0984  -0.0971  -0.0959  -0.0949   -0.094  -0.0933  -0.0926  -0.0921  -0.0916  -0.0913  -0.0909  -0.0906  -0.0903  -0.0901  -0.0898  -0.0897  -0.0895  -0.0895  -0.0897  -0.0901   -0.091  -0.0923  -0.0946  -0.0979   -0.103    -0.11   -0.118   -0.128   -0.137   -0.143   -0.144   -0.139   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0993  -0.0981   -0.097   -0.096  -0.0951  -0.0943  -0.0936  -0.0931  -0.0926  -0.0922  -0.0918  -0.0915  -0.0912   -0.091  -0.0907  -0.0906  -0.0905  -0.0905  -0.0907  -0.0912   -0.092  -0.0934  -0.0956  -0.0989   -0.104    -0.11   -0.119   -0.129   -0.139   -0.148   -0.151   -0.148   -0.137   -0.122   -0.108   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101     -0.1   -0.099  -0.0979  -0.0969   -0.096  -0.0953  -0.0946   -0.094  -0.0935  -0.0931  -0.0927  -0.0924  -0.0921  -0.0919  -0.0917  -0.0915  -0.0914  -0.0915  -0.0917  -0.0922   -0.093  -0.0944  -0.0965  -0.0997   -0.104   -0.111   -0.119    -0.13   -0.141   -0.151   -0.157   -0.156   -0.146    -0.13   -0.113   -0.104   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101  -0.0998  -0.0988  -0.0978  -0.0969  -0.0962  -0.0955  -0.0949  -0.0944   -0.094  -0.0936  -0.0933   -0.093  -0.0927  -0.0925  -0.0924  -0.0924  -0.0924  -0.0927  -0.0932   -0.094  -0.0953  -0.0973     -0.1   -0.105    -0.11   -0.119   -0.129   -0.141   -0.152   -0.161   -0.163   -0.156   -0.139    -0.12   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0996  -0.0986  -0.0978   -0.097  -0.0963  -0.0957  -0.0952  -0.0948  -0.0944  -0.0941  -0.0938  -0.0936  -0.0934  -0.0933  -0.0932  -0.0933  -0.0936   -0.094  -0.0949  -0.0961   -0.098   -0.101   -0.105    -0.11   -0.118   -0.127   -0.139   -0.152   -0.163   -0.168   -0.164   -0.149   -0.128   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0985  -0.0977   -0.097  -0.0965   -0.096  -0.0955  -0.0952  -0.0949  -0.0946  -0.0944  -0.0942  -0.0941  -0.0941  -0.0942  -0.0944  -0.0949  -0.0956  -0.0968  -0.0985   -0.101   -0.105   -0.109   -0.116   -0.125   -0.137    -0.15   -0.163   -0.171   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0977  -0.0971  -0.0966  -0.0962  -0.0959  -0.0956  -0.0953  -0.0951   -0.095  -0.0949  -0.0949   -0.095  -0.0952  -0.0956  -0.0963  -0.0974   -0.099   -0.101   -0.104   -0.109   -0.115   -0.123   -0.133   -0.146    -0.16   -0.172   -0.176   -0.169   -0.148   -0.121   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.103   -0.101     -0.1  -0.0996  -0.0989  -0.0982  -0.0977  -0.0972  -0.0969  -0.0965  -0.0963   -0.096  -0.0958  -0.0957  -0.0956  -0.0956  -0.0957  -0.0959  -0.0963  -0.0969  -0.0979  -0.0993   -0.101   -0.104   -0.108   -0.113    -0.12   -0.129   -0.142   -0.156    -0.17   -0.178   -0.177    -0.16   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0987  -0.0982  -0.0978  -0.0974  -0.0971  -0.0969  -0.0967  -0.0965  -0.0964  -0.0963  -0.0963  -0.0964  -0.0966  -0.0969  -0.0975  -0.0983  -0.0995   -0.101   -0.103   -0.107   -0.111   -0.117   -0.125   -0.136   -0.149   -0.164   -0.177   -0.181   -0.171   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0991  -0.0987  -0.0983  -0.0979  -0.0977  -0.0975  -0.0973  -0.0971   -0.097  -0.0969  -0.0969   -0.097  -0.0972  -0.0974  -0.0979  -0.0986  -0.0996   -0.101   -0.103   -0.106   -0.109   -0.114    -0.12   -0.129   -0.141   -0.156   -0.172   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101  -0.0999  -0.0994   -0.099  -0.0987  -0.0984  -0.0982   -0.098  -0.0978  -0.0977  -0.0976  -0.0975  -0.0975  -0.0976  -0.0977  -0.0979  -0.0983  -0.0989  -0.0997   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.133   -0.146   -0.162   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0993  -0.0991  -0.0988  -0.0986  -0.0985  -0.0983  -0.0982  -0.0982  -0.0981  -0.0981  -0.0981  -0.0982  -0.0984  -0.0987  -0.0991  -0.0997   -0.101   -0.102   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.135   -0.149   -0.166   -0.179   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0996  -0.0994  -0.0992  -0.0991  -0.0989  -0.0988  -0.0988  -0.0987  -0.0987  -0.0987  -0.0987  -0.0987  -0.0989  -0.0991  -0.0993  -0.0998     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.112   -0.117   -0.123   -0.134   -0.148   -0.166   -0.175   -0.157     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0994  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0994   -0.099  -0.0986   -0.098  -0.0971   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0192   0.0192    0.189     0.19    0.193    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.212    0.215    0.219    0.222    0.224    0.225    0.224    0.219    0.212    0.205      0.2    0.201    0.206    0.211    0.216    0.183   -0.183
       27|   -0.168    0.168    0.153    0.175    0.183    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.205    0.208    0.212    0.217    0.223     0.23    0.235    0.239    0.239    0.235    0.225    0.213    0.203    0.199    0.199    0.198     0.18   0.0916  -0.0917
       26|   -0.206    0.206    0.131    0.173     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.202    0.203    0.206     0.21    0.216    0.222     0.23    0.239    0.246    0.252    0.253    0.247    0.235    0.218    0.203    0.194    0.189    0.178    0.149   0.0712  -0.0712
       25|   -0.232    0.232    0.133    0.172    0.177    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.203    0.207    0.211    0.217    0.225    0.235    0.245    0.255    0.262    0.263    0.257    0.243    0.223    0.203    0.189    0.178     0.16    0.123   0.0525  -0.0525
       24|   -0.244    0.244    0.138    0.173    0.177    0.184    0.188    0.191    0.193    0.194    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.204    0.207    0.212    0.219    0.228    0.239    0.251    0.262     0.27    0.272    0.265    0.249    0.226    0.202    0.183    0.166    0.143    0.104   0.0416  -0.0416
       23|   -0.252    0.252    0.144    0.175    0.177    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.212     0.22    0.229    0.241    0.254    0.266    0.276    0.278    0.272    0.255    0.229    0.201    0.177    0.156     0.13     0.09   0.0342  -0.0342
       22|   -0.257    0.257    0.149    0.177    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.201    0.204    0.207    0.213     0.22     0.23    0.242    0.256    0.269     0.28    0.283    0.277    0.259    0.232      0.2    0.172    0.147    0.119   0.0796   0.0292  -0.0292
       21|   -0.261    0.261    0.153     0.18    0.179    0.184    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22     0.23    0.243    0.257    0.271    0.282    0.287    0.281    0.264    0.234      0.2    0.168     0.14     0.11   0.0719   0.0257  -0.0257
       20|   -0.264    0.264    0.156    0.182    0.181    0.185    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.208    0.213     0.22     0.23    0.242    0.256    0.271    0.283    0.289    0.285    0.267    0.238    0.201    0.165    0.135    0.103   0.0662   0.0233  -0.0232
       19|   -0.265    0.265    0.159    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199      0.2    0.202    0.204    0.207    0.212    0.219    0.229    0.241    0.255     0.27    0.283     0.29    0.287    0.271    0.242    0.203    0.164    0.131   0.0984   0.0621   0.0215  -0.0215
       18|   -0.266    0.266    0.162    0.185    0.183    0.186    0.189     0.19    0.192    0.193    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.212    0.218    0.227    0.239    0.252    0.267    0.281    0.289    0.288    0.274    0.246    0.206    0.165    0.128   0.0948   0.0591   0.0202  -0.0202
       17|   -0.267    0.267    0.164    0.187    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.207    0.211    0.217    0.225    0.236    0.249    0.264    0.278    0.288    0.289    0.277     0.25    0.211    0.167    0.127   0.0924   0.0571   0.0194  -0.0194
       16|   -0.267    0.267    0.165    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.202    0.204    0.206     0.21    0.216    0.223    0.233    0.246     0.26    0.274    0.285    0.288    0.279    0.255    0.217    0.171    0.128   0.0911   0.0559   0.0189  -0.0189
       15|   -0.267    0.267    0.167    0.189    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.202    0.204    0.206     0.21    0.214    0.221     0.23    0.241    0.255    0.269    0.281    0.287    0.281     0.26    0.223    0.176     0.13   0.0908   0.0553   0.0186  -0.0186
       14|   -0.267    0.267    0.168     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.202    0.203    0.206    0.209    0.213    0.219    0.227    0.237     0.25    0.263    0.276    0.284    0.281    0.264    0.231    0.184    0.134   0.0917   0.0553   0.0185  -0.0185
       13|   -0.266    0.266     0.17     0.19    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.202    0.203    0.205    0.208    0.211    0.217    0.223    0.233    0.244    0.257     0.27    0.279     0.28    0.268    0.238    0.193    0.141   0.0939   0.0558   0.0187  -0.0187
       12|   -0.264    0.264    0.171    0.191     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.203    0.204    0.207     0.21    0.214     0.22    0.228    0.238     0.25    0.263    0.274    0.278     0.27    0.246    0.203     0.15    0.098   0.0568   0.0191  -0.0191
       11|   -0.262    0.262    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.212    0.217    0.224    0.233    0.243    0.256    0.267    0.274    0.271    0.252    0.214    0.161    0.104   0.0586   0.0197  -0.0197
       10|    -0.26     0.26    0.173    0.192    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.214     0.22    0.227    0.237    0.248    0.259    0.268    0.269    0.257    0.225    0.174    0.114   0.0615   0.0204  -0.0204
        9|   -0.258    0.258    0.174    0.192    0.192    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.212    0.216    0.222     0.23     0.24    0.251    0.261    0.266    0.259    0.235    0.189    0.127   0.0663   0.0212  -0.0212
        8|   -0.254    0.254    0.176    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.218    0.224    0.232    0.242    0.253     0.26    0.259    0.242    0.204    0.143   0.0743    0.022   -0.022
        7|   -0.251    0.251    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.253    0.256    0.247    0.217    0.161   0.0867   0.0233  -0.0233
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.219    0.225    0.234    0.243    0.251    0.249    0.228    0.181    0.104   0.0261  -0.0261
        5|   -0.241    0.241    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.213    0.218    0.225    0.233    0.242    0.246    0.235    0.199    0.127   0.0326  -0.0326
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.232    0.239    0.237    0.214    0.152   0.0455  -0.0455
        3|   -0.228    0.228    0.186    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0671  -0.0671
        2|   -0.221    0.221    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.197   0.0982  -0.0982
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|    0.061    0.061   0.0107   0.0102  0.00868  0.00779  0.00716  0.00665  0.00624  0.00589  0.00559  0.00533   0.0051  0.00489  0.00471  0.00456  0.00446   0.0044  0.00441  0.00452  0.00475  0.00515  0.00577  0.00667  0.00786  0.00934    0.011   0.0126   0.0137   0.0138   0.0123  0.00844  0.00207  -0.0066  -0.0168  -0.0272   -0.037  -0.0465  -0.0574   -0.074   -0.113   -0.113
       29|    0.061    0.061   0.0107   0.0102  0.00868  0.00779  0.00716  0.00665  0.00624  0.00589  0.00559  0.00533   0.0051  0.00489  0.00471  0.00456  0.00446   0.0044  0.00441  0.00452  0.00475  0.00515  0.00577  0.00667  0.00786  0.00934    0.011   0.0126   0.0137   0.0138   0.0123  0.00844  0.00207  -0.0066  -0.0168  -0.0272   -0.037  -0.0465  -0.0574   -0.074   -0.113   -0.113
       28|   0.0396   0.0396   0.0135   0.0125   0.0102  0.00878   0.0078   0.0071  0.00656  0.00614  0.00579  0.00549  0.00523    0.005  0.00481  0.00466  0.00454  0.00447  0.00447  0.00455  0.00474  0.00507  0.00559  0.00631  0.00726  0.00839   0.0096   0.0107   0.0112   0.0107  0.00879  0.00485 -0.00127 -0.00926  -0.0184  -0.0278  -0.0368  -0.0457  -0.0558  -0.0684  -0.0817  -0.0817
