       21|     -0.1  -0.0947  -0.0908  -0.0881  -0.0866  -0.0859  -0.0857  -0.0858  -0.0861  -0.0864  -0.0866  -0.0869  -0.0872  -0.0873  -0.0875  -0.0876  -0.0877  -0.0877  -0.0876  -0.0875  -0.0874  -0.0872   -0.087  -0.0867  -0.0863  -0.0858  -0.0853  -0.0847  -0.0841  -0.0833  -0.0826  -0.0818  -0.0811  -0.0806  -0.0805  -0.0809  -0.0823  -0.0852    -0.09   -0.096     -0.1
       20|     -0.1  -0.0957  -0.0924    -0.09  -0.0884  -0.0876  -0.0871   -0.087   -0.087  -0.0872  -0.0873  -0.0875  -0.0876  -0.0878  -0.0879   -0.088   -0.088   -0.088   -0.088  -0.0879  -0.0878  -0.0876  -0.0874  -0.0872  -0.0869  -0.0866  -0.0862  -0.0857  -0.0852  -0.0847  -0.0841  -0.0836  -0.0832   -0.083  -0.0831  -0.0838  -0.0854   -0.088  -0.0921  -0.0969     -0.1
       19|     -0.1  -0.0965  -0.0937  -0.0915    -0.09   -0.089  -0.0884  -0.0881  -0.0879  -0.0879   -0.088  -0.0881  -0.0881  -0.0882  -0.0883  -0.0883  -0.0884  -0.0884  -0.0883  -0.0883  -0.0882  -0.0881  -0.0879  -0.0878  -0.0875  -0.0873   -0.087  -0.0867  -0.0863   -0.086  -0.0856  -0.0854  -0.0852  -0.0852  -0.0856  -0.0864  -0.0879  -0.0903  -0.0937  -0.0976     -0.1
       18|     -0.1  -0.0971  -0.0947  -0.0927  -0.0912  -0.0902  -0.0895  -0.0891  -0.0888  -0.0887  -0.0886  -0.0886  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0886  -0.0885  -0.0884  -0.0883  -0.0882   -0.088  -0.0879  -0.0877  -0.0875  -0.0873  -0.0871  -0.0871  -0.0871  -0.0873  -0.0878  -0.0887  -0.0901  -0.0921  -0.0949  -0.0981     -0.1
       17|     -0.1  -0.0975  -0.0954  -0.0937  -0.0923  -0.0912  -0.0905    -0.09  -0.0896  -0.0894  -0.0893  -0.0892  -0.0892  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891   -0.089   -0.089   -0.089  -0.0889  -0.0889  -0.0888  -0.0887  -0.0887  -0.0886  -0.0886  -0.0886  -0.0887  -0.0889  -0.0893  -0.0899  -0.0907   -0.092  -0.0937   -0.096  -0.0985     -0.1
       16|     -0.1  -0.0979  -0.0961  -0.0945  -0.0932  -0.0922  -0.0914  -0.0908  -0.0904  -0.0901  -0.0899  -0.0898  -0.0897  -0.0896  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0896  -0.0897  -0.0897  -0.0899  -0.0901  -0.0903  -0.0907  -0.0911  -0.0918  -0.0926  -0.0937  -0.0951  -0.0969  -0.0989     -0.1
       15|     -0.1  -0.0982  -0.0966  -0.0952   -0.094   -0.093  -0.0922  -0.0916  -0.0911  -0.0908  -0.0905  -0.0903  -0.0901    -0.09    -0.09  -0.0899  -0.0899  -0.0899  -0.0899  -0.0899  -0.0899  -0.0899    -0.09  -0.0901  -0.0902  -0.0903  -0.0904  -0.0906  -0.0909  -0.0911  -0.0915  -0.0919  -0.0924  -0.0929  -0.0936  -0.0944  -0.0953  -0.0964  -0.0977  -0.0992     -0.1
       14|     -0.1  -0.0984  -0.0971  -0.0958  -0.0947  -0.0937  -0.0929  -0.0923  -0.0918  -0.0914   -0.091  -0.0908  -0.0906  -0.0905  -0.0903  -0.0903  -0.0902  -0.0902  -0.0902  -0.0903  -0.0903  -0.0904  -0.0905  -0.0907  -0.0908   -0.091  -0.0913  -0.0916  -0.0919  -0.0924  -0.0928  -0.0934   -0.094  -0.0947  -0.0954  -0.0961  -0.0968  -0.0976  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0986  -0.0975  -0.0963  -0.0953  -0.0944  -0.0936  -0.0929  -0.0924  -0.0919  -0.0916  -0.0913   -0.091  -0.0909  -0.0907  -0.0906  -0.0906  -0.0906  -0.0906  -0.0907  -0.0907  -0.0909   -0.091  -0.0912  -0.0915  -0.0918  -0.0921  -0.0925   -0.093  -0.0936  -0.0942  -0.0949  -0.0956  -0.0964  -0.0972  -0.0978  -0.0984  -0.0988  -0.0993  -0.0997     -0.1
       12|     -0.1  -0.0989  -0.0979  -0.0969  -0.0959   -0.095  -0.0942  -0.0935  -0.0929  -0.0925   -0.092  -0.0917  -0.0914  -0.0912  -0.0911   -0.091  -0.0909  -0.0909   -0.091   -0.091  -0.0911  -0.0913  -0.0915  -0.0918  -0.0921  -0.0924  -0.0929  -0.0934   -0.094  -0.0947  -0.0955  -0.0964  -0.0973  -0.0981   -0.099  -0.0996     -0.1     -0.1     -0.1     -0.1     -0.1
       11|     -0.1  -0.0991  -0.0982  -0.0973  -0.0964  -0.0956  -0.0948  -0.0941  -0.0935  -0.0929  -0.0925  -0.0921  -0.0918  -0.0916  -0.0914  -0.0913  -0.0913  -0.0913  -0.0913  -0.0914  -0.0915  -0.0917   -0.092  -0.0923  -0.0926  -0.0931  -0.0937  -0.0943   -0.095  -0.0959  -0.0968  -0.0978  -0.0989  -0.0999   -0.101   -0.101   -0.102   -0.102   -0.101     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0986  -0.0978   -0.097  -0.0961  -0.0953  -0.0946   -0.094  -0.0934  -0.0929  -0.0925  -0.0922  -0.0919  -0.0918  -0.0916  -0.0916  -0.0916  -0.0916  -0.0917  -0.0919  -0.0921  -0.0924  -0.0928  -0.0932  -0.0937  -0.0944  -0.0951   -0.096   -0.097  -0.0981  -0.0993   -0.101   -0.102   -0.103   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1
        9|     -0.1  -0.0996   -0.099  -0.0983  -0.0975  -0.0967  -0.0959  -0.0951  -0.0944  -0.0938  -0.0933  -0.0929  -0.0925  -0.0923  -0.0921  -0.0919  -0.0919  -0.0918  -0.0919   -0.092  -0.0922  -0.0925  -0.0928  -0.0932  -0.0937  -0.0943   -0.095  -0.0959  -0.0969   -0.098  -0.0993   -0.101   -0.102   -0.104   -0.105   -0.106   -0.106   -0.105   -0.104   -0.101     -0.1
        8|     -0.1  -0.0999  -0.0995  -0.0989  -0.0981  -0.0972  -0.0964  -0.0956  -0.0948  -0.0942  -0.0937  -0.0932  -0.0928  -0.0926  -0.0923  -0.0922  -0.0921  -0.0921  -0.0922  -0.0923  -0.0925  -0.0928  -0.0932  -0.0936  -0.0942  -0.0949  -0.0957  -0.0966  -0.0977   -0.099     -0.1   -0.102   -0.104   -0.106   -0.107   -0.109   -0.109   -0.108   -0.106   -0.102     -0.1
        7|     -0.1     -0.1     -0.1  -0.0996  -0.0987  -0.0978  -0.0969  -0.0961  -0.0953  -0.0946  -0.0941  -0.0936  -0.0932  -0.0929  -0.0927  -0.0925  -0.0924  -0.0924  -0.0925  -0.0927  -0.0929  -0.0932  -0.0936  -0.0941  -0.0947  -0.0954  -0.0963  -0.0974  -0.0986     -0.1   -0.102   -0.103   -0.106   -0.108    -0.11   -0.112   -0.113   -0.112   -0.109   -0.104     -0.1
        6|     -0.1   -0.101   -0.101   -0.101  -0.0996  -0.0986  -0.0976  -0.0967  -0.0959  -0.0952  -0.0946  -0.0941  -0.0937  -0.0934  -0.0932   -0.093  -0.0929  -0.0929   -0.093  -0.0932  -0.0934  -0.0937  -0.0942  -0.0947  -0.0954  -0.0962  -0.0971  -0.0982  -0.0996   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.116   -0.117   -0.117   -0.114   -0.107     -0.1
        5|     -0.1   -0.103   -0.103   -0.102   -0.101  -0.0999  -0.0989  -0.0979   -0.097  -0.0963  -0.0957  -0.0952  -0.0948  -0.0944  -0.0942   -0.094   -0.094   -0.094  -0.0941  -0.0942  -0.0945  -0.0948  -0.0953  -0.0958  -0.0965  -0.0974  -0.0984  -0.0996   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.116    -0.12   -0.124   -0.125   -0.122   -0.112     -0.1
        4|     -0.1   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0998  -0.0989  -0.0982  -0.0976  -0.0971  -0.0967  -0.0963  -0.0961  -0.0959  -0.0959  -0.0959   -0.096  -0.0961  -0.0964  -0.0967  -0.0972  -0.0978  -0.0985  -0.0993     -0.1   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.116    -0.12   -0.125   -0.131   -0.135   -0.134   -0.121     -0.1
        3|     -0.1   -0.111   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0995  -0.0991  -0.0988  -0.0986  -0.0984  -0.0984  -0.0984  -0.0985  -0.0986  -0.0989  -0.0992  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123   -0.129   -0.137   -0.145   -0.149   -0.135     -0.1
        2|     -0.1   -0.115   -0.111   -0.108   -0.107   -0.105   -0.104   -0.103   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.117   -0.122   -0.128   -0.137   -0.149    -0.16    -0.15     -0.1
        1|     -0.1   -0.114   -0.108   -0.106   -0.104   -0.103   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.119   -0.126   -0.138   -0.154   -0.156     -0.1
        0|     -0.1   -0.107   -0.103   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0995  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0928  -0.0974  -0.0986  -0.0991  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993  -0.0991  -0.0987  -0.0983  -0.0978   -0.097  -0.0961  -0.0946  -0.0922  -0.0872  -0.0768  -0.0633     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0419   0.0381    0.177    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.222    0.231    0.244    0.252    0.192   -0.193
       27|   -0.135    0.135    0.162    0.182    0.189    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.209    0.211    0.215     0.22    0.227    0.237    0.249    0.239     0.12   -0.122
       26|   -0.167    0.167    0.155    0.175    0.185     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223    0.231    0.241     0.25    0.226   0.0988   -0.101
       25|   -0.188    0.188    0.158    0.174    0.182    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.216     0.22    0.226    0.233    0.243    0.247    0.213   0.0836  -0.0863
       24|     -0.2    0.201    0.162    0.174    0.181    0.186     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.218    0.222    0.227    0.234    0.242    0.243    0.203   0.0742  -0.0769
       23|   -0.208    0.209    0.166    0.175    0.181    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.235    0.241    0.238    0.195   0.0677  -0.0705
       22|   -0.214    0.215    0.169    0.177    0.182    0.185    0.189    0.191    0.193    0.194    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208     0.21    0.211    0.214    0.216     0.22    0.224    0.229    0.234    0.239    0.234    0.188   0.0631  -0.0659
       21|   -0.219     0.22    0.173    0.179    0.182    0.186    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.233    0.237     0.23    0.183   0.0597  -0.0625
       20|   -0.222    0.223    0.175    0.181    0.183    0.186    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.232    0.235    0.227    0.179    0.057  -0.0598
       19|   -0.225    0.226    0.177    0.182    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.231    0.233    0.224    0.176    0.055  -0.0578
       18|   -0.228    0.229    0.179    0.184    0.186    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.227     0.23    0.232    0.222    0.173   0.0534  -0.0562
       17|    -0.23    0.231    0.181    0.185    0.187    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218    0.221    0.224    0.227    0.229     0.23     0.22    0.171   0.0521  -0.0549
       16|   -0.231    0.232    0.182    0.186    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.226    0.229    0.229    0.219     0.17   0.0511  -0.0539
       15|   -0.233    0.234    0.183    0.187    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.226    0.228    0.228    0.217    0.168   0.0503  -0.0532
       14|   -0.234    0.235    0.184    0.188    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217     0.22    0.222    0.225    0.227    0.227    0.217    0.167   0.0498  -0.0526
       13|   -0.235    0.236    0.185    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.217    0.219    0.222    0.225    0.227    0.227    0.216    0.167   0.0494  -0.0522
       12|   -0.236    0.237    0.186     0.19    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.219    0.221    0.224    0.226    0.227    0.216    0.166   0.0492   -0.052
       11|   -0.237    0.238    0.187    0.191    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.218    0.221    0.224    0.226    0.226    0.216    0.167   0.0492  -0.0521
       10|   -0.237    0.238    0.187    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218     0.22    0.223    0.226    0.227    0.216    0.167   0.0495  -0.0523
        9|   -0.238    0.239    0.188    0.192    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.226    0.227    0.217    0.168     0.05  -0.0528
        8|   -0.238    0.239    0.188    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.227    0.218    0.169    0.051  -0.0538
        7|   -0.238    0.239    0.188    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225    0.228     0.22    0.172   0.0526  -0.0553
        6|   -0.238    0.239    0.188    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225    0.229    0.222    0.175   0.0551  -0.0578
        5|   -0.237    0.238    0.189    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.224    0.229    0.224    0.179   0.0595   -0.062
        4|   -0.235    0.236    0.189    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.216    0.221    0.228    0.226    0.186   0.0673  -0.0695
        3|   -0.231    0.231    0.189    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.218    0.225    0.227    0.195   0.0812  -0.0828
        2|   -0.224    0.224     0.19    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.213    0.219    0.224    0.204    0.104   -0.105
        1|   -0.214    0.214    0.193    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.207    0.211    0.217    0.211    0.138   -0.138
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0654   0.0654   0.0194   0.0138   0.0118   0.0102  0.00895  0.00788  0.00696  0.00617  0.00546  0.00482  0.00424  0.00369  0.00316  0.00265  0.00216  0.00166  0.00116 0.000655 0.000131-0.000416-0.000995 -0.00161 -0.00228   -0.003  -0.0038 -0.00469 -0.00568  -0.0068 -0.00807 -0.00951  -0.0112   -0.013  -0.0152  -0.0176  -0.0206  -0.0246  -0.0317  -0.0483  -0.0945  -0.0945
       29|   0.0654   0.0654   0.0194   0.0138   0.0118   0.0102  0.00895  0.00788  0.00696  0.00617  0.00546  0.00482  0.00424  0.00369  0.00316  0.00265  0.00216  0.00166  0.00116 0.000655 0.000131-0.000416-0.000995 -0.00161 -0.00228   -0.003  -0.0038 -0.00469 -0.00568  -0.0068 -0.00807 -0.00951  -0.0112   -0.013  -0.0152  -0.0176  -0.0206  -0.0246  -0.0317  -0.0483  -0.0945  -0.0945
