       21|     -0.1   -0.098  -0.0964  -0.0952  -0.0945  -0.0941   -0.094  -0.0939   -0.094  -0.0941  -0.0941  -0.0942  -0.0943  -0.0944  -0.0945  -0.0945  -0.0945  -0.0946  -0.0946  -0.0945  -0.0945  -0.0945  -0.0944  -0.0943  -0.0942  -0.0941  -0.0939  -0.0938  -0.0936  -0.0934  -0.0931  -0.0929  -0.0927  -0.0925  -0.0924  -0.0926   -0.093   -0.094  -0.0955  -0.0977     -0.1
       20|     -0.1  -0.0984   -0.097  -0.0959  -0.0952  -0.0948  -0.0945  -0.0944  -0.0943  -0.0944  -0.0944  -0.0945  -0.0945  -0.0946  -0.0946  -0.0946  -0.0946  -0.0947  -0.0947  -0.0946  -0.0946  -0.0946  -0.0945  -0.0945  -0.0944  -0.0943  -0.0942   -0.094  -0.0939  -0.0937  -0.0936  -0.0934  -0.0933  -0.0932  -0.0933  -0.0935  -0.0941   -0.095  -0.0964  -0.0982     -0.1
       19|     -0.1  -0.0986  -0.0974  -0.0965  -0.0958  -0.0953   -0.095  -0.0948  -0.0947  -0.0947  -0.0947  -0.0947  -0.0947  -0.0947  -0.0947  -0.0948  -0.0948  -0.0948  -0.0948  -0.0948  -0.0947  -0.0947  -0.0947  -0.0946  -0.0945  -0.0945  -0.0944  -0.0943  -0.0942  -0.0941   -0.094  -0.0939  -0.0938  -0.0939   -0.094  -0.0943  -0.0949  -0.0958   -0.097  -0.0985     -0.1
       18|     -0.1  -0.0988  -0.0978  -0.0969  -0.0962  -0.0957  -0.0954  -0.0952   -0.095  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0948  -0.0948  -0.0948  -0.0947  -0.0947  -0.0946  -0.0945  -0.0945  -0.0944  -0.0944  -0.0944  -0.0944  -0.0945  -0.0947  -0.0951  -0.0956  -0.0964  -0.0975  -0.0988     -0.1
       17|     -0.1   -0.099  -0.0981  -0.0973  -0.0966  -0.0961  -0.0958  -0.0955  -0.0953  -0.0952  -0.0951  -0.0951   -0.095   -0.095   -0.095   -0.095   -0.095   -0.095   -0.095   -0.095   -0.095   -0.095  -0.0949  -0.0949  -0.0949  -0.0949  -0.0948  -0.0948  -0.0948  -0.0948  -0.0948  -0.0948  -0.0949  -0.0951  -0.0953  -0.0957  -0.0963   -0.097  -0.0979   -0.099     -0.1
       16|     -0.1  -0.0991  -0.0983  -0.0976  -0.0969  -0.0965  -0.0961  -0.0958  -0.0956  -0.0954  -0.0953  -0.0953  -0.0952  -0.0952  -0.0952  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0952  -0.0952  -0.0954  -0.0956  -0.0959  -0.0963  -0.0968  -0.0975  -0.0983  -0.0992     -0.1
       15|     -0.1  -0.0992  -0.0984  -0.0978  -0.0972  -0.0967  -0.0964  -0.0961  -0.0958  -0.0957  -0.0955  -0.0954  -0.0954  -0.0953  -0.0953  -0.0953  -0.0953  -0.0952  -0.0952  -0.0952  -0.0952  -0.0952  -0.0952  -0.0952  -0.0952  -0.0953  -0.0953  -0.0953  -0.0954  -0.0954  -0.0955  -0.0957  -0.0958  -0.0961  -0.0964  -0.0968  -0.0973  -0.0979  -0.0986  -0.0993     -0.1
       14|     -0.1  -0.0993  -0.0986   -0.098  -0.0974   -0.097  -0.0966  -0.0963  -0.0961  -0.0959  -0.0957  -0.0956  -0.0955  -0.0955  -0.0954  -0.0954  -0.0954  -0.0954  -0.0953  -0.0953  -0.0953  -0.0954  -0.0954  -0.0954  -0.0954  -0.0954  -0.0955  -0.0956  -0.0956  -0.0957  -0.0959   -0.096  -0.0963  -0.0965  -0.0968  -0.0972  -0.0977  -0.0982  -0.0988  -0.0995     -0.1
       13|     -0.1  -0.0993  -0.0987  -0.0981  -0.0976  -0.0972  -0.0968  -0.0965  -0.0963  -0.0961  -0.0959  -0.0958  -0.0957  -0.0956  -0.0956  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0956  -0.0956  -0.0957  -0.0958  -0.0959   -0.096  -0.0962  -0.0964  -0.0967  -0.0969  -0.0973  -0.0977  -0.0981  -0.0986  -0.0991  -0.0996     -0.1
       12|     -0.1  -0.0994  -0.0988  -0.0983  -0.0978  -0.0974   -0.097  -0.0967  -0.0964  -0.0962  -0.0961  -0.0959  -0.0958  -0.0957  -0.0957  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0957  -0.0957  -0.0958  -0.0959   -0.096  -0.0962  -0.0963  -0.0965  -0.0968   -0.097  -0.0973  -0.0977  -0.0981  -0.0985  -0.0989  -0.0993  -0.0997     -0.1
       11|     -0.1  -0.0994  -0.0989  -0.0984  -0.0979  -0.0975  -0.0971  -0.0968  -0.0966  -0.0964  -0.0962  -0.0961  -0.0959  -0.0959  -0.0958  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0958  -0.0958  -0.0959   -0.096  -0.0961  -0.0962  -0.0964  -0.0966  -0.0968  -0.0971  -0.0974  -0.0977  -0.0981  -0.0985  -0.0988  -0.0992  -0.0995  -0.0998     -0.1
       10|     -0.1  -0.0994  -0.0989  -0.0984   -0.098  -0.0976  -0.0973   -0.097  -0.0967  -0.0965  -0.0963  -0.0962  -0.0961   -0.096  -0.0959  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0959   -0.096   -0.096  -0.0962  -0.0963  -0.0965  -0.0966  -0.0969  -0.0971  -0.0974  -0.0978  -0.0981  -0.0985  -0.0989  -0.0992  -0.0995  -0.0998  -0.0999     -0.1
        9|     -0.1  -0.0995   -0.099  -0.0985  -0.0981  -0.0977  -0.0974  -0.0971  -0.0968  -0.0966  -0.0964  -0.0963  -0.0962  -0.0961   -0.096  -0.0959  -0.0959  -0.0959  -0.0959  -0.0959  -0.0959  -0.0959   -0.096  -0.0961  -0.0962  -0.0963  -0.0965  -0.0966  -0.0969  -0.0971  -0.0974  -0.0977  -0.0981  -0.0985  -0.0989  -0.0993  -0.0996  -0.0999     -0.1     -0.1     -0.1
        8|     -0.1  -0.0995   -0.099  -0.0985  -0.0982  -0.0978  -0.0975  -0.0972   -0.097  -0.0967  -0.0965  -0.0964  -0.0963  -0.0962  -0.0961   -0.096   -0.096  -0.0959  -0.0959   -0.096   -0.096   -0.096  -0.0961  -0.0962  -0.0963  -0.0965  -0.0966  -0.0968  -0.0971  -0.0973  -0.0977   -0.098  -0.0984  -0.0988  -0.0993  -0.0997     -0.1     -0.1     -0.1     -0.1     -0.1
        7|     -0.1  -0.0995   -0.099  -0.0986  -0.0982  -0.0979  -0.0976  -0.0973   -0.097  -0.0968  -0.0966  -0.0965  -0.0963  -0.0962  -0.0962  -0.0961   -0.096   -0.096   -0.096   -0.096  -0.0961  -0.0961  -0.0962  -0.0963  -0.0964  -0.0966  -0.0968   -0.097  -0.0972  -0.0975  -0.0979  -0.0983  -0.0987  -0.0992  -0.0997     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1
        6|     -0.1  -0.0994   -0.099  -0.0986  -0.0982  -0.0979  -0.0976  -0.0974  -0.0971  -0.0969  -0.0967  -0.0966  -0.0964  -0.0963  -0.0962  -0.0962  -0.0961  -0.0961  -0.0961  -0.0961  -0.0961  -0.0962  -0.0963  -0.0964  -0.0965  -0.0967  -0.0969  -0.0971  -0.0974  -0.0977  -0.0981  -0.0985   -0.099  -0.0995     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1
        5|     -0.1  -0.0994  -0.0989  -0.0986  -0.0983   -0.098  -0.0977  -0.0974  -0.0972   -0.097  -0.0968  -0.0966  -0.0965  -0.0964  -0.0963  -0.0962  -0.0962  -0.0961  -0.0961  -0.0962  -0.0962  -0.0963  -0.0964  -0.0965  -0.0966  -0.0968   -0.097  -0.0973  -0.0976  -0.0979  -0.0983  -0.0988  -0.0993  -0.0999     -0.1   -0.101   -0.102   -0.102   -0.102   -0.101     -0.1
        4|     -0.1  -0.0992  -0.0988  -0.0986  -0.0983   -0.098  -0.0977  -0.0975  -0.0972   -0.097  -0.0968  -0.0967  -0.0965  -0.0964  -0.0963  -0.0963  -0.0962  -0.0962  -0.0962  -0.0962  -0.0963  -0.0963  -0.0964  -0.0965  -0.0967  -0.0969  -0.0971  -0.0974  -0.0977   -0.098  -0.0985   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.102   -0.103   -0.103   -0.102     -0.1
        3|     -0.1   -0.099  -0.0988  -0.0986  -0.0984  -0.0981  -0.0979  -0.0976  -0.0974  -0.0972   -0.097  -0.0968  -0.0967  -0.0966  -0.0965  -0.0964  -0.0964  -0.0963  -0.0963  -0.0964  -0.0964  -0.0965  -0.0966  -0.0967  -0.0969   -0.097  -0.0973  -0.0976  -0.0979  -0.0983  -0.0987  -0.0992  -0.0998   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.104     -0.1
        2|     -0.1  -0.0997  -0.0999  -0.0998  -0.0996  -0.0993  -0.0991  -0.0988  -0.0986  -0.0984  -0.0982   -0.098  -0.0979  -0.0978  -0.0977  -0.0976  -0.0975  -0.0975  -0.0975  -0.0975  -0.0976  -0.0977  -0.0978  -0.0979  -0.0981  -0.0983  -0.0985  -0.0988  -0.0991  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.108   -0.108     -0.1
        1|     -0.1   -0.105   -0.106   -0.106   -0.105   -0.105   -0.105   -0.104   -0.104   -0.104   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.104   -0.104   -0.104   -0.105   -0.105   -0.106   -0.106   -0.107   -0.108   -0.109    -0.11   -0.112   -0.114   -0.117   -0.119     -0.1
        0|     -0.1   -0.113   -0.111   -0.111    -0.11    -0.11    -0.11   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.108   -0.108   -0.108   -0.108   -0.108   -0.108   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109   -0.109    -0.11    -0.11    -0.11   -0.111   -0.111   -0.112   -0.113   -0.114   -0.115   -0.118   -0.122    -0.13     -0.1
       -1|     -0.1  -0.0868  -0.0871  -0.0874  -0.0876  -0.0879  -0.0881  -0.0883  -0.0884  -0.0886  -0.0887  -0.0888  -0.0889   -0.089   -0.089  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891   -0.089   -0.089  -0.0889  -0.0888  -0.0887  -0.0885  -0.0883  -0.0881  -0.0879  -0.0876  -0.0872  -0.0868  -0.0862  -0.0856  -0.0847  -0.0836  -0.0817  -0.0784  -0.0723     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|    -0.16    0.151    0.184    0.194    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.204    0.206    0.212    0.227    0.224   -0.223
       27|   -0.177    0.173    0.181     0.19    0.194    0.196    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206     0.21    0.217    0.228    0.196     -0.2
       26|   -0.186    0.183    0.182    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.225    0.183   -0.189
       25|   -0.191     0.19    0.184    0.189    0.192    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.218    0.222    0.175   -0.182
       24|   -0.194    0.194    0.186    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.219     0.17   -0.178
       23|   -0.197    0.197    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.216    0.216    0.167   -0.175
       22|   -0.199    0.199    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.214    0.164   -0.173
       21|     -0.2    0.201     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.211    0.213    0.212    0.162   -0.171
       20|   -0.201    0.202    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.212    0.211    0.161    -0.17
       19|   -0.202    0.203    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.211    0.209     0.16   -0.169
       18|   -0.203    0.204    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208     0.21    0.211    0.208    0.159   -0.168
       17|   -0.203    0.205    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209     0.21    0.208    0.158   -0.167
       16|   -0.204    0.206    0.195    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208    0.209    0.209    0.207    0.157   -0.167
       15|   -0.205    0.206    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.207    0.208    0.209    0.206    0.156   -0.166
       14|   -0.205    0.207    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.206    0.207    0.208    0.208    0.206    0.156   -0.166
       13|   -0.205    0.207    0.196    0.196    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.207    0.207    0.208    0.205    0.156   -0.166
       12|   -0.206    0.208    0.196    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.206    0.207    0.207    0.205    0.155   -0.165
       11|   -0.206    0.208    0.197    0.197    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.204    0.205    0.206    0.206    0.207    0.207    0.205    0.155   -0.165
       10|   -0.207    0.208    0.197    0.197    0.198    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.207    0.207    0.205    0.155   -0.165
        9|   -0.207    0.209    0.198    0.198    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.205    0.205    0.206    0.206    0.207    0.204    0.155   -0.165
        8|   -0.207    0.209    0.198    0.198    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.205    0.206    0.207    0.204    0.155   -0.165
        7|   -0.208     0.21    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.204    0.155   -0.165
        6|   -0.208     0.21    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.205    0.156   -0.165
        5|   -0.208     0.21    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.205    0.156   -0.165
        4|   -0.209    0.211    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.205    0.157   -0.166
        3|   -0.209    0.211    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207    0.206    0.159   -0.167
        2|    -0.21    0.212    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207    0.162   -0.169
        1|   -0.211    0.212    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.207    0.167   -0.172
        0|   -0.209    0.208    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.205     0.18   -0.182
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|    0.104    0.104   0.0735   0.0592   0.0503   0.0438   0.0386   0.0343   0.0306   0.0273   0.0243   0.0215   0.0189   0.0164   0.0141   0.0118  0.00963  0.00747  0.00533  0.00319  0.00105 -0.00112 -0.00333  -0.0056 -0.00796  -0.0104   -0.013  -0.0157  -0.0187  -0.0218  -0.0253  -0.0291  -0.0334  -0.0383  -0.0439  -0.0505  -0.0586  -0.0689  -0.0828   -0.104   -0.148   -0.148
       29|    0.104    0.104   0.0735   0.0592   0.0503   0.0438   0.0386   0.0343   0.0306   0.0273   0.0243   0.0215   0.0189   0.0164   0.0141   0.0118  0.00963  0.00747  0.00533  0.00319  0.00105 -0.00112 -0.00333  -0.0056 -0.00796  -0.0104   -0.013  -0.0157  -0.0187  -0.0218  -0.0253  -0.0291  -0.0334  -0.0383  -0.0439  -0.0505  -0.0586  -0.0689  -0.0828   -0.104   -0.148   -0.148
