       21|     -0.1   -0.096  -0.0908  -0.0873  -0.0852   -0.084  -0.0835  -0.0833  -0.0833  -0.0834  -0.0836  -0.0838   -0.084  -0.0841  -0.0842  -0.0843  -0.0843  -0.0844  -0.0843  -0.0842  -0.0841  -0.0838  -0.0834  -0.0829  -0.0822  -0.0812  -0.0799   -0.078  -0.0754   -0.072  -0.0676  -0.0622  -0.0564  -0.0518  -0.0505  -0.0542  -0.0632  -0.0752  -0.0872  -0.0964     -0.1
       20|     -0.1  -0.0972  -0.0927  -0.0896  -0.0875  -0.0861  -0.0853  -0.0848  -0.0846  -0.0846  -0.0846  -0.0847  -0.0848  -0.0849   -0.085  -0.0851  -0.0851  -0.0852  -0.0853  -0.0853  -0.0853  -0.0853  -0.0852  -0.0851  -0.0848  -0.0843  -0.0836  -0.0825  -0.0809  -0.0784   -0.075  -0.0706  -0.0658  -0.0618  -0.0607   -0.064  -0.0715  -0.0813  -0.0907  -0.0975     -0.1
       19|     -0.1  -0.0983  -0.0943  -0.0915  -0.0895   -0.088   -0.087  -0.0864   -0.086  -0.0858  -0.0857  -0.0857  -0.0857  -0.0858  -0.0858  -0.0859  -0.0861  -0.0862  -0.0864  -0.0865  -0.0867  -0.0869  -0.0871  -0.0873  -0.0875  -0.0876  -0.0876  -0.0873  -0.0867  -0.0853  -0.0831  -0.0798  -0.0759  -0.0725  -0.0712  -0.0734  -0.0791  -0.0866  -0.0936  -0.0984     -0.1
       18|     -0.1  -0.0992  -0.0957  -0.0933  -0.0913  -0.0898  -0.0887   -0.088  -0.0874  -0.0871  -0.0869  -0.0868  -0.0868  -0.0868  -0.0869   -0.087  -0.0871  -0.0873  -0.0876  -0.0879  -0.0883  -0.0887  -0.0892  -0.0897  -0.0904  -0.0911  -0.0917  -0.0923  -0.0927  -0.0925  -0.0916  -0.0896  -0.0868  -0.0839  -0.0823   -0.083  -0.0864  -0.0914  -0.0961  -0.0991     -0.1
       17|     -0.1     -0.1   -0.097  -0.0949   -0.093  -0.0916  -0.0904  -0.0896   -0.089  -0.0885  -0.0882  -0.0881   -0.088   -0.088   -0.088  -0.0882  -0.0884  -0.0886   -0.089  -0.0894  -0.0899  -0.0906  -0.0913  -0.0922  -0.0933  -0.0945  -0.0959  -0.0973  -0.0987  -0.0998     -0.1  -0.0998  -0.0983  -0.0961  -0.0941   -0.093  -0.0937  -0.0959  -0.0983  -0.0997     -0.1
       16|     -0.1   -0.101  -0.0982  -0.0964  -0.0947  -0.0933  -0.0922  -0.0913  -0.0906  -0.0901  -0.0897  -0.0895  -0.0894  -0.0893  -0.0894  -0.0895  -0.0898  -0.0901  -0.0905   -0.091  -0.0917  -0.0925  -0.0935  -0.0947  -0.0961  -0.0978  -0.0998   -0.102   -0.104   -0.107   -0.109    -0.11    -0.11   -0.109   -0.106   -0.104   -0.101     -0.1     -0.1     -0.1     -0.1
       15|     -0.1   -0.102  -0.0994  -0.0979  -0.0964  -0.0951  -0.0939   -0.093  -0.0923  -0.0917  -0.0913   -0.091  -0.0909  -0.0908  -0.0909   -0.091  -0.0912  -0.0916  -0.0921  -0.0927  -0.0934  -0.0944  -0.0955   -0.097  -0.0987   -0.101   -0.103   -0.106   -0.109   -0.113   -0.116   -0.119   -0.121   -0.121   -0.119   -0.114   -0.109   -0.104   -0.102   -0.101     -0.1
       14|     -0.1   -0.103     -0.1  -0.0993   -0.098  -0.0967  -0.0956  -0.0947  -0.0939  -0.0933  -0.0929  -0.0926  -0.0924  -0.0923  -0.0923  -0.0925  -0.0927  -0.0931  -0.0936  -0.0942   -0.095  -0.0961  -0.0973  -0.0989   -0.101   -0.103   -0.106   -0.109   -0.113   -0.118   -0.123   -0.128   -0.132   -0.133   -0.131   -0.126   -0.117   -0.109   -0.104   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0993  -0.0982  -0.0971  -0.0962  -0.0954  -0.0948  -0.0943   -0.094  -0.0938  -0.0937  -0.0937  -0.0938   -0.094  -0.0944  -0.0949  -0.0955  -0.0964  -0.0974  -0.0987     -0.1   -0.102   -0.105   -0.108   -0.111   -0.116   -0.121   -0.128   -0.134    -0.14   -0.144   -0.143   -0.137   -0.125   -0.113   -0.105   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0993  -0.0983  -0.0974  -0.0966   -0.096  -0.0955  -0.0952  -0.0949  -0.0948  -0.0948  -0.0949  -0.0951  -0.0954  -0.0959  -0.0965  -0.0973  -0.0983  -0.0995   -0.101   -0.103   -0.105   -0.109   -0.112   -0.117   -0.123    -0.13   -0.139   -0.147   -0.152   -0.153   -0.147   -0.134   -0.118   -0.106   -0.101     -0.1
       11|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0983  -0.0975  -0.0969  -0.0964  -0.0961  -0.0958  -0.0957  -0.0956  -0.0957  -0.0959  -0.0961  -0.0965  -0.0971  -0.0978  -0.0987  -0.0999   -0.101   -0.103   -0.106   -0.108   -0.112   -0.117   -0.123   -0.131   -0.141   -0.151   -0.159   -0.162   -0.157   -0.143   -0.124   -0.108   -0.101     -0.1
       10|     -0.1   -0.104   -0.103   -0.103   -0.102   -0.101  -0.0997  -0.0989  -0.0982  -0.0976  -0.0971  -0.0967  -0.0964  -0.0963  -0.0962  -0.0962  -0.0963  -0.0966  -0.0969  -0.0974   -0.098  -0.0988  -0.0999   -0.101   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122    -0.13   -0.141   -0.152   -0.162   -0.168   -0.165   -0.152   -0.131    -0.11   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0986   -0.098  -0.0975  -0.0971  -0.0968  -0.0966  -0.0965  -0.0965  -0.0966  -0.0968   -0.097  -0.0974   -0.098  -0.0987  -0.0996   -0.101   -0.102   -0.104   -0.107    -0.11   -0.114    -0.12   -0.128   -0.139   -0.151   -0.163   -0.172   -0.173   -0.162   -0.139   -0.114   -0.101     -0.1
        8|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0989  -0.0983  -0.0978  -0.0974  -0.0972   -0.097  -0.0968  -0.0968  -0.0968  -0.0969  -0.0971  -0.0975  -0.0979  -0.0985  -0.0993     -0.1   -0.102   -0.103   -0.106   -0.109   -0.113   -0.118   -0.126   -0.135   -0.148   -0.161   -0.173   -0.178   -0.171    -0.15   -0.121   -0.102     -0.1
        7|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0986  -0.0981  -0.0978  -0.0975  -0.0973  -0.0971   -0.097   -0.097  -0.0971  -0.0973  -0.0975  -0.0979  -0.0984  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.171    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0989  -0.0984  -0.0981  -0.0978  -0.0976  -0.0974  -0.0973  -0.0973  -0.0974  -0.0975  -0.0977   -0.098  -0.0984   -0.099  -0.0997   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.119   -0.127   -0.137   -0.151   -0.166   -0.178   -0.183   -0.172   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.105   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0991  -0.0987  -0.0984  -0.0981  -0.0979  -0.0978  -0.0977  -0.0976  -0.0977  -0.0977  -0.0979  -0.0981  -0.0985  -0.0989  -0.0996     -0.1   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183    -0.18   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994   -0.099  -0.0987  -0.0985  -0.0983  -0.0981   -0.098   -0.098   -0.098   -0.098  -0.0981  -0.0983  -0.0986   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.134   -0.147   -0.163   -0.178   -0.184    -0.17   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0993   -0.099  -0.0988  -0.0986  -0.0985  -0.0984  -0.0984  -0.0984  -0.0984  -0.0985  -0.0986  -0.0988  -0.0991  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.104   -0.107   -0.109   -0.113   -0.118   -0.126   -0.136    -0.15   -0.166    -0.18   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0995  -0.0993  -0.0991   -0.099  -0.0989  -0.0988  -0.0988  -0.0988  -0.0988  -0.0988  -0.0989   -0.099  -0.0992  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.113   -0.117   -0.124   -0.135   -0.149   -0.166   -0.176   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0993  -0.0992  -0.0992  -0.0993  -0.0993  -0.0994  -0.0995  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.114   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0992  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0201   0.0201    0.189    0.189    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.223     0.22    0.213    0.206     0.21    0.182   -0.182
       27|    -0.17     0.17    0.153    0.174    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.225    0.229    0.233    0.234    0.229    0.216    0.198    0.174   0.0881  -0.0881
       26|   -0.208    0.208    0.131    0.171    0.179    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.229    0.234    0.239    0.243    0.242    0.232    0.209    0.178    0.141   0.0673  -0.0672
       25|   -0.235    0.235    0.133     0.17    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.236    0.242    0.247     0.25    0.247    0.231    0.199    0.159    0.114   0.0486  -0.0486
       24|   -0.247    0.247    0.138    0.172    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217     0.22    0.225     0.23    0.235    0.242    0.249    0.254    0.256    0.248    0.226    0.188    0.142   0.0952   0.0377  -0.0377
       23|   -0.255    0.255    0.144    0.174    0.177    0.183    0.187     0.19    0.193    0.194    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.219    0.223    0.228    0.233     0.24    0.247    0.254     0.26    0.259    0.248     0.22    0.176    0.128   0.0808   0.0304  -0.0304
       22|   -0.261    0.261    0.148    0.176    0.178    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.213    0.216     0.22    0.225     0.23    0.237    0.244    0.252     0.26    0.264    0.261    0.246    0.213    0.166    0.115   0.0701   0.0255  -0.0255
       21|   -0.264    0.264    0.153    0.179    0.179    0.184    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.222    0.227    0.233     0.24    0.248    0.256    0.264    0.268    0.263    0.243    0.206    0.157    0.105   0.0619    0.022   -0.022
       20|   -0.267    0.267    0.156    0.181    0.181    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.222    0.228    0.234    0.242    0.251     0.26    0.268    0.271    0.264    0.241      0.2    0.149   0.0974   0.0558   0.0196  -0.0196
       19|   -0.269    0.269    0.159    0.183    0.182    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.229    0.235    0.244    0.253    0.263    0.271    0.273    0.264    0.239    0.195    0.142   0.0912   0.0512    0.018  -0.0179
       18|    -0.27     0.27    0.162    0.185    0.183    0.186    0.188    0.191    0.192    0.194    0.195    0.196    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.206    0.207    0.209    0.212    0.215    0.218    0.223    0.229    0.236    0.245    0.255    0.265    0.274    0.276    0.265    0.237    0.192    0.137   0.0865    0.048   0.0169  -0.0168
       17|   -0.271    0.271    0.164    0.187    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.214    0.218    0.223    0.228    0.236    0.245    0.255    0.266    0.276    0.278    0.266    0.237    0.189    0.134   0.0834    0.046   0.0163  -0.0162
       16|   -0.271    0.271    0.166    0.188    0.186    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208    0.211    0.214    0.217    0.222    0.227    0.235    0.244    0.255    0.267    0.277    0.279    0.268    0.237    0.189    0.132   0.0818   0.0451   0.0161   -0.016
       15|    -0.27     0.27    0.168    0.189    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.208     0.21    0.213    0.216     0.22    0.226    0.233    0.242    0.254    0.266    0.277     0.28    0.269    0.239    0.191    0.133   0.0818   0.0451   0.0163  -0.0162
       14|   -0.269    0.269     0.17     0.19    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.224    0.231     0.24    0.251    0.264    0.275     0.28    0.271    0.242    0.194    0.136   0.0834    0.046   0.0167  -0.0166
       13|   -0.267    0.267    0.171    0.191    0.189    0.191    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.222    0.228    0.237    0.248    0.261    0.273    0.279    0.272    0.246      0.2    0.141   0.0867   0.0478   0.0173  -0.0172
       12|   -0.265    0.265    0.172    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.209    0.211    0.215    0.219    0.225    0.233    0.244    0.256    0.269    0.276    0.272    0.251    0.208     0.15   0.0921   0.0503   0.0181   -0.018
       11|   -0.263    0.263    0.173    0.192    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.217    0.222    0.229    0.239    0.251    0.263    0.272    0.272    0.255    0.217     0.16   0.0998   0.0535    0.019  -0.0189
       10|    -0.26     0.26    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.214    0.219    0.225    0.234    0.245    0.257    0.267     0.27    0.258    0.226    0.173     0.11   0.0578   0.0199  -0.0199
        9|   -0.257    0.257    0.175    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.221    0.228    0.238    0.249     0.26    0.266     0.26    0.235    0.187    0.124   0.0638   0.0209  -0.0208
        8|   -0.254    0.254    0.176    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.217    0.223    0.231    0.241    0.252     0.26    0.259    0.242    0.202     0.14   0.0725   0.0218  -0.0218
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.213    0.218    0.224    0.233    0.243    0.252    0.256    0.247    0.216    0.159   0.0854   0.0231  -0.0231
        6|   -0.246    0.246    0.179    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.234    0.243     0.25    0.248    0.227    0.179    0.103   0.0259  -0.0259
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.213    0.218    0.225    0.233    0.242    0.245    0.235    0.198    0.126   0.0323  -0.0323
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.232    0.239    0.237    0.213    0.151   0.0452  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.207     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.196    0.098   -0.098
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.208    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0608   0.0608   0.0106  0.00975  0.00831  0.00749  0.00689  0.00644  0.00609  0.00582   0.0056  0.00541  0.00525  0.00511  0.00499  0.00488  0.00478  0.00469  0.00461  0.00454  0.00447  0.00441  0.00434  0.00425  0.00415  0.00401  0.00381  0.00352   0.0031  0.00248  0.00159 0.000299 -0.00155 -0.00421 -0.00812  -0.0139  -0.0224  -0.0342  -0.0493  -0.0683   -0.107   -0.107
       29|   0.0608   0.0608   0.0106  0.00975  0.00831  0.00749  0.00689  0.00644  0.00609  0.00582   0.0056  0.00541  0.00525  0.00511  0.00499  0.00488  0.00478  0.00469  0.00461  0.00454  0.00447  0.00441  0.00434  0.00425  0.00415  0.00401  0.00381  0.00352   0.0031  0.00248  0.00159 0.000299 -0.00155 -0.00421 -0.00812  -0.0139  -0.0224  -0.0342  -0.0493  -0.0683   -0.107   -0.107
       28|   0.0395   0.0395   0.0133   0.0121  0.00986  0.00848  0.00754  0.00689  0.00641  0.00604  0.00575  0.00552  0.00532  0.00514  0.00499  0.00485  0.00473  0.00461  0.00451   0.0044  0.00429  0.00418  0.00406  0.00392  0.00374  0.00351   0.0032  0.00278  0.00219  0.00138 0.000247 -0.00133 -0.00352 -0.00659  -0.0109  -0.0169  -0.0252  -0.0359  -0.0486  -0.0626  -0.0758  -0.0758
