       21|     -0.1  -0.0947  -0.0902  -0.0871  -0.0852  -0.0843   -0.084   -0.084  -0.0841  -0.0844  -0.0846  -0.0849  -0.0851  -0.0853  -0.0854  -0.0854  -0.0854  -0.0854  -0.0852   -0.085  -0.0848  -0.0844   -0.084  -0.0834  -0.0827  -0.0819  -0.0808  -0.0796  -0.0781  -0.0764  -0.0744  -0.0723    -0.07  -0.0678  -0.0663  -0.0664  -0.0694  -0.0764  -0.0864  -0.0958     -0.1
       20|     -0.1  -0.0958  -0.0921  -0.0892  -0.0874  -0.0863  -0.0857  -0.0854  -0.0853  -0.0854  -0.0855  -0.0856  -0.0857  -0.0858  -0.0859   -0.086  -0.0859  -0.0859  -0.0858  -0.0857  -0.0855  -0.0853  -0.0849  -0.0845   -0.084  -0.0834  -0.0826  -0.0817  -0.0805  -0.0792  -0.0777   -0.076  -0.0742  -0.0726  -0.0715   -0.072  -0.0749   -0.081  -0.0892  -0.0967     -0.1
       19|     -0.1  -0.0967  -0.0935   -0.091  -0.0892   -0.088  -0.0872  -0.0867  -0.0865  -0.0864  -0.0864  -0.0864  -0.0864  -0.0865  -0.0865  -0.0865  -0.0865  -0.0865  -0.0864  -0.0864  -0.0863  -0.0861  -0.0859  -0.0857  -0.0853  -0.0849  -0.0844  -0.0838   -0.083  -0.0821   -0.081  -0.0797  -0.0784  -0.0772  -0.0764  -0.0769  -0.0795  -0.0847  -0.0914  -0.0974     -0.1
       18|     -0.1  -0.0973  -0.0947  -0.0925  -0.0907  -0.0895  -0.0886   -0.088  -0.0876  -0.0873  -0.0872  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871   -0.087   -0.087  -0.0869  -0.0868  -0.0867  -0.0865  -0.0863   -0.086  -0.0856   -0.085  -0.0843  -0.0835  -0.0826  -0.0816   -0.081  -0.0814  -0.0835  -0.0877  -0.0932   -0.098     -0.1
       17|     -0.1  -0.0979  -0.0957  -0.0937  -0.0921  -0.0908  -0.0898  -0.0891  -0.0886  -0.0883   -0.088  -0.0878  -0.0877  -0.0877  -0.0876  -0.0876  -0.0876  -0.0877  -0.0877  -0.0878  -0.0878  -0.0879   -0.088   -0.088  -0.0881  -0.0882  -0.0882  -0.0882  -0.0882   -0.088  -0.0878  -0.0874  -0.0868  -0.0861  -0.0855  -0.0856  -0.0871  -0.0904  -0.0947  -0.0984     -0.1
       16|     -0.1  -0.0985  -0.0966  -0.0948  -0.0933   -0.092   -0.091  -0.0902  -0.0896  -0.0891  -0.0888  -0.0885  -0.0884  -0.0883  -0.0882  -0.0882  -0.0882  -0.0883  -0.0883  -0.0885  -0.0886  -0.0888   -0.089  -0.0892  -0.0895  -0.0898  -0.0902  -0.0905  -0.0908  -0.0911  -0.0913  -0.0913  -0.0911  -0.0906  -0.0899  -0.0897  -0.0905  -0.0928   -0.096  -0.0989     -0.1
       15|     -0.1  -0.0991  -0.0974  -0.0958  -0.0943  -0.0931   -0.092  -0.0912  -0.0905    -0.09  -0.0895  -0.0892   -0.089  -0.0889  -0.0888  -0.0888  -0.0888  -0.0889   -0.089  -0.0892  -0.0894  -0.0897    -0.09  -0.0905  -0.0909  -0.0915  -0.0921  -0.0928  -0.0935  -0.0943  -0.0949  -0.0954  -0.0956  -0.0953  -0.0946  -0.0939  -0.0939  -0.0952  -0.0973  -0.0993     -0.1
       14|     -0.1  -0.0997  -0.0982  -0.0967  -0.0954  -0.0941   -0.093  -0.0921  -0.0914  -0.0908  -0.0903  -0.0899  -0.0897  -0.0895  -0.0894  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0902  -0.0906  -0.0911  -0.0917  -0.0924  -0.0932  -0.0941  -0.0952  -0.0963  -0.0975  -0.0987  -0.0997     -0.1     -0.1  -0.0997  -0.0986  -0.0977  -0.0978  -0.0987  -0.0997     -0.1
       13|     -0.1     -0.1  -0.0991  -0.0977  -0.0964  -0.0952   -0.094  -0.0931  -0.0923  -0.0916  -0.0911  -0.0907  -0.0903  -0.0901    -0.09    -0.09    -0.09  -0.0902  -0.0904  -0.0907  -0.0911  -0.0916  -0.0922  -0.0929  -0.0938  -0.0949  -0.0961  -0.0975  -0.0991   -0.101   -0.103   -0.104   -0.106   -0.106   -0.106   -0.104   -0.102   -0.101     -0.1     -0.1     -0.1
       12|     -0.1   -0.101     -0.1  -0.0988  -0.0975  -0.0963  -0.0951  -0.0941  -0.0933  -0.0925  -0.0919  -0.0915  -0.0911  -0.0909  -0.0908  -0.0907  -0.0908   -0.091  -0.0912  -0.0916   -0.092  -0.0927  -0.0934  -0.0943  -0.0954  -0.0967  -0.0982     -0.1   -0.102   -0.104   -0.107   -0.109   -0.111   -0.113   -0.112   -0.111   -0.108   -0.105   -0.102   -0.101     -0.1
       11|     -0.1   -0.103   -0.101     -0.1  -0.0988  -0.0975  -0.0964  -0.0953  -0.0944  -0.0936   -0.093  -0.0925  -0.0921  -0.0919  -0.0917  -0.0917  -0.0918   -0.092  -0.0923  -0.0927  -0.0932  -0.0939  -0.0948  -0.0958  -0.0971  -0.0986     -0.1   -0.103   -0.105   -0.108   -0.111   -0.114   -0.117    -0.12   -0.121   -0.119   -0.116   -0.111   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.103   -0.102     -0.1   -0.099  -0.0978  -0.0967  -0.0958   -0.095  -0.0943  -0.0938  -0.0934  -0.0931   -0.093   -0.093  -0.0931  -0.0933  -0.0936   -0.094  -0.0946  -0.0954  -0.0964  -0.0975  -0.0989   -0.101   -0.103   -0.105   -0.108   -0.111   -0.115   -0.119   -0.124   -0.127    -0.13    -0.13   -0.126   -0.118   -0.109   -0.102     -0.1
        9|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0994  -0.0983  -0.0973  -0.0965  -0.0958  -0.0953  -0.0949  -0.0947  -0.0945  -0.0945  -0.0946  -0.0948  -0.0951  -0.0956  -0.0963  -0.0971  -0.0981  -0.0993   -0.101   -0.103   -0.105   -0.107   -0.111   -0.114   -0.119   -0.124   -0.129   -0.135   -0.139   -0.141   -0.138   -0.128   -0.115   -0.103     -0.1
        8|     -0.1   -0.107   -0.106   -0.105   -0.104   -0.102   -0.101  -0.0999  -0.0989  -0.0981  -0.0975  -0.0969  -0.0965  -0.0963  -0.0961  -0.0961  -0.0962  -0.0964  -0.0968  -0.0973  -0.0979  -0.0987  -0.0997   -0.101   -0.103   -0.104   -0.107   -0.109   -0.113   -0.116   -0.121   -0.127   -0.134   -0.141   -0.148   -0.152   -0.151   -0.141   -0.122   -0.105     -0.1
        7|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0988  -0.0983   -0.098  -0.0977  -0.0976  -0.0976  -0.0977  -0.0979  -0.0982  -0.0987  -0.0993     -0.1   -0.101   -0.102   -0.104   -0.105   -0.108    -0.11   -0.113   -0.117   -0.122   -0.128   -0.135   -0.144   -0.154   -0.161   -0.163   -0.154   -0.132   -0.107     -0.1
        6|     -0.1    -0.11   -0.107   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993  -0.0989  -0.0987  -0.0986  -0.0986  -0.0987  -0.0989  -0.0991  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.116   -0.121   -0.127   -0.134   -0.144   -0.155   -0.166   -0.173   -0.167   -0.144   -0.112     -0.1
        5|     -0.1    -0.11   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0994  -0.0992  -0.0991  -0.0991  -0.0991  -0.0993  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.102   -0.104   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123    -0.13   -0.139   -0.152   -0.165   -0.176   -0.176   -0.157   -0.121     -0.1
        4|     -0.1   -0.111   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0992  -0.0992  -0.0993  -0.0994  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.124   -0.132   -0.144   -0.159   -0.174   -0.181   -0.169   -0.133     -0.1
        3|     -0.1   -0.111   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0997  -0.0995  -0.0994  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.106   -0.108    -0.11   -0.114   -0.118   -0.124   -0.134   -0.147   -0.164   -0.178   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0996  -0.0995  -0.0995  -0.0995  -0.0995  -0.0996  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.123   -0.133   -0.147   -0.165   -0.175   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.119   -0.128   -0.142   -0.158   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0997  -0.0995  -0.0993  -0.0991  -0.0988  -0.0984  -0.0978  -0.0971   -0.096  -0.0944  -0.0919  -0.0867  -0.0763  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00655  0.00701    0.201    0.187    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216     0.22    0.224    0.229    0.232    0.228    0.215    0.177   -0.177
       27|   -0.153    0.154    0.163    0.174    0.184     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216     0.22    0.225    0.231    0.238    0.242     0.23    0.188   0.0884  -0.0885
       26|   -0.193    0.194    0.141    0.171    0.181    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.226    0.232     0.24    0.247    0.246     0.22    0.159   0.0658  -0.0659
       25|   -0.221    0.221    0.142    0.169    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.225    0.231    0.237    0.245    0.251    0.244    0.208    0.136   0.0476  -0.0477
       24|   -0.235    0.235    0.146     0.17    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.242    0.249    0.252     0.24    0.195    0.119   0.0368  -0.0369
       23|   -0.244    0.245    0.151    0.172    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.232    0.238    0.245    0.251    0.252    0.235    0.184    0.106   0.0295  -0.0296
       22|    -0.25    0.251    0.155    0.174    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234     0.24    0.247    0.252    0.251    0.229    0.175    0.096   0.0244  -0.0245
       21|   -0.255    0.255    0.159    0.177    0.179    0.183    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226     0.23    0.236    0.242    0.248    0.253    0.249    0.224    0.167   0.0881   0.0207  -0.0207
       20|   -0.259    0.259    0.162    0.179     0.18    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.237    0.243    0.249    0.253    0.247    0.219     0.16   0.0819   0.0178  -0.0179
       19|   -0.261    0.262    0.164    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.239    0.245     0.25    0.252    0.245    0.215    0.155   0.0769   0.0156  -0.0157
       18|   -0.264    0.264    0.166    0.182    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.217    0.221    0.224    0.229    0.234    0.239    0.245    0.251    0.252    0.243    0.212     0.15   0.0729   0.0139   -0.014
       17|   -0.265    0.266    0.168    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225    0.229    0.234     0.24    0.246    0.251    0.252    0.242    0.209    0.147   0.0696   0.0126  -0.0126
       16|   -0.267    0.267    0.169    0.185    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225    0.229    0.235    0.241    0.246    0.251    0.252    0.241    0.207    0.144   0.0671   0.0116  -0.0116
       15|   -0.268    0.268    0.171    0.186    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.229    0.235    0.241    0.247    0.252    0.252     0.24    0.205    0.142   0.0652   0.0108  -0.0108
       14|   -0.268    0.269    0.172    0.187    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234    0.241    0.247    0.252    0.252     0.24    0.204     0.14    0.064   0.0103  -0.0103
       13|   -0.269    0.269    0.173    0.188    0.188     0.19    0.191    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234     0.24    0.247    0.253    0.253    0.241    0.204     0.14   0.0633   0.0101  -0.0101
       12|   -0.268    0.269    0.174    0.189    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.227    0.233    0.239    0.247    0.253    0.254    0.242    0.205     0.14   0.0635   0.0102  -0.0102
       11|   -0.268    0.268    0.175     0.19     0.19    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.217    0.221    0.225    0.231    0.238    0.246    0.253    0.255    0.244    0.207    0.142   0.0646   0.0107  -0.0107
       10|   -0.266    0.266    0.176    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.213    0.215    0.219    0.223    0.229    0.236    0.244    0.252    0.256    0.246    0.211    0.146   0.0671   0.0117  -0.0116
        9|   -0.263    0.263    0.177    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.226    0.233    0.242    0.251    0.256    0.248    0.216    0.152   0.0717   0.0132  -0.0131
        8|   -0.259    0.259    0.178    0.193    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.218    0.223    0.229    0.238    0.248    0.255     0.25    0.222    0.161   0.0792   0.0154  -0.0153
        7|   -0.254    0.254    0.179    0.193    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.219    0.225    0.233    0.243    0.252    0.251    0.229    0.173   0.0907   0.0186  -0.0185
        6|   -0.248    0.248     0.18    0.194    0.194    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215     0.22    0.227    0.237    0.247     0.25    0.235    0.188    0.107   0.0233  -0.0233
        5|   -0.242    0.242    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.211    0.215    0.221    0.229    0.239    0.246    0.239    0.203    0.129   0.0313  -0.0313
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208     0.21    0.215    0.221     0.23    0.239    0.239    0.216    0.153   0.0451  -0.0451
        3|   -0.228    0.228    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.214     0.22    0.229    0.234    0.224    0.177   0.0671  -0.0671
        2|    -0.22     0.22    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.218    0.225    0.225    0.197   0.0982  -0.0982
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0569   0.0569  0.00849  0.00897  0.00698  0.00618  0.00547  0.00494  0.00454  0.00422  0.00395  0.00373  0.00353  0.00335  0.00319  0.00304  0.00289  0.00275   0.0026  0.00246   0.0023  0.00213  0.00195  0.00174   0.0015  0.00122 0.000889 0.000483-1.63e-05-0.000637 -0.00141 -0.00239 -0.00363 -0.00522 -0.00733  -0.0103  -0.0148  -0.0224  -0.0357  -0.0576  -0.0996  -0.0996
       29|   0.0569   0.0569  0.00849  0.00897  0.00698  0.00618  0.00547  0.00494  0.00454  0.00422  0.00395  0.00373  0.00353  0.00335  0.00319  0.00304  0.00289  0.00275   0.0026  0.00246   0.0023  0.00213  0.00195  0.00174   0.0015  0.00122 0.000889 0.000483-1.63e-05-0.000637 -0.00141 -0.00239 -0.00363 -0.00522 -0.00733  -0.0103  -0.0148  -0.0224  -0.0357  -0.0576  -0.0996  -0.0996
