       21|     -0.1  -0.0965  -0.0937  -0.0918  -0.0907  -0.0901  -0.0899  -0.0899    -0.09  -0.0902  -0.0904  -0.0905  -0.0907  -0.0908   -0.091   -0.091  -0.0911  -0.0911  -0.0911  -0.0911   -0.091  -0.0909  -0.0908  -0.0906  -0.0904  -0.0901  -0.0898  -0.0895  -0.0891  -0.0886  -0.0882  -0.0877  -0.0872  -0.0869  -0.0868  -0.0871  -0.0879  -0.0897  -0.0926  -0.0966     -0.1
       20|     -0.1  -0.0971  -0.0948  -0.0931  -0.0919  -0.0912  -0.0908  -0.0907  -0.0907  -0.0907  -0.0908  -0.0909   -0.091  -0.0911  -0.0912  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0912  -0.0911   -0.091  -0.0909  -0.0907  -0.0905  -0.0903    -0.09  -0.0897  -0.0894   -0.089  -0.0887  -0.0884  -0.0883  -0.0884  -0.0889  -0.0899  -0.0915  -0.0941  -0.0973     -0.1
       19|     -0.1  -0.0976  -0.0956   -0.094  -0.0929  -0.0921  -0.0917  -0.0914  -0.0913  -0.0913  -0.0913  -0.0913  -0.0914  -0.0914  -0.0915  -0.0915  -0.0915  -0.0915  -0.0915  -0.0915  -0.0915  -0.0914  -0.0913  -0.0912  -0.0911  -0.0909  -0.0907  -0.0905  -0.0903  -0.0901  -0.0899  -0.0897  -0.0896  -0.0896  -0.0899  -0.0905  -0.0915   -0.093  -0.0952  -0.0978     -0.1
       18|     -0.1   -0.098  -0.0963  -0.0948  -0.0937   -0.093  -0.0924  -0.0921  -0.0919  -0.0918  -0.0917  -0.0917  -0.0917  -0.0917  -0.0917  -0.0918  -0.0918  -0.0918  -0.0918  -0.0917  -0.0917  -0.0916  -0.0916  -0.0915  -0.0914  -0.0913  -0.0912  -0.0911  -0.0909  -0.0908  -0.0907  -0.0907  -0.0907  -0.0908  -0.0912  -0.0918  -0.0928  -0.0942  -0.0961  -0.0983     -0.1
       17|     -0.1  -0.0983  -0.0968  -0.0955  -0.0944  -0.0937  -0.0931  -0.0927  -0.0924  -0.0922  -0.0921  -0.0921   -0.092   -0.092   -0.092   -0.092   -0.092   -0.092   -0.092   -0.092  -0.0919  -0.0919  -0.0919  -0.0918  -0.0918  -0.0917  -0.0917  -0.0916  -0.0916  -0.0915  -0.0915  -0.0916  -0.0917   -0.092  -0.0924  -0.0931   -0.094  -0.0952  -0.0968  -0.0986     -0.1
       16|     -0.1  -0.0985  -0.0972   -0.096   -0.095  -0.0943  -0.0937  -0.0932  -0.0929  -0.0927  -0.0925  -0.0924  -0.0924  -0.0923  -0.0923  -0.0923  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0921  -0.0921  -0.0921  -0.0921  -0.0922  -0.0922  -0.0923  -0.0925  -0.0927   -0.093  -0.0935  -0.0942   -0.095  -0.0961  -0.0974  -0.0989     -0.1
       15|     -0.1  -0.0987  -0.0975  -0.0964  -0.0955  -0.0948  -0.0942  -0.0937  -0.0934  -0.0931  -0.0929  -0.0928  -0.0927  -0.0926  -0.0925  -0.0925  -0.0925  -0.0925  -0.0924  -0.0924  -0.0924  -0.0924  -0.0925  -0.0925  -0.0925  -0.0925  -0.0926  -0.0927  -0.0928  -0.0929  -0.0931  -0.0933  -0.0936   -0.094  -0.0945  -0.0952   -0.096  -0.0969   -0.098  -0.0991     -0.1
       14|     -0.1  -0.0988  -0.0978  -0.0968   -0.096  -0.0953  -0.0947  -0.0942  -0.0938  -0.0935  -0.0933  -0.0931   -0.093  -0.0929  -0.0928  -0.0927  -0.0927  -0.0927  -0.0927  -0.0927  -0.0927  -0.0927  -0.0927  -0.0928  -0.0929  -0.0929  -0.0931  -0.0932  -0.0934  -0.0936  -0.0938  -0.0941  -0.0945   -0.095  -0.0955  -0.0961  -0.0968  -0.0976  -0.0985  -0.0994     -0.1
       13|     -0.1   -0.099   -0.098  -0.0971  -0.0964  -0.0957  -0.0951  -0.0946  -0.0942  -0.0939  -0.0936  -0.0934  -0.0933  -0.0931   -0.093   -0.093  -0.0929  -0.0929  -0.0929  -0.0929  -0.0929   -0.093   -0.093  -0.0931  -0.0932  -0.0933  -0.0935  -0.0937  -0.0939  -0.0942  -0.0945  -0.0949  -0.0954  -0.0959  -0.0964   -0.097  -0.0977  -0.0983   -0.099  -0.0996     -0.1
       12|     -0.1  -0.0991  -0.0982  -0.0974  -0.0967   -0.096  -0.0955   -0.095  -0.0946  -0.0942  -0.0939  -0.0937  -0.0935  -0.0934  -0.0933  -0.0932  -0.0931  -0.0931  -0.0931  -0.0931  -0.0932  -0.0932  -0.0933  -0.0934  -0.0936  -0.0937  -0.0939  -0.0942  -0.0945  -0.0948  -0.0952  -0.0957  -0.0962  -0.0968  -0.0974   -0.098  -0.0985   -0.099  -0.0994  -0.0998     -0.1
       11|     -0.1  -0.0992  -0.0984  -0.0977   -0.097  -0.0964  -0.0958  -0.0953  -0.0949  -0.0945  -0.0942   -0.094  -0.0938  -0.0936  -0.0935  -0.0934  -0.0933  -0.0933  -0.0933  -0.0933  -0.0934  -0.0935  -0.0936  -0.0937  -0.0939  -0.0941  -0.0943  -0.0946   -0.095  -0.0954  -0.0959  -0.0964   -0.097  -0.0976  -0.0983  -0.0989  -0.0994  -0.0998     -0.1     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0986  -0.0979  -0.0973  -0.0967  -0.0961  -0.0956  -0.0952  -0.0948  -0.0945  -0.0942   -0.094  -0.0938  -0.0937  -0.0936  -0.0935  -0.0935  -0.0935  -0.0935  -0.0936  -0.0937  -0.0938   -0.094  -0.0942  -0.0944  -0.0947  -0.0951  -0.0955   -0.096  -0.0965  -0.0971  -0.0978  -0.0985  -0.0992  -0.0998     -0.1   -0.101   -0.101     -0.1     -0.1
        9|     -0.1  -0.0993  -0.0987  -0.0981  -0.0975  -0.0969  -0.0964  -0.0959  -0.0955  -0.0951  -0.0947  -0.0945  -0.0942   -0.094  -0.0939  -0.0938  -0.0937  -0.0937  -0.0937  -0.0937  -0.0938  -0.0939   -0.094  -0.0942  -0.0945  -0.0948  -0.0951  -0.0955   -0.096  -0.0965  -0.0971  -0.0978  -0.0986  -0.0994     -0.1   -0.101   -0.101   -0.102   -0.101   -0.101     -0.1
        8|     -0.1  -0.0994  -0.0989  -0.0984  -0.0978  -0.0972  -0.0967  -0.0962  -0.0957  -0.0953   -0.095  -0.0947  -0.0944  -0.0942  -0.0941   -0.094  -0.0939  -0.0938  -0.0939  -0.0939   -0.094  -0.0941  -0.0943  -0.0945  -0.0947   -0.095  -0.0954  -0.0959  -0.0964   -0.097  -0.0977  -0.0985  -0.0993     -0.1   -0.101   -0.102   -0.102   -0.103   -0.102   -0.101     -0.1
        7|     -0.1  -0.0995  -0.0991  -0.0986   -0.098  -0.0975  -0.0969  -0.0964  -0.0959  -0.0955  -0.0951  -0.0948  -0.0946  -0.0944  -0.0942  -0.0941   -0.094   -0.094   -0.094   -0.094  -0.0941  -0.0943  -0.0944  -0.0947   -0.095  -0.0953  -0.0957  -0.0962  -0.0968  -0.0975  -0.0983  -0.0991     -0.1   -0.101   -0.102   -0.103   -0.104   -0.104   -0.103   -0.102     -0.1
        6|     -0.1  -0.0996  -0.0993  -0.0988  -0.0983  -0.0977  -0.0971  -0.0966  -0.0961  -0.0957  -0.0953   -0.095  -0.0947  -0.0945  -0.0944  -0.0942  -0.0942  -0.0941  -0.0941  -0.0942  -0.0943  -0.0944  -0.0946  -0.0949  -0.0952  -0.0956   -0.096  -0.0965  -0.0972  -0.0979  -0.0988  -0.0997   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.105   -0.103     -0.1
        5|     -0.1  -0.0998  -0.0996  -0.0992  -0.0986   -0.098  -0.0974  -0.0968  -0.0963  -0.0959  -0.0955  -0.0952  -0.0949  -0.0947  -0.0945  -0.0944  -0.0943  -0.0943  -0.0943  -0.0943  -0.0944  -0.0946  -0.0948  -0.0951  -0.0954  -0.0958  -0.0963  -0.0968  -0.0975  -0.0983  -0.0992     -0.1   -0.102   -0.103   -0.104   -0.106   -0.107   -0.108   -0.107   -0.105     -0.1
        4|     -0.1     -0.1     -0.1  -0.0998  -0.0991  -0.0985  -0.0978  -0.0972  -0.0967  -0.0963  -0.0959  -0.0955  -0.0952   -0.095  -0.0948  -0.0947  -0.0946  -0.0946  -0.0946  -0.0947  -0.0948  -0.0949  -0.0952  -0.0954  -0.0958  -0.0962  -0.0967  -0.0973   -0.098  -0.0989  -0.0999   -0.101   -0.102   -0.104   -0.106   -0.108    -0.11   -0.111   -0.111   -0.108     -0.1
        3|     -0.1   -0.102   -0.102   -0.101   -0.101  -0.0998  -0.0991  -0.0985  -0.0979  -0.0975  -0.0971  -0.0967  -0.0964  -0.0962   -0.096  -0.0959  -0.0958  -0.0958  -0.0958  -0.0959   -0.096  -0.0962  -0.0964  -0.0967   -0.097  -0.0975   -0.098  -0.0986  -0.0994     -0.1   -0.101   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.116   -0.118   -0.114     -0.1
        2|     -0.1   -0.106   -0.106   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0994  -0.0992  -0.0991   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0993  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.106   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123   -0.128   -0.126     -0.1
        1|     -0.1   -0.113    -0.11   -0.109   -0.107   -0.107   -0.106   -0.105   -0.105   -0.104   -0.104   -0.104   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.103   -0.104   -0.104   -0.104   -0.105   -0.105   -0.106   -0.107   -0.108   -0.109    -0.11   -0.112   -0.114   -0.117   -0.121   -0.128   -0.137   -0.141     -0.1
        0|     -0.1    -0.11   -0.106   -0.104   -0.104   -0.103   -0.103   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.103   -0.104   -0.104   -0.105   -0.106   -0.107   -0.108   -0.111   -0.115   -0.124   -0.136     -0.1
       -1|     -0.1  -0.0897  -0.0936  -0.0949  -0.0956  -0.0962  -0.0966  -0.0969  -0.0971  -0.0973  -0.0975  -0.0977  -0.0978  -0.0979   -0.098   -0.098   -0.098  -0.0981   -0.098   -0.098   -0.098  -0.0979  -0.0978  -0.0977  -0.0975  -0.0974  -0.0971  -0.0969  -0.0966  -0.0962  -0.0957  -0.0952  -0.0945  -0.0936  -0.0925   -0.091  -0.0887  -0.0846  -0.0765  -0.0644     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.115    0.108    0.173     0.19    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.209    0.216    0.228    0.248     0.22   -0.221
       27|   -0.158    0.155    0.168    0.184    0.191    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.214    0.221    0.234    0.245     0.17   -0.174
       26|   -0.175    0.174    0.168    0.181    0.188    0.192    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.235    0.238    0.151   -0.156
       25|   -0.186    0.186    0.171    0.181    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.214    0.219    0.226    0.234    0.231    0.138   -0.144
       24|   -0.193    0.194    0.175    0.181    0.186     0.19    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.225    0.232    0.225    0.131   -0.137
       23|   -0.198    0.199    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.213    0.216     0.22    0.225    0.229     0.22    0.125   -0.131
       22|   -0.202    0.203     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.224    0.227    0.215    0.121   -0.128
       21|   -0.205    0.206    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.225    0.212    0.118   -0.125
       20|   -0.207    0.208    0.184    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.221    0.223     0.21    0.116   -0.123
       19|   -0.209     0.21    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218     0.22    0.221    0.207    0.114   -0.121
       18|    -0.21    0.212    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219     0.22    0.206    0.113   -0.119
       17|   -0.212    0.213    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.218    0.218    0.204    0.112   -0.118
       16|   -0.213    0.214    0.189    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.214    0.216    0.217    0.217    0.203    0.111   -0.117
       15|   -0.214    0.215     0.19    0.192    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.215    0.217    0.216    0.202     0.11   -0.117
       14|   -0.215    0.216    0.191    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.213    0.215    0.216    0.216    0.201     0.11   -0.116
       13|   -0.215    0.217    0.192    0.193    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.214    0.216    0.215    0.201    0.109   -0.116
       12|   -0.216    0.218    0.192    0.193    0.194    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.208    0.209     0.21    0.211    0.213    0.214    0.215    0.215      0.2    0.109   -0.115
       11|   -0.217    0.218    0.193    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.208     0.21    0.211    0.212    0.214    0.215    0.214      0.2    0.109   -0.115
       10|   -0.217    0.219    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.215    0.214      0.2    0.109   -0.115
        9|   -0.218    0.219    0.194    0.195    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.207    0.209     0.21    0.211    0.213    0.214    0.214      0.2    0.109   -0.115
        8|   -0.218     0.22    0.194    0.195    0.196    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.214    0.214      0.2    0.109   -0.116
        7|   -0.218     0.22    0.195    0.196    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.215    0.201     0.11   -0.117
        6|   -0.219     0.22    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.215    0.202    0.111   -0.118
        5|   -0.219    0.221    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.216    0.204    0.113   -0.119
        4|   -0.219    0.221    0.195    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.205    0.116   -0.122
        3|   -0.219    0.221    0.195    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.216    0.208    0.122   -0.127
        2|   -0.218    0.219    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.215     0.21    0.131   -0.135
        1|   -0.215    0.215    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.207    0.212    0.211    0.148    -0.15
        0|   -0.207    0.207    0.197    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.206    0.208    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0843   0.0843   0.0502   0.0378   0.0316   0.0273   0.0241   0.0213    0.019   0.0169    0.015   0.0133   0.0117   0.0101  0.00867  0.00725  0.00587  0.00451  0.00315  0.00179 0.000423-0.000973 -0.00241 -0.00389 -0.00544 -0.00708 -0.00882  -0.0107  -0.0127  -0.0149  -0.0173  -0.0201  -0.0232  -0.0267  -0.0309  -0.0358  -0.0418  -0.0492  -0.0589  -0.0749   -0.119   -0.119
       29|   0.0843   0.0843   0.0502   0.0378   0.0316   0.0273   0.0241   0.0213    0.019   0.0169    0.015   0.0133   0.0117   0.0101  0.00867  0.00725  0.00587  0.00451  0.00315  0.00179 0.000423-0.000973 -0.00241 -0.00389 -0.00544 -0.00708 -0.00882  -0.0107  -0.0127  -0.0149  -0.0173  -0.0201  -0.0232  -0.0267  -0.0309  -0.0358  -0.0418  -0.0492  -0.0589  -0.0749   -0.119   -0.119
