       21|     -0.1  -0.0953  -0.0918  -0.0895  -0.0881  -0.0874  -0.0872  -0.0872  -0.0874  -0.0877  -0.0879  -0.0882  -0.0884  -0.0886  -0.0887  -0.0888  -0.0889  -0.0889  -0.0889  -0.0888  -0.0887  -0.0885  -0.0883  -0.0881  -0.0878  -0.0874   -0.087  -0.0865   -0.086  -0.0853  -0.0847  -0.0841  -0.0835   -0.083  -0.0829  -0.0833  -0.0846   -0.087   -0.091  -0.0962     -0.1
       20|     -0.1  -0.0962  -0.0933  -0.0911  -0.0897  -0.0888  -0.0884  -0.0883  -0.0883  -0.0884  -0.0885  -0.0887  -0.0888  -0.0889   -0.089  -0.0891  -0.0892  -0.0892  -0.0891  -0.0891   -0.089  -0.0889  -0.0887  -0.0885  -0.0883   -0.088  -0.0877  -0.0873  -0.0869  -0.0864  -0.0859  -0.0855  -0.0852   -0.085  -0.0852  -0.0858  -0.0871  -0.0894  -0.0928   -0.097     -0.1
       19|     -0.1  -0.0969  -0.0944  -0.0924   -0.091  -0.0901  -0.0895  -0.0892  -0.0891  -0.0891  -0.0891  -0.0892  -0.0893  -0.0893  -0.0894  -0.0894  -0.0895  -0.0895  -0.0894  -0.0894  -0.0893  -0.0892  -0.0891   -0.089  -0.0888  -0.0886  -0.0883  -0.0881  -0.0878  -0.0875  -0.0872  -0.0869  -0.0868  -0.0869  -0.0872  -0.0879  -0.0893  -0.0913  -0.0942  -0.0976     -0.1
       18|     -0.1  -0.0974  -0.0952  -0.0934  -0.0921  -0.0911  -0.0905  -0.0901  -0.0899  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0898  -0.0898  -0.0898  -0.0898  -0.0897  -0.0897  -0.0896  -0.0895  -0.0894  -0.0893  -0.0892   -0.089  -0.0888  -0.0887  -0.0885  -0.0884  -0.0883  -0.0884  -0.0886   -0.089  -0.0898  -0.0911  -0.0929  -0.0953  -0.0981     -0.1
       17|     -0.1  -0.0978  -0.0959  -0.0943   -0.093  -0.0921  -0.0914  -0.0909  -0.0906  -0.0904  -0.0903  -0.0902  -0.0901  -0.0901  -0.0901  -0.0901  -0.0901  -0.0901  -0.0901  -0.0901    -0.09    -0.09  -0.0899  -0.0899  -0.0898  -0.0898  -0.0897  -0.0896  -0.0896  -0.0895  -0.0896  -0.0896  -0.0898  -0.0902  -0.0907  -0.0915  -0.0927  -0.0943  -0.0963  -0.0985     -0.1
       16|     -0.1  -0.0981  -0.0964   -0.095  -0.0938  -0.0929  -0.0922  -0.0916  -0.0912   -0.091  -0.0908  -0.0907  -0.0906  -0.0905  -0.0905  -0.0904  -0.0904  -0.0904  -0.0904  -0.0904  -0.0904  -0.0904  -0.0904  -0.0904  -0.0904  -0.0904  -0.0904  -0.0904  -0.0905  -0.0906  -0.0907  -0.0909  -0.0912  -0.0917  -0.0923  -0.0931  -0.0941  -0.0955  -0.0971  -0.0988     -0.1
       15|     -0.1  -0.0983  -0.0969  -0.0956  -0.0945  -0.0936  -0.0929  -0.0923  -0.0919  -0.0915  -0.0913  -0.0911   -0.091  -0.0909  -0.0908  -0.0908  -0.0907  -0.0907  -0.0907  -0.0907  -0.0907  -0.0908  -0.0908  -0.0908  -0.0909   -0.091  -0.0911  -0.0912  -0.0914  -0.0916  -0.0918  -0.0922  -0.0926  -0.0931  -0.0937  -0.0945  -0.0954  -0.0965  -0.0978  -0.0991     -0.1
       14|     -0.1  -0.0985  -0.0973  -0.0961  -0.0951  -0.0942  -0.0935  -0.0929  -0.0924  -0.0921  -0.0918  -0.0916  -0.0914  -0.0913  -0.0912  -0.0911  -0.0911   -0.091   -0.091   -0.091  -0.0911  -0.0911  -0.0912  -0.0913  -0.0914  -0.0916  -0.0917   -0.092  -0.0922  -0.0925  -0.0929  -0.0934  -0.0939  -0.0945  -0.0951  -0.0959  -0.0967  -0.0975  -0.0984  -0.0994     -0.1
       13|     -0.1  -0.0987  -0.0976  -0.0966  -0.0956  -0.0948  -0.0941  -0.0935   -0.093  -0.0926  -0.0922   -0.092  -0.0918  -0.0916  -0.0915  -0.0914  -0.0914  -0.0913  -0.0913  -0.0914  -0.0914  -0.0915  -0.0916  -0.0917  -0.0919  -0.0921  -0.0924  -0.0927  -0.0931  -0.0935   -0.094  -0.0945  -0.0952  -0.0958  -0.0965  -0.0972  -0.0979  -0.0985  -0.0991  -0.0997     -0.1
       12|     -0.1  -0.0989  -0.0979   -0.097  -0.0961  -0.0953  -0.0946   -0.094  -0.0934   -0.093  -0.0926  -0.0924  -0.0921  -0.0919  -0.0918  -0.0917  -0.0917  -0.0916  -0.0916  -0.0917  -0.0917  -0.0919   -0.092  -0.0922  -0.0924  -0.0927   -0.093  -0.0934  -0.0939  -0.0944   -0.095  -0.0957  -0.0964  -0.0972  -0.0979  -0.0986  -0.0992  -0.0995  -0.0998     -0.1     -0.1
       11|     -0.1   -0.099  -0.0982  -0.0974  -0.0965  -0.0958  -0.0951  -0.0944  -0.0939  -0.0934   -0.093  -0.0927  -0.0925  -0.0923  -0.0921   -0.092  -0.0919  -0.0919  -0.0919   -0.092  -0.0921  -0.0922  -0.0924  -0.0926  -0.0929  -0.0932  -0.0936  -0.0941  -0.0946  -0.0953   -0.096  -0.0968  -0.0976  -0.0985  -0.0993     -0.1     -0.1   -0.101   -0.101     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0977   -0.097  -0.0962  -0.0955  -0.0949  -0.0943  -0.0938  -0.0934  -0.0931  -0.0928  -0.0925  -0.0924  -0.0923  -0.0922  -0.0922  -0.0922  -0.0922  -0.0924  -0.0925  -0.0927   -0.093  -0.0933  -0.0937  -0.0942  -0.0947  -0.0954  -0.0961   -0.097  -0.0979  -0.0989  -0.0998   -0.101   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1
        9|     -0.1  -0.0994  -0.0988  -0.0981  -0.0974  -0.0966  -0.0959  -0.0953  -0.0947  -0.0942  -0.0937  -0.0934  -0.0931  -0.0928  -0.0926  -0.0925  -0.0924  -0.0924  -0.0924  -0.0925  -0.0926  -0.0928   -0.093  -0.0933  -0.0937  -0.0942  -0.0947  -0.0953  -0.0961  -0.0969  -0.0979  -0.0989     -0.1   -0.101   -0.102   -0.103   -0.104   -0.103   -0.103   -0.101     -0.1
        8|     -0.1  -0.0996  -0.0991  -0.0985  -0.0978   -0.097  -0.0963  -0.0956   -0.095  -0.0945   -0.094  -0.0936  -0.0933  -0.0931  -0.0929  -0.0927  -0.0927  -0.0926  -0.0927  -0.0927  -0.0929  -0.0931  -0.0933  -0.0937  -0.0941  -0.0946  -0.0952  -0.0959  -0.0967  -0.0977  -0.0988     -0.1   -0.101   -0.103   -0.104   -0.105   -0.106   -0.105   -0.104   -0.102     -0.1
        7|     -0.1  -0.0998  -0.0995  -0.0989  -0.0982  -0.0975  -0.0967   -0.096  -0.0954  -0.0948  -0.0943  -0.0939  -0.0936  -0.0933  -0.0931  -0.0929  -0.0929  -0.0928  -0.0929   -0.093  -0.0931  -0.0933  -0.0936   -0.094  -0.0944   -0.095  -0.0957  -0.0964  -0.0973  -0.0984  -0.0996   -0.101   -0.102   -0.104   -0.106   -0.107   -0.108   -0.108   -0.106   -0.103     -0.1
        6|     -0.1     -0.1     -0.1  -0.0995  -0.0988  -0.0979  -0.0971  -0.0964  -0.0957  -0.0951  -0.0946  -0.0942  -0.0938  -0.0935  -0.0933  -0.0932  -0.0931  -0.0931  -0.0931  -0.0932  -0.0934  -0.0936  -0.0939  -0.0943  -0.0948  -0.0954  -0.0961   -0.097  -0.0979  -0.0991     -0.1   -0.102   -0.104   -0.106   -0.108    -0.11   -0.111   -0.111   -0.109   -0.105     -0.1
        5|     -0.1   -0.101   -0.101     -0.1  -0.0995  -0.0986  -0.0978   -0.097  -0.0963  -0.0956  -0.0951  -0.0947  -0.0943   -0.094  -0.0938  -0.0936  -0.0936  -0.0935  -0.0936  -0.0937  -0.0939  -0.0941  -0.0944  -0.0949  -0.0954   -0.096  -0.0968  -0.0977  -0.0987     -0.1   -0.101   -0.103   -0.105   -0.107    -0.11   -0.112   -0.115   -0.116   -0.114   -0.108     -0.1
        4|     -0.1   -0.103   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0982  -0.0975  -0.0968  -0.0963  -0.0958  -0.0954  -0.0951  -0.0949  -0.0948  -0.0947  -0.0947  -0.0947  -0.0948   -0.095  -0.0953  -0.0956  -0.0961  -0.0966  -0.0972   -0.098   -0.099     -0.1   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.116    -0.12   -0.122   -0.122   -0.114     -0.1
        3|     -0.1   -0.107   -0.106   -0.105   -0.104   -0.102   -0.101   -0.101  -0.0998  -0.0991  -0.0986  -0.0981  -0.0978  -0.0975  -0.0973  -0.0971   -0.097   -0.097  -0.0971  -0.0972  -0.0974  -0.0976   -0.098  -0.0984   -0.099  -0.0996     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107    -0.11   -0.113   -0.116    -0.12   -0.126   -0.131   -0.134   -0.126     -0.1
        2|     -0.1   -0.112    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.118   -0.123    -0.13   -0.138   -0.147   -0.142     -0.1
        1|     -0.1   -0.114    -0.11   -0.107   -0.106   -0.105   -0.104   -0.103   -0.103   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.103   -0.103   -0.104   -0.105   -0.106   -0.107   -0.108    -0.11   -0.112   -0.115   -0.119   -0.125   -0.135   -0.149   -0.152     -0.1
        0|     -0.1   -0.108   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.109   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0919  -0.0965  -0.0978  -0.0985  -0.0989  -0.0992  -0.0995  -0.0997  -0.0998     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0993   -0.099  -0.0987  -0.0982  -0.0977  -0.0971  -0.0963  -0.0953  -0.0937  -0.0912  -0.0864  -0.0765  -0.0632     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.074   0.0689    0.171    0.191    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.211    0.217    0.226     0.24    0.255    0.205   -0.207
       27|   -0.144    0.142    0.162    0.182    0.189    0.193    0.195    0.197    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.221    0.231    0.245    0.246    0.141   -0.144
       26|   -0.169    0.169     0.16    0.177    0.186     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.214    0.218    0.225    0.235    0.246    0.236     0.12   -0.124
       25|   -0.186    0.186    0.163    0.176    0.184    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.216    0.221    0.227    0.236    0.244    0.226    0.106    -0.11
       24|   -0.196    0.196    0.167    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.222    0.228    0.236     0.24    0.217   0.0971   -0.101
       23|   -0.203    0.204    0.171    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.223    0.228    0.234    0.237     0.21    0.091  -0.0951
       22|   -0.208    0.209    0.174     0.18    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.233    0.233    0.205   0.0866  -0.0907
       21|   -0.212    0.213    0.177    0.181    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.214    0.216    0.219    0.223    0.227    0.231     0.23      0.2   0.0833  -0.0875
       20|   -0.215    0.216    0.179    0.183    0.185    0.188     0.19    0.192    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.226     0.23    0.228    0.197   0.0807   -0.085
       19|   -0.217    0.218    0.181    0.184    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.219    0.222    0.226    0.228    0.225    0.194   0.0787   -0.083
       18|   -0.219     0.22    0.183    0.186    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217    0.219    0.222    0.225    0.227    0.223    0.192   0.0771  -0.0814
       17|   -0.221    0.222    0.184    0.187    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.219    0.221    0.224    0.226    0.222     0.19   0.0759  -0.0802
       16|   -0.222    0.224    0.185    0.188    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.225    0.221    0.188   0.0749  -0.0792
       15|   -0.224    0.225    0.186    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.222    0.224    0.219    0.187   0.0741  -0.0784
       14|   -0.225    0.226    0.187     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.222    0.223    0.219    0.186   0.0735  -0.0778
       13|   -0.226    0.227    0.188    0.191    0.191    0.192    0.193    0.194    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.213    0.215    0.217    0.219    0.221    0.222    0.218    0.186   0.0731  -0.0774
       12|   -0.227    0.228    0.189    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.221    0.222    0.218    0.185   0.0729  -0.0772
       11|   -0.227    0.229     0.19    0.192    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218     0.22    0.222    0.217    0.185   0.0729  -0.0771
       10|   -0.228    0.229     0.19    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.222    0.218    0.185   0.0731  -0.0773
        9|   -0.228     0.23    0.191    0.193    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217     0.22    0.222    0.218    0.186   0.0735  -0.0777
        8|   -0.229     0.23    0.191    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.217    0.219    0.222    0.218    0.187   0.0743  -0.0784
        7|   -0.229    0.231    0.191    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.219    0.222    0.219    0.188   0.0755  -0.0796
        6|   -0.229    0.231    0.191    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.219    0.222    0.221     0.19   0.0775  -0.0815
        5|   -0.229    0.231    0.192    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.222    0.222    0.193   0.0807  -0.0845
        4|   -0.229     0.23    0.192    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.216    0.221    0.223    0.197    0.086  -0.0896
        3|   -0.227    0.228    0.192    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207     0.21    0.214    0.219    0.223    0.202   0.0956  -0.0985
        2|   -0.223    0.223    0.192    0.196    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.216    0.221    0.208    0.113   -0.115
        1|   -0.215    0.215    0.194    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206     0.21    0.216    0.211    0.141   -0.141
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0725   0.0725   0.0318   0.0223   0.0185   0.0161   0.0141   0.0125   0.0111  0.00982  0.00871  0.00769  0.00674  0.00585  0.00499  0.00416  0.00335  0.00254  0.00174  0.00093 0.000102 -0.00075 -0.00164 -0.00257 -0.00355 -0.00461 -0.00575   -0.007 -0.00837  -0.0099  -0.0116  -0.0136  -0.0158  -0.0184  -0.0214  -0.0248  -0.0289  -0.0339  -0.0409  -0.0559   -0.101   -0.101
       29|   0.0725   0.0725   0.0318   0.0223   0.0185   0.0161   0.0141   0.0125   0.0111  0.00982  0.00871  0.00769  0.00674  0.00585  0.00499  0.00416  0.00335  0.00254  0.00174  0.00093 0.000102 -0.00075 -0.00164 -0.00257 -0.00355 -0.00461 -0.00575   -0.007 -0.00837  -0.0099  -0.0116  -0.0136  -0.0158  -0.0184  -0.0214  -0.0248  -0.0289  -0.0339  -0.0409  -0.0559   -0.101   -0.101
