       21|     -0.1  -0.0968  -0.0918  -0.0889   -0.087   -0.086  -0.0855  -0.0855  -0.0856  -0.0859  -0.0862  -0.0865  -0.0868  -0.0871  -0.0875  -0.0878  -0.0881  -0.0885  -0.0888  -0.0891  -0.0894  -0.0897  -0.0899  -0.0901  -0.0902  -0.0902  -0.0901  -0.0898  -0.0891  -0.0879  -0.0858  -0.0829  -0.0791   -0.075  -0.0717  -0.0711  -0.0742  -0.0807  -0.0889  -0.0965     -0.1
       20|     -0.1  -0.0979  -0.0939  -0.0913  -0.0894  -0.0883  -0.0876  -0.0873  -0.0872  -0.0873  -0.0874  -0.0876  -0.0878   -0.088  -0.0883  -0.0885  -0.0887   -0.089  -0.0893  -0.0895  -0.0898  -0.0901  -0.0904  -0.0907  -0.0912  -0.0918  -0.0927  -0.0938  -0.0949  -0.0958   -0.096   -0.095  -0.0923  -0.0882  -0.0837  -0.0809  -0.0818  -0.0861   -0.092  -0.0975     -0.1
       19|     -0.1  -0.0987  -0.0954  -0.0932  -0.0914  -0.0902  -0.0894  -0.0889  -0.0886  -0.0885  -0.0885  -0.0886  -0.0887  -0.0888  -0.0889  -0.0891  -0.0892  -0.0894  -0.0896  -0.0898    -0.09  -0.0903  -0.0907  -0.0912  -0.0919  -0.0931  -0.0948  -0.0971  -0.0999   -0.103   -0.105   -0.106   -0.104     -0.1  -0.0943  -0.0893  -0.0878  -0.0901  -0.0942  -0.0981     -0.1
       18|     -0.1  -0.0993  -0.0965  -0.0947   -0.093  -0.0917  -0.0909  -0.0902  -0.0899  -0.0896  -0.0895  -0.0894  -0.0894  -0.0894  -0.0894  -0.0895  -0.0895  -0.0896  -0.0898  -0.0899  -0.0901  -0.0904  -0.0908  -0.0915  -0.0925  -0.0941  -0.0965  -0.0998   -0.104   -0.109   -0.113   -0.115   -0.115   -0.111   -0.104  -0.0969  -0.0929  -0.0933  -0.0959  -0.0987     -0.1
       17|     -0.1  -0.0998  -0.0974  -0.0958  -0.0943   -0.093  -0.0921  -0.0914  -0.0909  -0.0905  -0.0903  -0.0901    -0.09  -0.0899  -0.0898  -0.0898  -0.0898  -0.0898  -0.0899    -0.09  -0.0902  -0.0905   -0.091  -0.0917   -0.093  -0.0949  -0.0979   -0.102   -0.107   -0.113   -0.119   -0.123   -0.124   -0.121   -0.113   -0.104  -0.0976  -0.0959  -0.0973  -0.0991     -0.1
       16|     -0.1     -0.1  -0.0982  -0.0968  -0.0953  -0.0942  -0.0932  -0.0924  -0.0918  -0.0914   -0.091  -0.0907  -0.0905  -0.0904  -0.0902  -0.0901  -0.0901    -0.09    -0.09  -0.0901  -0.0903  -0.0906  -0.0911   -0.092  -0.0934  -0.0956  -0.0989   -0.104    -0.11   -0.117   -0.124    -0.13   -0.133    -0.13   -0.122   -0.112   -0.102  -0.0984  -0.0984  -0.0994     -0.1
       15|     -0.1   -0.101  -0.0989  -0.0976  -0.0963  -0.0951  -0.0942  -0.0933  -0.0927  -0.0921  -0.0917  -0.0914  -0.0911  -0.0908  -0.0906  -0.0905  -0.0904  -0.0903  -0.0903  -0.0903  -0.0905  -0.0908  -0.0914  -0.0924  -0.0939  -0.0963  -0.0998   -0.105   -0.111   -0.119   -0.128   -0.135    -0.14   -0.139   -0.132    -0.12   -0.108   -0.101  -0.0995  -0.0998     -0.1
       14|     -0.1   -0.101  -0.0995  -0.0984  -0.0972  -0.0961  -0.0951  -0.0942  -0.0935  -0.0929  -0.0924   -0.092  -0.0916  -0.0913  -0.0911  -0.0909  -0.0907  -0.0906  -0.0906  -0.0906  -0.0908  -0.0912  -0.0918  -0.0928  -0.0944  -0.0968     -0.1   -0.105   -0.112   -0.121   -0.131    -0.14   -0.146   -0.146    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0992   -0.098  -0.0969  -0.0959   -0.095  -0.0943  -0.0936  -0.0931  -0.0926  -0.0922  -0.0919  -0.0916  -0.0913  -0.0912   -0.091   -0.091   -0.091  -0.0912  -0.0916  -0.0922  -0.0933  -0.0949  -0.0973   -0.101   -0.106   -0.113   -0.122   -0.132   -0.142    -0.15   -0.153   -0.149   -0.137   -0.121   -0.108   -0.102     -0.1     -0.1
       12|     -0.1   -0.103   -0.101     -0.1  -0.0988  -0.0977  -0.0967  -0.0958   -0.095  -0.0943  -0.0938  -0.0932  -0.0928  -0.0924  -0.0921  -0.0919  -0.0916  -0.0915  -0.0914  -0.0915  -0.0917  -0.0921  -0.0927  -0.0938  -0.0954  -0.0977   -0.101   -0.106   -0.113   -0.121   -0.132   -0.143   -0.153   -0.159   -0.157   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0996  -0.0985  -0.0975  -0.0966  -0.0958   -0.095  -0.0944  -0.0939  -0.0934   -0.093  -0.0927  -0.0924  -0.0922   -0.092   -0.092   -0.092  -0.0922  -0.0926  -0.0932  -0.0943  -0.0958   -0.098   -0.101   -0.106   -0.112    -0.12   -0.131   -0.143   -0.154   -0.162   -0.164   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0992  -0.0982  -0.0973  -0.0964  -0.0957  -0.0951  -0.0945  -0.0941  -0.0937  -0.0933   -0.093  -0.0928  -0.0926  -0.0926  -0.0926  -0.0928  -0.0931  -0.0938  -0.0948  -0.0962  -0.0983   -0.101   -0.105   -0.111   -0.119   -0.129   -0.141   -0.154   -0.164   -0.169   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0989  -0.0979  -0.0971  -0.0964  -0.0957  -0.0952  -0.0947  -0.0943  -0.0939  -0.0936  -0.0934  -0.0932  -0.0932  -0.0932  -0.0934  -0.0937  -0.0943  -0.0952  -0.0966  -0.0985   -0.101   -0.105    -0.11   -0.117   -0.126   -0.138   -0.151   -0.164   -0.172   -0.172    -0.16   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0995  -0.0985  -0.0977   -0.097  -0.0963  -0.0958  -0.0953  -0.0949  -0.0946  -0.0943  -0.0941  -0.0939  -0.0938  -0.0938   -0.094  -0.0943  -0.0948  -0.0957  -0.0969  -0.0986   -0.101   -0.104   -0.109   -0.115   -0.123   -0.134   -0.147   -0.161   -0.173   -0.177   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0982  -0.0975  -0.0969  -0.0964   -0.096  -0.0956  -0.0952   -0.095  -0.0947  -0.0946  -0.0945  -0.0945  -0.0946  -0.0949  -0.0954  -0.0961  -0.0972  -0.0987   -0.101   -0.104   -0.108   -0.113    -0.12    -0.13   -0.142   -0.156    -0.17   -0.179   -0.177    -0.16   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0995  -0.0987   -0.098  -0.0975   -0.097  -0.0966  -0.0962  -0.0959  -0.0956  -0.0954  -0.0953  -0.0952  -0.0952  -0.0953  -0.0955  -0.0959  -0.0966  -0.0975  -0.0988   -0.101   -0.103   -0.106   -0.111   -0.117   -0.125   -0.136    -0.15   -0.165   -0.177   -0.182   -0.171   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0985   -0.098  -0.0975  -0.0972  -0.0968  -0.0965  -0.0963  -0.0961   -0.096  -0.0959  -0.0959   -0.096  -0.0961  -0.0965   -0.097  -0.0978  -0.0989     -0.1   -0.102   -0.105   -0.109   -0.114    -0.12    -0.13   -0.142   -0.157   -0.172   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0985  -0.0981  -0.0977  -0.0974  -0.0972   -0.097  -0.0968  -0.0967  -0.0966  -0.0966  -0.0967  -0.0968  -0.0971  -0.0975  -0.0981   -0.099     -0.1   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.133   -0.146   -0.162   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993  -0.0989  -0.0986  -0.0983   -0.098  -0.0978  -0.0977  -0.0975  -0.0974  -0.0974  -0.0973  -0.0974  -0.0975  -0.0977   -0.098  -0.0984  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.135   -0.149   -0.166   -0.179   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0993   -0.099  -0.0988  -0.0986  -0.0985  -0.0984  -0.0982  -0.0982  -0.0981  -0.0981  -0.0981  -0.0982  -0.0983  -0.0985  -0.0988  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.105   -0.108   -0.112   -0.116   -0.123   -0.134   -0.148   -0.166   -0.175   -0.157     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0994  -0.0993  -0.0992  -0.0991   -0.099   -0.099  -0.0989  -0.0989  -0.0989  -0.0989  -0.0989   -0.099  -0.0991  -0.0993  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0217   0.0217    0.188    0.191    0.193    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.216    0.219    0.222    0.224    0.225    0.223    0.218     0.21    0.202    0.198    0.199    0.207    0.215    0.184   -0.184
       27|   -0.171    0.171    0.152    0.175    0.183     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.205    0.206    0.208    0.211    0.215     0.22    0.225    0.231    0.236    0.239    0.238    0.231     0.22    0.207    0.197    0.192    0.192    0.178   0.0908  -0.0908
       26|   -0.208    0.208    0.131    0.173     0.18    0.187    0.191    0.194    0.195    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.208     0.21    0.214    0.219    0.226    0.234    0.242    0.249    0.253    0.251    0.241    0.225    0.206     0.19    0.179     0.17    0.146   0.0709  -0.0708
       25|   -0.234    0.234    0.133    0.172    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.208    0.212    0.216    0.223    0.231     0.24     0.25    0.259    0.264    0.261    0.249    0.229    0.205    0.183    0.168    0.152    0.119   0.0523  -0.0523
       24|   -0.246    0.246    0.139    0.173    0.177    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.206    0.209    0.213    0.218    0.226    0.235    0.246    0.258    0.268    0.273    0.269    0.255     0.23    0.202    0.176    0.156    0.136    0.101   0.0416  -0.0415
       23|   -0.254    0.254    0.145    0.176    0.178    0.184    0.187     0.19    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.228    0.238    0.251    0.264    0.274    0.279    0.275    0.259    0.231    0.199     0.17    0.147    0.123   0.0879   0.0344  -0.0344
       22|   -0.258    0.258     0.15    0.178    0.178    0.184    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.204    0.206    0.209    0.214     0.22    0.229     0.24    0.254    0.268    0.279    0.284     0.28    0.262    0.232    0.197    0.165    0.139    0.113   0.0783   0.0297  -0.0296
       21|   -0.262    0.262    0.154     0.18     0.18    0.184    0.187     0.19    0.192    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214    0.221     0.23    0.242    0.256     0.27    0.282    0.288    0.283    0.265    0.234    0.196    0.162    0.133    0.106   0.0713   0.0264  -0.0263
       20|   -0.264    0.264    0.157    0.182    0.181    0.185    0.187     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.214    0.221     0.23    0.242    0.256    0.271    0.283     0.29    0.286    0.267    0.236    0.197     0.16    0.129      0.1   0.0663    0.024   -0.024
       19|   -0.265    0.265     0.16    0.184    0.182    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.206    0.209    0.214     0.22    0.229    0.241    0.255     0.27    0.283    0.291    0.287     0.27    0.239    0.199    0.159    0.126   0.0964   0.0626   0.0223  -0.0223
       18|   -0.266    0.266    0.162    0.185    0.183    0.186    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.202    0.203    0.206    0.209    0.213     0.22    0.228     0.24    0.253    0.268    0.282     0.29    0.288    0.273    0.243    0.202     0.16    0.125   0.0936     0.06   0.0211  -0.0211
       17|   -0.266    0.266    0.164    0.186    0.185    0.187    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.208    0.213    0.219    0.227    0.237    0.251    0.265    0.279    0.288    0.289    0.276    0.247    0.207    0.163    0.124   0.0919   0.0582   0.0202  -0.0202
       16|   -0.267    0.267    0.165    0.188    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.208    0.212    0.217    0.225    0.235    0.247    0.261    0.275    0.286    0.288    0.278    0.252    0.213    0.167    0.125    0.091    0.057   0.0196  -0.0196
       15|   -0.266    0.266    0.167    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.203    0.205    0.207    0.211    0.216    0.223    0.232    0.243    0.256     0.27    0.282    0.286    0.279    0.257     0.22    0.173    0.128   0.0909   0.0564   0.0192  -0.0192
       14|   -0.266    0.266    0.168    0.189    0.187     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.207     0.21    0.214     0.22    0.228    0.239    0.251    0.265    0.277    0.284     0.28    0.262    0.228    0.181    0.133   0.0918   0.0562    0.019   -0.019
       13|   -0.265    0.265    0.169     0.19    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2    0.201    0.202    0.204    0.206    0.209    0.213    0.218    0.225    0.234    0.245    0.258    0.271     0.28     0.28    0.266    0.236    0.191    0.139    0.094   0.0565   0.0191  -0.0191
       12|   -0.264    0.264     0.17    0.191    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.208    0.211    0.216    0.221    0.229    0.239    0.251    0.264    0.274    0.277    0.269    0.244    0.202    0.149    0.098   0.0574   0.0194  -0.0194
       11|   -0.262    0.262    0.172    0.191     0.19    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2    0.201    0.202    0.203    0.205    0.207     0.21    0.213    0.218    0.225    0.234    0.244    0.256    0.268    0.274     0.27    0.251    0.213     0.16    0.104    0.059   0.0199  -0.0199
       10|    -0.26     0.26    0.173    0.192    0.191    0.192    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.204    0.206    0.208    0.211    0.215    0.221    0.228    0.237    0.249     0.26    0.268    0.269    0.256    0.224    0.174    0.114   0.0617   0.0206  -0.0206
        9|   -0.257    0.257    0.174    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.205    0.207    0.209    0.213    0.217    0.223    0.231     0.24    0.251    0.261    0.266    0.259    0.234    0.188    0.126   0.0665   0.0213  -0.0213
        8|   -0.254    0.254    0.175    0.192    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.218    0.225    0.233    0.243    0.253     0.26    0.259    0.242    0.203    0.142   0.0744   0.0222  -0.0222
        7|    -0.25     0.25    0.177    0.193    0.193    0.195    0.196    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.225    0.234    0.244    0.253    0.256    0.247    0.217    0.161   0.0867   0.0234  -0.0234
        6|   -0.246    0.246    0.178    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.211    0.214    0.219    0.226    0.234    0.244    0.251    0.248    0.228    0.181    0.104   0.0262  -0.0262
        5|   -0.241    0.241     0.18    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.214    0.218    0.225    0.234    0.242    0.246    0.235    0.199    0.127   0.0326  -0.0326
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.232    0.239    0.237    0.214    0.152   0.0455  -0.0455
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208     0.21    0.215    0.221    0.229    0.233    0.223    0.176   0.0671  -0.0671
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.212    0.218    0.224    0.224    0.197   0.0982  -0.0982
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0623   0.0623   0.0121   0.0114  0.00991  0.00901  0.00839  0.00789   0.0075  0.00718  0.00692  0.00669   0.0065  0.00633   0.0062   0.0061  0.00603  0.00601  0.00602   0.0061  0.00623  0.00645  0.00676  0.00718  0.00773   0.0084  0.00917  0.00994   0.0105   0.0105  0.00932  0.00643  0.00125 -0.00639  -0.0161   -0.027  -0.0382  -0.0492  -0.0608  -0.0767   -0.115   -0.115
       29|   0.0623   0.0623   0.0121   0.0114  0.00991  0.00901  0.00839  0.00789   0.0075  0.00718  0.00692  0.00669   0.0065  0.00633   0.0062   0.0061  0.00603  0.00601  0.00602   0.0061  0.00623  0.00645  0.00676  0.00718  0.00773   0.0084  0.00917  0.00994   0.0105   0.0105  0.00932  0.00643  0.00125 -0.00639  -0.0161   -0.027  -0.0382  -0.0492  -0.0608  -0.0767   -0.115   -0.115
       28|    0.041    0.041   0.0148   0.0137   0.0114  0.00998  0.00902  0.00832  0.00781   0.0074  0.00707   0.0068  0.00657  0.00638  0.00623   0.0061  0.00601  0.00595  0.00594  0.00597  0.00606  0.00621  0.00644  0.00674  0.00714   0.0076  0.00808  0.00846  0.00854  0.00798  0.00631  0.00301 -0.00231 -0.00965  -0.0186  -0.0283  -0.0382   -0.048  -0.0585  -0.0707  -0.0836  -0.0836
