       21|     -0.1  -0.0991  -0.0983  -0.0978  -0.0974  -0.0972  -0.0971   -0.097   -0.097   -0.097  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0971  -0.0971  -0.0971   -0.097   -0.097   -0.097  -0.0969  -0.0968  -0.0968  -0.0967  -0.0967  -0.0966  -0.0967  -0.0968   -0.097  -0.0974   -0.098  -0.0989     -0.1
       20|     -0.1  -0.0992  -0.0986  -0.0981  -0.0977  -0.0975  -0.0973  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0971  -0.0971  -0.0971   -0.097   -0.097   -0.097  -0.0969  -0.0969  -0.0969  -0.0969   -0.097  -0.0971  -0.0974  -0.0978  -0.0984  -0.0991     -0.1
       19|     -0.1  -0.0994  -0.0988  -0.0983  -0.0979  -0.0977  -0.0975  -0.0974  -0.0973  -0.0973  -0.0973  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0971  -0.0972  -0.0974  -0.0977  -0.0981  -0.0986  -0.0993     -0.1
       18|     -0.1  -0.0994  -0.0989  -0.0985  -0.0981  -0.0979  -0.0977  -0.0975  -0.0974  -0.0974  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0972  -0.0973  -0.0973  -0.0975  -0.0977  -0.0979  -0.0983  -0.0988  -0.0994     -0.1
       17|     -0.1  -0.0995   -0.099  -0.0986  -0.0983   -0.098  -0.0978  -0.0977  -0.0976  -0.0975  -0.0974  -0.0974  -0.0974  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0974  -0.0974  -0.0975  -0.0977  -0.0979  -0.0982  -0.0985   -0.099  -0.0995     -0.1
       16|     -0.1  -0.0995  -0.0991  -0.0987  -0.0984  -0.0981  -0.0979  -0.0978  -0.0976  -0.0976  -0.0975  -0.0975  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0973  -0.0974  -0.0974  -0.0974  -0.0974  -0.0975  -0.0976  -0.0977  -0.0978  -0.0981  -0.0983  -0.0987  -0.0991  -0.0995     -0.1
       15|     -0.1  -0.0996  -0.0992  -0.0988  -0.0985  -0.0982   -0.098  -0.0979  -0.0977  -0.0976  -0.0976  -0.0975  -0.0975  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0975  -0.0975  -0.0975  -0.0976  -0.0977  -0.0978   -0.098  -0.0982  -0.0985  -0.0988  -0.0992  -0.0996     -0.1
       14|     -0.1  -0.0996  -0.0992  -0.0989  -0.0986  -0.0983  -0.0981  -0.0979  -0.0978  -0.0977  -0.0976  -0.0976  -0.0975  -0.0975  -0.0975  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0974  -0.0975  -0.0975  -0.0975  -0.0975  -0.0976  -0.0976  -0.0977  -0.0978   -0.098  -0.0981  -0.0984  -0.0986  -0.0989  -0.0993  -0.0996     -0.1
       13|     -0.1  -0.0996  -0.0992  -0.0989  -0.0986  -0.0984  -0.0982   -0.098  -0.0979  -0.0978  -0.0977  -0.0976  -0.0976  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0974  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0976  -0.0976  -0.0977  -0.0977  -0.0978  -0.0979  -0.0981  -0.0983  -0.0985  -0.0987   -0.099  -0.0993  -0.0997     -0.1
       12|     -0.1  -0.0996  -0.0993  -0.0989  -0.0986  -0.0984  -0.0982   -0.098  -0.0979  -0.0978  -0.0977  -0.0977  -0.0976  -0.0976  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0976  -0.0976  -0.0976  -0.0977  -0.0977  -0.0978  -0.0979   -0.098  -0.0982  -0.0984  -0.0986  -0.0988  -0.0991  -0.0994  -0.0997     -0.1
       11|     -0.1  -0.0996  -0.0992  -0.0989  -0.0986  -0.0984  -0.0982  -0.0981  -0.0979  -0.0978  -0.0977  -0.0977  -0.0976  -0.0976  -0.0976  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0975  -0.0976  -0.0976  -0.0976  -0.0976  -0.0977  -0.0977  -0.0978  -0.0979   -0.098  -0.0981  -0.0983  -0.0984  -0.0986  -0.0989  -0.0991  -0.0994  -0.0997     -0.1
       10|     -0.1  -0.0996  -0.0992  -0.0989  -0.0986  -0.0984  -0.0982  -0.0981  -0.0979  -0.0979  -0.0978  -0.0977  -0.0977  -0.0976  -0.0976  -0.0976  -0.0976  -0.0975  -0.0975  -0.0975  -0.0975  -0.0976  -0.0976  -0.0976  -0.0976  -0.0977  -0.0977  -0.0977  -0.0978  -0.0979   -0.098  -0.0981  -0.0982  -0.0983  -0.0985  -0.0987  -0.0989  -0.0992  -0.0994  -0.0997     -0.1
        9|     -0.1  -0.0996  -0.0992  -0.0989  -0.0986  -0.0984  -0.0982  -0.0981   -0.098  -0.0979  -0.0978  -0.0977  -0.0977  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0977  -0.0977  -0.0977  -0.0978  -0.0979  -0.0979   -0.098  -0.0981  -0.0983  -0.0984  -0.0986  -0.0988   -0.099  -0.0992  -0.0995  -0.0997     -0.1
        8|     -0.1  -0.0995  -0.0991  -0.0988  -0.0985  -0.0983  -0.0982  -0.0981   -0.098  -0.0979  -0.0978  -0.0978  -0.0977  -0.0977  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0977  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979   -0.098  -0.0981  -0.0982  -0.0983  -0.0985  -0.0986  -0.0988   -0.099  -0.0993  -0.0995  -0.0998     -0.1
        7|     -0.1  -0.0995   -0.099  -0.0987  -0.0985  -0.0983  -0.0981   -0.098  -0.0979  -0.0979  -0.0978  -0.0978  -0.0977  -0.0977  -0.0977  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0977  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979  -0.0979   -0.098  -0.0981  -0.0982  -0.0984  -0.0985  -0.0987  -0.0989  -0.0991  -0.0993  -0.0995  -0.0998     -0.1
        6|     -0.1  -0.0994  -0.0989  -0.0986  -0.0983  -0.0982  -0.0981   -0.098  -0.0979  -0.0979  -0.0978  -0.0978  -0.0977  -0.0977  -0.0977  -0.0977  -0.0976  -0.0976  -0.0976  -0.0976  -0.0976  -0.0977  -0.0977  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979   -0.098  -0.0981  -0.0982  -0.0983  -0.0984  -0.0986  -0.0987  -0.0989  -0.0991  -0.0993  -0.0995  -0.0998     -0.1
        5|     -0.1  -0.0992  -0.0987  -0.0984  -0.0982  -0.0981   -0.098   -0.098  -0.0979  -0.0979  -0.0978  -0.0978  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0976  -0.0976  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979  -0.0979   -0.098  -0.0981  -0.0982  -0.0983  -0.0984  -0.0986  -0.0987  -0.0989  -0.0991  -0.0993  -0.0995  -0.0998     -0.1
        4|     -0.1  -0.0989  -0.0984  -0.0981   -0.098   -0.098   -0.098  -0.0979  -0.0979  -0.0979  -0.0978  -0.0978  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979   -0.098   -0.098  -0.0981  -0.0982  -0.0983  -0.0985  -0.0986  -0.0988  -0.0989  -0.0991  -0.0993  -0.0995  -0.0998     -0.1
        3|     -0.1  -0.0984  -0.0979  -0.0978  -0.0979  -0.0979  -0.0979  -0.0979  -0.0979  -0.0978  -0.0978  -0.0978  -0.0978  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979  -0.0979   -0.098  -0.0981  -0.0982  -0.0983  -0.0984  -0.0985  -0.0986  -0.0988  -0.0989  -0.0991  -0.0993  -0.0994  -0.0997     -0.1
        2|     -0.1  -0.0975  -0.0973  -0.0975  -0.0977  -0.0978  -0.0978  -0.0979  -0.0978  -0.0978  -0.0978  -0.0978  -0.0978  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0977  -0.0978  -0.0978  -0.0979  -0.0979   -0.098  -0.0981  -0.0982  -0.0983  -0.0984  -0.0985  -0.0987  -0.0988   -0.099  -0.0991  -0.0992  -0.0994  -0.0996     -0.1
        1|     -0.1  -0.0982  -0.0991  -0.0998     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102     -0.1
        0|     -0.1   -0.114   -0.117   -0.117   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.118   -0.119   -0.119   -0.119   -0.119   -0.119   -0.119    -0.12    -0.12    -0.12     -0.1
       -1|     -0.1  -0.0853  -0.0811  -0.0794  -0.0786  -0.0782  -0.0779  -0.0778  -0.0776  -0.0776  -0.0775  -0.0775  -0.0775  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0774  -0.0775  -0.0775  -0.0775  -0.0776  -0.0776  -0.0778  -0.0779  -0.0782  -0.0786  -0.0794  -0.0811  -0.0853     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|   -0.189    0.178    0.193    0.197    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.204     0.21    0.217   -0.211
       27|   -0.192    0.187    0.192    0.196    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.206    0.211    0.206   -0.208
       26|   -0.195    0.191    0.192    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.203    0.204    0.206     0.21      0.2   -0.205
       25|   -0.196    0.194    0.193    0.195    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.209    0.197   -0.204
       24|   -0.197    0.196    0.194    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.206    0.208    0.195   -0.203
       23|   -0.197    0.197    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207    0.193   -0.203
       22|   -0.198    0.198    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.192   -0.202
       21|   -0.198    0.199    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.191   -0.202
       20|   -0.199    0.199    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205     0.19   -0.201
       19|   -0.199      0.2    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204     0.19   -0.201
       18|   -0.199      0.2    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.189   -0.201
       17|   -0.199    0.201    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.203    0.203    0.189   -0.201
       16|   -0.199    0.201    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.203    0.203    0.203    0.188   -0.201
       15|     -0.2    0.201    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.202    0.203    0.203    0.188     -0.2
       14|     -0.2    0.202    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.202    0.203    0.188     -0.2
       13|     -0.2    0.202    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.202    0.202    0.188     -0.2
       12|     -0.2    0.202    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.202    0.187     -0.2
       11|     -0.2    0.202    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.202    0.187     -0.2
       10|   -0.201    0.203      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.187   -0.199
        9|   -0.201    0.203      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.187   -0.199
        8|   -0.201    0.203      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.187   -0.199
        7|   -0.201    0.204      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.186   -0.199
        6|   -0.202    0.204    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.186   -0.198
        5|   -0.202    0.204    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.201    0.186   -0.198
        4|   -0.203    0.205    0.201    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.186   -0.197
        3|   -0.203    0.206    0.202    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.186   -0.197
        2|   -0.205    0.207    0.202    0.201    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.186   -0.195
        1|   -0.207    0.208    0.202    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.185   -0.193
        0|    -0.21     0.21    0.202    0.201      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.186    -0.19
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     0.12     0.12   0.0897   0.0737    0.063   0.0551   0.0487   0.0433   0.0386   0.0344   0.0306   0.0271   0.0238   0.0207   0.0178    0.015   0.0122  0.00948   0.0068  0.00413  0.00145 -0.00125   -0.004 -0.00682 -0.00972  -0.0127  -0.0159  -0.0193  -0.0228  -0.0267  -0.0309  -0.0355  -0.0406  -0.0464  -0.0531  -0.0609  -0.0704  -0.0824  -0.0985   -0.123   -0.168   -0.168
