       21|     -0.1  -0.0945  -0.0901   -0.087  -0.0853  -0.0844  -0.0841  -0.0841  -0.0843  -0.0846  -0.0849  -0.0851  -0.0853  -0.0855  -0.0856  -0.0857  -0.0857  -0.0856  -0.0855  -0.0854  -0.0851  -0.0848  -0.0844  -0.0839  -0.0832  -0.0825  -0.0816  -0.0805  -0.0792  -0.0778  -0.0761  -0.0743  -0.0724  -0.0707  -0.0695  -0.0695  -0.0719  -0.0778  -0.0868  -0.0957     -0.1
       20|     -0.1  -0.0956   -0.092  -0.0892  -0.0874  -0.0863  -0.0857  -0.0855  -0.0855  -0.0856  -0.0857  -0.0858   -0.086  -0.0861  -0.0862  -0.0862  -0.0862  -0.0862  -0.0861   -0.086  -0.0858  -0.0855  -0.0852  -0.0849  -0.0844  -0.0838  -0.0831  -0.0823  -0.0813  -0.0802  -0.0789  -0.0776  -0.0762  -0.0749  -0.0742  -0.0746   -0.077  -0.0821  -0.0895  -0.0967     -0.1
       19|     -0.1  -0.0965  -0.0934  -0.0909  -0.0891   -0.088  -0.0872  -0.0868  -0.0866  -0.0865  -0.0865  -0.0866  -0.0866  -0.0867  -0.0867  -0.0867  -0.0867  -0.0867  -0.0867  -0.0866  -0.0865  -0.0863  -0.0861  -0.0859  -0.0856  -0.0852  -0.0847  -0.0842  -0.0835  -0.0827  -0.0818  -0.0808  -0.0799   -0.079  -0.0786  -0.0791  -0.0812  -0.0856  -0.0917  -0.0974     -0.1
       18|     -0.1  -0.0971  -0.0946  -0.0923  -0.0907  -0.0894  -0.0886   -0.088  -0.0877  -0.0875  -0.0874  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0872  -0.0872  -0.0872  -0.0871   -0.087  -0.0869  -0.0868  -0.0866  -0.0864  -0.0861  -0.0857  -0.0853  -0.0847  -0.0841  -0.0835  -0.0829  -0.0827  -0.0831  -0.0849  -0.0885  -0.0934  -0.0979     -0.1
       17|     -0.1  -0.0977  -0.0955  -0.0935   -0.092  -0.0907  -0.0898  -0.0892  -0.0887  -0.0884  -0.0882   -0.088  -0.0879  -0.0879  -0.0878  -0.0878  -0.0878  -0.0878  -0.0878  -0.0879  -0.0879  -0.0879   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088  -0.0878  -0.0877  -0.0874  -0.0871  -0.0868  -0.0866  -0.0869  -0.0882  -0.0909  -0.0948  -0.0984     -0.1
       16|     -0.1  -0.0982  -0.0963  -0.0946  -0.0931  -0.0919  -0.0909  -0.0902  -0.0896  -0.0892  -0.0889  -0.0887  -0.0885  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0885  -0.0886  -0.0887  -0.0889  -0.0891  -0.0893  -0.0895  -0.0897    -0.09  -0.0902  -0.0905  -0.0906  -0.0907  -0.0907  -0.0906  -0.0904  -0.0904  -0.0912  -0.0932   -0.096  -0.0988     -0.1
       15|     -0.1  -0.0987  -0.0971  -0.0955  -0.0942   -0.093   -0.092  -0.0912  -0.0905    -0.09  -0.0896  -0.0894  -0.0891   -0.089  -0.0889  -0.0889  -0.0889  -0.0889   -0.089  -0.0892  -0.0893  -0.0895  -0.0898  -0.0901  -0.0905  -0.0909  -0.0914   -0.092  -0.0925  -0.0931  -0.0937  -0.0941  -0.0944  -0.0945  -0.0943   -0.094  -0.0942  -0.0953  -0.0972  -0.0991     -0.1
       14|     -0.1  -0.0992  -0.0978  -0.0964  -0.0951  -0.0939  -0.0929  -0.0921  -0.0914  -0.0908  -0.0903    -0.09  -0.0897  -0.0896  -0.0894  -0.0894  -0.0894  -0.0895  -0.0896  -0.0898    -0.09  -0.0903  -0.0907  -0.0912  -0.0917  -0.0924  -0.0931  -0.0939  -0.0948  -0.0958  -0.0967  -0.0976  -0.0983  -0.0986  -0.0983  -0.0978  -0.0973  -0.0974  -0.0984  -0.0995     -0.1
       13|     -0.1  -0.0998  -0.0986  -0.0973   -0.096  -0.0949  -0.0938  -0.0929  -0.0922  -0.0915   -0.091  -0.0906  -0.0903  -0.0901    -0.09  -0.0899  -0.0899    -0.09  -0.0902  -0.0904  -0.0907  -0.0911  -0.0916  -0.0922   -0.093  -0.0938  -0.0948  -0.0959  -0.0971  -0.0985  -0.0999   -0.101   -0.102   -0.103   -0.103   -0.102   -0.101  -0.0999  -0.0997  -0.0999     -0.1
       12|     -0.1     -0.1  -0.0994  -0.0982   -0.097  -0.0958  -0.0948  -0.0938   -0.093  -0.0923  -0.0917  -0.0913  -0.0909  -0.0907  -0.0906  -0.0905  -0.0905  -0.0906  -0.0908  -0.0911  -0.0915   -0.092  -0.0926  -0.0933  -0.0942  -0.0952  -0.0965  -0.0979  -0.0995   -0.101   -0.103   -0.105   -0.107   -0.108   -0.108   -0.107   -0.105   -0.103   -0.101     -0.1     -0.1
       11|     -0.1   -0.101     -0.1  -0.0992   -0.098  -0.0969  -0.0957  -0.0947  -0.0939  -0.0931  -0.0925   -0.092  -0.0917  -0.0914  -0.0912  -0.0912  -0.0912  -0.0913  -0.0916  -0.0919  -0.0923  -0.0929  -0.0936  -0.0945  -0.0955  -0.0968  -0.0982  -0.0999   -0.102   -0.104   -0.107   -0.109   -0.112   -0.113   -0.114   -0.113   -0.111   -0.107   -0.104   -0.101     -0.1
       10|     -0.1   -0.103   -0.102   -0.101  -0.0993  -0.0981  -0.0969  -0.0959  -0.0949  -0.0941  -0.0935   -0.093  -0.0926  -0.0923  -0.0921  -0.0921  -0.0921  -0.0923  -0.0925  -0.0929  -0.0934   -0.094  -0.0948  -0.0958   -0.097  -0.0984     -0.1   -0.102   -0.104   -0.107    -0.11   -0.113   -0.117    -0.12   -0.121   -0.121   -0.118   -0.113   -0.107   -0.102     -0.1
        9|     -0.1   -0.104   -0.103   -0.102   -0.101  -0.0995  -0.0983  -0.0972  -0.0963  -0.0954  -0.0948  -0.0942  -0.0938  -0.0935  -0.0934  -0.0933  -0.0933  -0.0935  -0.0938  -0.0942  -0.0947  -0.0954  -0.0963  -0.0974  -0.0987     -0.1   -0.102   -0.104   -0.107    -0.11   -0.114   -0.118   -0.122   -0.126    -0.13   -0.131   -0.128   -0.122   -0.112   -0.103     -0.1
        8|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0988  -0.0978   -0.097  -0.0963  -0.0958  -0.0954  -0.0951  -0.0949  -0.0948  -0.0949  -0.0951  -0.0954  -0.0958  -0.0964  -0.0971   -0.098  -0.0991   -0.101   -0.102   -0.104   -0.107   -0.109   -0.113   -0.117   -0.122   -0.127   -0.133   -0.138   -0.141    -0.14   -0.133   -0.119   -0.105     -0.1
        7|     -0.1   -0.108   -0.107   -0.106   -0.104   -0.103   -0.102     -0.1  -0.0995  -0.0987   -0.098  -0.0974   -0.097  -0.0968  -0.0966  -0.0965  -0.0966  -0.0968  -0.0971  -0.0975  -0.0981  -0.0988  -0.0997   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115   -0.119   -0.124    -0.13   -0.137   -0.145   -0.151   -0.153   -0.146   -0.129   -0.107     -0.1
        6|     -0.1    -0.11   -0.108   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0989  -0.0985  -0.0982  -0.0981   -0.098  -0.0981  -0.0983  -0.0986   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.115    -0.12   -0.125   -0.131    -0.14   -0.149   -0.159   -0.164    -0.16   -0.141   -0.112     -0.1
        5|     -0.1   -0.111   -0.108   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0994  -0.0992  -0.0991   -0.099  -0.0991  -0.0992  -0.0995  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123   -0.129   -0.138   -0.148   -0.161   -0.171   -0.172   -0.155   -0.121     -0.1
        4|     -0.1   -0.112   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0994  -0.0994  -0.0994  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.125   -0.132   -0.143   -0.156   -0.171   -0.179   -0.168   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0995  -0.0995  -0.0996  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.124   -0.133   -0.146   -0.162   -0.176   -0.176   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.116   -0.123   -0.132   -0.147   -0.164   -0.174   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127   -0.142   -0.158   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0992  -0.0995  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0997  -0.0996  -0.0995  -0.0993   -0.099  -0.0987  -0.0983  -0.0978  -0.0971  -0.0961  -0.0946   -0.092  -0.0869  -0.0764  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00174  0.00221    0.204    0.188    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.219    0.223    0.229    0.234    0.233     0.22    0.176   -0.176
       27|   -0.147    0.148    0.166    0.175    0.185     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.223    0.229    0.237    0.243    0.237    0.195   0.0894  -0.0896
       26|   -0.188    0.188    0.144    0.171    0.181    0.187    0.191    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.224    0.229    0.237    0.245    0.249     0.23    0.168   0.0666  -0.0668
       25|   -0.215    0.216    0.145     0.17    0.179    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.228    0.234    0.242    0.249    0.248    0.219    0.146   0.0485  -0.0487
       24|    -0.23     0.23    0.148     0.17    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.226    0.231    0.238    0.245    0.251    0.245    0.208     0.13   0.0378   -0.038
       23|   -0.239     0.24    0.153    0.172    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.234     0.24    0.248    0.251    0.241    0.199    0.118   0.0305  -0.0307
       22|   -0.246    0.246    0.157    0.174    0.178    0.183    0.187    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.226     0.23    0.236    0.242    0.249    0.251    0.237     0.19    0.108   0.0254  -0.0256
       21|    -0.25    0.251    0.161    0.177    0.179    0.183    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.223    0.227    0.232    0.238    0.244    0.249    0.249    0.232    0.183    0.101   0.0216  -0.0218
       20|   -0.254    0.254    0.164    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.224    0.228    0.233    0.239    0.244    0.249    0.248    0.229    0.177   0.0947   0.0188  -0.0189
       19|   -0.257    0.257    0.166     0.18    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.234    0.239    0.245    0.249    0.246    0.225    0.172   0.0899   0.0165  -0.0167
       18|   -0.259     0.26    0.168    0.182    0.183    0.185    0.188     0.19    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.225     0.23    0.235     0.24    0.245    0.249    0.245    0.222    0.168   0.0861   0.0148   -0.015
       17|   -0.261    0.262     0.17    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.235     0.24    0.245    0.248    0.243     0.22    0.165   0.0831   0.0134  -0.0136
       16|   -0.263    0.263    0.171    0.185    0.185    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226     0.23    0.235    0.241    0.246    0.248    0.243    0.218    0.162   0.0807   0.0124  -0.0125
       15|   -0.264    0.264    0.173    0.186    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.218    0.222    0.226     0.23    0.235    0.241    0.246    0.248    0.242    0.217     0.16   0.0788   0.0116  -0.0117
       14|   -0.265    0.265    0.174    0.187    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225     0.23    0.235    0.241    0.246    0.248    0.242    0.216    0.159   0.0775    0.011  -0.0111
       13|   -0.265    0.266    0.175    0.188    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.217    0.221    0.225    0.229    0.235    0.241    0.246    0.249    0.242    0.216    0.158   0.0768   0.0106  -0.0108
       12|   -0.266    0.266    0.175    0.189    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.234     0.24    0.246    0.249    0.243    0.216    0.158   0.0767   0.0106  -0.0107
       11|   -0.265    0.266    0.176     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.239    0.246     0.25    0.244    0.218    0.159   0.0774   0.0108  -0.0109
       10|   -0.264    0.265    0.177     0.19     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.231    0.238    0.245     0.25    0.246     0.22    0.162   0.0791   0.0115  -0.0116
        9|   -0.263    0.263    0.177    0.191    0.191    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.219    0.223    0.229    0.236    0.244    0.251    0.248    0.223    0.166   0.0826   0.0127  -0.0128
        8|    -0.26     0.26    0.178    0.192    0.192    0.193    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.221    0.226    0.233    0.242     0.25    0.249    0.228    0.173   0.0885   0.0147  -0.0147
        7|   -0.256    0.256    0.179    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.223     0.23    0.239    0.248     0.25    0.233    0.182    0.098   0.0178  -0.0178
        6|    -0.25     0.25     0.18    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.219    0.225    0.234    0.243    0.249    0.237    0.194    0.112   0.0228  -0.0228
        5|   -0.243    0.243    0.182    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.211    0.214    0.219    0.227    0.237    0.245     0.24    0.207    0.132   0.0311  -0.0311
        4|   -0.236    0.236    0.184    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.207     0.21    0.214     0.22    0.229    0.238    0.239    0.218    0.154   0.0451  -0.0451
        3|   -0.228    0.228    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.213     0.22    0.228    0.234    0.225    0.178   0.0672  -0.0672
        2|    -0.22     0.22    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.207    0.211    0.217    0.225    0.225    0.197   0.0984  -0.0984
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|    0.056    0.056   0.0077  0.00899  0.00686    0.006  0.00527  0.00473   0.0043  0.00396  0.00367  0.00343  0.00322  0.00303  0.00286  0.00269  0.00253  0.00237  0.00221  0.00205  0.00188  0.00169  0.00149  0.00127  0.00102 0.000735   0.0004 1.57e-06-0.000481 -0.00107 -0.00181 -0.00274 -0.00392 -0.00543 -0.00742  -0.0102  -0.0142   -0.021  -0.0332  -0.0551  -0.0979  -0.0979
       29|    0.056    0.056   0.0077  0.00899  0.00686    0.006  0.00527  0.00473   0.0043  0.00396  0.00367  0.00343  0.00322  0.00303  0.00286  0.00269  0.00253  0.00237  0.00221  0.00205  0.00188  0.00169  0.00149  0.00127  0.00102 0.000735   0.0004 1.57e-06-0.000481 -0.00107 -0.00181 -0.00274 -0.00392 -0.00543 -0.00742  -0.0102  -0.0142   -0.021  -0.0332  -0.0551  -0.0979  -0.0979
