       21|     -0.1  -0.0951  -0.0915   -0.089  -0.0876  -0.0869  -0.0867  -0.0867   -0.087  -0.0872  -0.0875  -0.0877   -0.088  -0.0881  -0.0883  -0.0884  -0.0884  -0.0885  -0.0884  -0.0884  -0.0882  -0.0881  -0.0879  -0.0876  -0.0873  -0.0869  -0.0864  -0.0859  -0.0853  -0.0847   -0.084  -0.0833  -0.0827  -0.0823  -0.0821  -0.0826  -0.0839  -0.0864  -0.0906  -0.0961     -0.1
       20|     -0.1   -0.096   -0.093  -0.0907  -0.0892  -0.0884   -0.088  -0.0878  -0.0878  -0.0879  -0.0881  -0.0883  -0.0884  -0.0885  -0.0886  -0.0887  -0.0888  -0.0888  -0.0887  -0.0887  -0.0886  -0.0885  -0.0883  -0.0881  -0.0878  -0.0875  -0.0871  -0.0867  -0.0863  -0.0858  -0.0853  -0.0849  -0.0845  -0.0844  -0.0845  -0.0852  -0.0866   -0.089  -0.0925   -0.097     -0.1
       19|     -0.1  -0.0967  -0.0941  -0.0921  -0.0906  -0.0897  -0.0891  -0.0888  -0.0887  -0.0887  -0.0887  -0.0888  -0.0889  -0.0889   -0.089   -0.089  -0.0891  -0.0891  -0.0891   -0.089  -0.0889  -0.0888  -0.0887  -0.0885  -0.0883  -0.0881  -0.0879  -0.0876  -0.0873   -0.087  -0.0867  -0.0864  -0.0863  -0.0863  -0.0867  -0.0874  -0.0888   -0.091   -0.094  -0.0976     -0.1
       18|     -0.1  -0.0973   -0.095  -0.0932  -0.0918  -0.0908  -0.0901  -0.0897  -0.0895  -0.0894  -0.0893  -0.0893  -0.0893  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0893  -0.0892  -0.0891   -0.089  -0.0889  -0.0888  -0.0886  -0.0884  -0.0883  -0.0881  -0.0879  -0.0879  -0.0879  -0.0881  -0.0886  -0.0895  -0.0908  -0.0927  -0.0952  -0.0981     -0.1
       17|     -0.1  -0.0977  -0.0957  -0.0941  -0.0928  -0.0918  -0.0911  -0.0906  -0.0902    -0.09  -0.0899  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0896  -0.0896  -0.0895  -0.0895  -0.0894  -0.0893  -0.0893  -0.0892  -0.0892  -0.0892  -0.0893  -0.0895  -0.0898  -0.0904  -0.0913  -0.0925  -0.0941  -0.0962  -0.0985     -0.1
       16|     -0.1   -0.098  -0.0963  -0.0948  -0.0936  -0.0926  -0.0919  -0.0913  -0.0909  -0.0907  -0.0905  -0.0903  -0.0902  -0.0902  -0.0901  -0.0901  -0.0901  -0.0901  -0.0901  -0.0901  -0.0901    -0.09    -0.09    -0.09    -0.09  -0.0901  -0.0901  -0.0901  -0.0902  -0.0903  -0.0905  -0.0907   -0.091  -0.0915  -0.0921  -0.0929   -0.094  -0.0953   -0.097  -0.0988     -0.1
       15|     -0.1  -0.0983  -0.0968  -0.0954  -0.0943  -0.0934  -0.0926   -0.092  -0.0916  -0.0913   -0.091  -0.0908  -0.0907  -0.0906  -0.0905  -0.0905  -0.0904  -0.0904  -0.0904  -0.0904  -0.0904  -0.0905  -0.0905  -0.0905  -0.0906  -0.0907  -0.0908   -0.091  -0.0911  -0.0914  -0.0917   -0.092  -0.0925   -0.093  -0.0937  -0.0944  -0.0954  -0.0965  -0.0978  -0.0991     -0.1
       14|     -0.1  -0.0985  -0.0972   -0.096  -0.0949   -0.094  -0.0933  -0.0927  -0.0922  -0.0918  -0.0915  -0.0913  -0.0911   -0.091  -0.0909  -0.0908  -0.0908  -0.0907  -0.0907  -0.0908  -0.0908  -0.0909  -0.0909   -0.091  -0.0912  -0.0913  -0.0915  -0.0918  -0.0921  -0.0924  -0.0928  -0.0933  -0.0939  -0.0945  -0.0952  -0.0959  -0.0967  -0.0975  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0987  -0.0976  -0.0965  -0.0955  -0.0946  -0.0939  -0.0933  -0.0927  -0.0923   -0.092  -0.0917  -0.0915  -0.0913  -0.0912  -0.0911  -0.0911  -0.0911  -0.0911  -0.0911  -0.0912  -0.0913  -0.0914  -0.0915  -0.0917   -0.092  -0.0922  -0.0926   -0.093  -0.0934   -0.094  -0.0946  -0.0952  -0.0959  -0.0967  -0.0974   -0.098  -0.0986  -0.0992  -0.0997     -0.1
       12|     -0.1  -0.0989  -0.0979  -0.0969   -0.096  -0.0952  -0.0944  -0.0938  -0.0933  -0.0928  -0.0924  -0.0921  -0.0919  -0.0917  -0.0915  -0.0914  -0.0914  -0.0914  -0.0914  -0.0914  -0.0915  -0.0916  -0.0918   -0.092  -0.0922  -0.0926  -0.0929  -0.0933  -0.0939  -0.0944  -0.0951  -0.0958  -0.0966  -0.0974  -0.0982  -0.0989  -0.0994  -0.0997  -0.0999     -0.1     -0.1
       11|     -0.1   -0.099  -0.0982  -0.0973  -0.0965  -0.0957   -0.095  -0.0943  -0.0937  -0.0932  -0.0928  -0.0925  -0.0922   -0.092  -0.0919  -0.0917  -0.0917  -0.0917  -0.0917  -0.0917  -0.0918   -0.092  -0.0922  -0.0924  -0.0927  -0.0931  -0.0936  -0.0941  -0.0947  -0.0954  -0.0962   -0.097  -0.0979  -0.0989  -0.0997     -0.1   -0.101   -0.101   -0.101     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0977  -0.0969  -0.0962  -0.0954  -0.0948  -0.0942  -0.0937  -0.0932  -0.0929  -0.0926  -0.0923  -0.0921   -0.092   -0.092  -0.0919   -0.092   -0.092  -0.0922  -0.0923  -0.0926  -0.0929  -0.0932  -0.0937  -0.0942  -0.0948  -0.0955  -0.0963  -0.0972  -0.0982  -0.0993     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.101     -0.1
        9|     -0.1  -0.0994  -0.0988  -0.0981  -0.0974  -0.0966  -0.0959  -0.0952  -0.0946   -0.094  -0.0936  -0.0932  -0.0929  -0.0926  -0.0924  -0.0923  -0.0922  -0.0922  -0.0922  -0.0923  -0.0925  -0.0927  -0.0929  -0.0933  -0.0937  -0.0942  -0.0947  -0.0954  -0.0963  -0.0972  -0.0982  -0.0994   -0.101   -0.102   -0.103   -0.104   -0.104   -0.104   -0.103   -0.101     -0.1
        8|     -0.1  -0.0996  -0.0992  -0.0986  -0.0978  -0.0971  -0.0963  -0.0956  -0.0949  -0.0944  -0.0939  -0.0935  -0.0931  -0.0929  -0.0927  -0.0925  -0.0924  -0.0924  -0.0925  -0.0926  -0.0927  -0.0929  -0.0932  -0.0936  -0.0941  -0.0946  -0.0953  -0.0961   -0.097   -0.098  -0.0992   -0.101   -0.102   -0.103   -0.105   -0.106   -0.107   -0.106   -0.104   -0.102     -0.1
        7|     -0.1  -0.0999  -0.0997  -0.0991  -0.0983  -0.0975  -0.0967   -0.096  -0.0953  -0.0947  -0.0942  -0.0937  -0.0934  -0.0931  -0.0929  -0.0928  -0.0927  -0.0927  -0.0927  -0.0928   -0.093  -0.0932  -0.0935   -0.094  -0.0945  -0.0951  -0.0958  -0.0966  -0.0976  -0.0988     -0.1   -0.102   -0.103   -0.105   -0.107   -0.108   -0.109   -0.109   -0.107   -0.103     -0.1
        6|     -0.1     -0.1     -0.1  -0.0998   -0.099  -0.0981  -0.0972  -0.0964  -0.0957  -0.0951  -0.0945  -0.0941  -0.0937  -0.0934  -0.0932  -0.0931   -0.093   -0.093   -0.093  -0.0931  -0.0933  -0.0936  -0.0939  -0.0944  -0.0949  -0.0955  -0.0963  -0.0972  -0.0983  -0.0996   -0.101   -0.103   -0.105   -0.107   -0.109   -0.111   -0.113   -0.113    -0.11   -0.105     -0.1
        5|     -0.1   -0.102   -0.102   -0.101  -0.0999  -0.0989   -0.098  -0.0972  -0.0964  -0.0957  -0.0952  -0.0947  -0.0943   -0.094  -0.0938  -0.0937  -0.0936  -0.0936  -0.0936  -0.0937  -0.0939  -0.0942  -0.0946   -0.095  -0.0956  -0.0963  -0.0971  -0.0981  -0.0993   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115   -0.117   -0.118   -0.116   -0.109     -0.1
        4|     -0.1   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0995  -0.0986  -0.0978  -0.0972  -0.0966  -0.0961  -0.0957  -0.0954  -0.0952   -0.095  -0.0949  -0.0949   -0.095  -0.0951  -0.0953  -0.0956   -0.096  -0.0965  -0.0971  -0.0978  -0.0986  -0.0997   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115   -0.119   -0.123   -0.126   -0.125   -0.116     -0.1
        3|     -0.1   -0.108   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0986  -0.0982  -0.0979  -0.0977  -0.0975  -0.0974  -0.0974  -0.0975  -0.0976  -0.0978  -0.0981  -0.0985   -0.099  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123   -0.129   -0.135   -0.139   -0.129     -0.1
        2|     -0.1   -0.113    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.108    -0.11   -0.113   -0.116    -0.12   -0.125   -0.132   -0.142   -0.151   -0.145     -0.1
        1|     -0.1   -0.114   -0.109   -0.107   -0.105   -0.104   -0.104   -0.103   -0.102   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.103   -0.104   -0.104   -0.105   -0.107   -0.108    -0.11   -0.112   -0.115   -0.119   -0.126   -0.136   -0.151   -0.154     -0.1
        0|     -0.1   -0.108   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0996  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.123   -0.137     -0.1
       -1|     -0.1  -0.0922  -0.0969  -0.0981  -0.0988  -0.0992  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0992  -0.0989  -0.0985   -0.098  -0.0974  -0.0966  -0.0956  -0.0941  -0.0916  -0.0867  -0.0766  -0.0632     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0639   0.0592    0.172    0.191    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.213    0.219    0.228    0.241    0.255    0.201   -0.203
       27|   -0.141     0.14    0.161    0.182    0.189    0.193    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.223    0.233    0.247    0.245    0.134   -0.137
       26|   -0.168    0.168    0.158    0.176    0.185     0.19    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215     0.22    0.227    0.237    0.248    0.234    0.113   -0.116
       25|   -0.186    0.186    0.161    0.175    0.183    0.188    0.191    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.217    0.222    0.229    0.238    0.245    0.223   0.0986   -0.102
       24|   -0.197    0.197    0.165    0.176    0.182    0.187     0.19    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.224     0.23    0.238    0.242    0.213   0.0896  -0.0932
       23|   -0.204    0.205    0.169    0.177    0.182    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225     0.23    0.237    0.238    0.206   0.0834  -0.0871
       22|    -0.21    0.211    0.172    0.179    0.183    0.186    0.189    0.192    0.193    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.235    0.234      0.2   0.0789  -0.0826
       21|   -0.214    0.215    0.175    0.181    0.184    0.187    0.189    0.191    0.193    0.194    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.225    0.229    0.233    0.231    0.196   0.0755  -0.0793
       20|   -0.217    0.218    0.178    0.182    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.228    0.231    0.228    0.192   0.0729  -0.0767
       19|    -0.22    0.221     0.18    0.184    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.221    0.224    0.227     0.23    0.226    0.189   0.0709  -0.0747
       18|   -0.222    0.223    0.181    0.185    0.187    0.188     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218    0.221    0.224    0.226    0.228    0.224    0.187   0.0693  -0.0731
       17|   -0.223    0.225    0.183    0.186    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.218     0.22    0.223    0.226    0.227    0.222    0.185   0.0681  -0.0719
       16|   -0.225    0.226    0.184    0.187    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217     0.22    0.222    0.225    0.226     0.22    0.183   0.0671  -0.0709
       15|   -0.226    0.228    0.185    0.188    0.189     0.19    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.222    0.224    0.225    0.219    0.182   0.0663  -0.0701
       14|   -0.227    0.229    0.186    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217    0.219    0.221    0.223    0.224    0.218    0.181   0.0657  -0.0695
       13|   -0.228     0.23    0.187     0.19    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.219    0.221    0.223    0.224    0.218    0.181   0.0653  -0.0691
       12|   -0.229    0.231    0.188    0.191    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.222    0.223    0.218     0.18   0.0651  -0.0689
       11|    -0.23    0.231    0.189    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.213    0.215    0.218     0.22    0.222    0.223    0.217     0.18   0.0651  -0.0689
       10|   -0.231    0.232    0.189    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.217    0.219    0.222    0.223    0.218     0.18   0.0653  -0.0691
        9|   -0.231    0.233     0.19    0.193    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.219    0.222    0.223    0.218    0.181   0.0658  -0.0695
        8|   -0.232    0.233     0.19    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.218    0.221    0.224    0.219    0.182   0.0666  -0.0703
        7|   -0.232    0.233     0.19    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.224     0.22    0.184    0.068  -0.0716
        6|   -0.232    0.233    0.191    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.217     0.22    0.224    0.221    0.186   0.0701  -0.0737
        5|   -0.232    0.233    0.191    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.224    0.223     0.19   0.0737   -0.077
        4|   -0.231    0.232    0.191    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.213    0.218    0.223    0.224    0.194   0.0797  -0.0828
        3|   -0.229    0.229    0.191    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.221    0.225      0.2   0.0906   -0.093
        2|   -0.223    0.224    0.191    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.211    0.217    0.223    0.207     0.11   -0.111
        1|   -0.215    0.215    0.193    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206     0.21    0.216    0.211    0.139    -0.14
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.176   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0701   0.0701   0.0278   0.0192   0.0161    0.014   0.0122   0.0108  0.00958   0.0085  0.00754  0.00665  0.00583  0.00506  0.00432   0.0036   0.0029   0.0022  0.00151 0.000803 8.14e-05-0.000665 -0.00144 -0.00227 -0.00314 -0.00409 -0.00511 -0.00623 -0.00748 -0.00887  -0.0104  -0.0122  -0.0143  -0.0166  -0.0193  -0.0225  -0.0261  -0.0307  -0.0375  -0.0528  -0.0986  -0.0986
       29|   0.0701   0.0701   0.0278   0.0192   0.0161    0.014   0.0122   0.0108  0.00958   0.0085  0.00754  0.00665  0.00583  0.00506  0.00432   0.0036   0.0029   0.0022  0.00151 0.000803 8.14e-05-0.000665 -0.00144 -0.00227 -0.00314 -0.00409 -0.00511 -0.00623 -0.00748 -0.00887  -0.0104  -0.0122  -0.0143  -0.0166  -0.0193  -0.0225  -0.0261  -0.0307  -0.0375  -0.0528  -0.0986  -0.0986
