       21|     -0.1  -0.0953  -0.0905  -0.0872  -0.0852  -0.0842  -0.0837  -0.0836  -0.0837  -0.0839  -0.0841  -0.0843  -0.0845  -0.0846  -0.0847  -0.0848  -0.0848  -0.0847  -0.0846  -0.0844  -0.0841  -0.0837  -0.0832  -0.0825  -0.0817  -0.0807  -0.0794  -0.0777  -0.0757  -0.0732  -0.0702  -0.0667   -0.063  -0.0595  -0.0575  -0.0586  -0.0643  -0.0743  -0.0861   -0.096     -0.1
       20|     -0.1  -0.0964  -0.0924  -0.0894  -0.0874  -0.0862  -0.0855  -0.0851   -0.085   -0.085   -0.085  -0.0851  -0.0852  -0.0853  -0.0853  -0.0854  -0.0854  -0.0853  -0.0853  -0.0851   -0.085  -0.0847  -0.0844   -0.084  -0.0835  -0.0827  -0.0818  -0.0806  -0.0791  -0.0772  -0.0748  -0.0719  -0.0688  -0.0659  -0.0643  -0.0655  -0.0707  -0.0794  -0.0892   -0.097     -0.1
       19|     -0.1  -0.0973   -0.094  -0.0913  -0.0893  -0.0879   -0.087  -0.0865  -0.0861   -0.086  -0.0859  -0.0859  -0.0859  -0.0859  -0.0859   -0.086   -0.086   -0.086   -0.086   -0.086  -0.0859  -0.0858  -0.0857  -0.0855  -0.0853  -0.0849  -0.0844  -0.0837  -0.0827  -0.0813  -0.0796  -0.0773  -0.0747  -0.0722  -0.0708  -0.0719  -0.0763  -0.0837  -0.0916  -0.0977     -0.1
       18|     -0.1  -0.0982  -0.0952  -0.0928  -0.0909  -0.0895  -0.0885  -0.0878  -0.0873   -0.087  -0.0868  -0.0867  -0.0866  -0.0866  -0.0866  -0.0866  -0.0866  -0.0867  -0.0868  -0.0868  -0.0869   -0.087  -0.0871  -0.0871  -0.0872  -0.0872  -0.0871  -0.0869  -0.0865  -0.0858  -0.0847  -0.0831   -0.081  -0.0787  -0.0773  -0.0779  -0.0814  -0.0874  -0.0937  -0.0984     -0.1
       17|     -0.1  -0.0989  -0.0963  -0.0941  -0.0923  -0.0909  -0.0898   -0.089  -0.0884   -0.088  -0.0877  -0.0875  -0.0873  -0.0873  -0.0873  -0.0873  -0.0874  -0.0875  -0.0876  -0.0878   -0.088  -0.0882  -0.0885  -0.0888  -0.0892  -0.0895  -0.0899  -0.0902  -0.0904  -0.0904  -0.0901  -0.0892  -0.0876  -0.0857   -0.084   -0.084  -0.0864  -0.0908  -0.0956   -0.099     -0.1
       16|     -0.1  -0.0998  -0.0974  -0.0954  -0.0937  -0.0922  -0.0911  -0.0902  -0.0895   -0.089  -0.0886  -0.0883  -0.0882  -0.0881   -0.088  -0.0881  -0.0881  -0.0883  -0.0885  -0.0888  -0.0891  -0.0895    -0.09  -0.0906  -0.0912   -0.092  -0.0928  -0.0937  -0.0946  -0.0954  -0.0958  -0.0957  -0.0949  -0.0933  -0.0915  -0.0906  -0.0916  -0.0943  -0.0974  -0.0995     -0.1
       15|     -0.1   -0.101  -0.0984  -0.0966   -0.095  -0.0936  -0.0924  -0.0914  -0.0907  -0.0901  -0.0896  -0.0893  -0.0891  -0.0889  -0.0889  -0.0889  -0.0891  -0.0892  -0.0895  -0.0899  -0.0903  -0.0909  -0.0916  -0.0924  -0.0934  -0.0945  -0.0958  -0.0973  -0.0989     -0.1   -0.102   -0.103   -0.103   -0.102     -0.1  -0.0983  -0.0975  -0.0981  -0.0993     -0.1     -0.1
       14|     -0.1   -0.102  -0.0995  -0.0978  -0.0963   -0.095  -0.0938  -0.0928   -0.092  -0.0913  -0.0908  -0.0904  -0.0902    -0.09    -0.09    -0.09  -0.0901  -0.0904  -0.0907  -0.0912  -0.0917  -0.0924  -0.0933  -0.0944  -0.0956  -0.0971  -0.0989   -0.101   -0.103   -0.106   -0.108    -0.11   -0.111   -0.111    -0.11   -0.107   -0.105   -0.102   -0.101   -0.101     -0.1
       13|     -0.1   -0.103   -0.101  -0.0992  -0.0978  -0.0965  -0.0953  -0.0943  -0.0934  -0.0927  -0.0921  -0.0917  -0.0914  -0.0913  -0.0912  -0.0913  -0.0914  -0.0917  -0.0921  -0.0926  -0.0933  -0.0941  -0.0952  -0.0964  -0.0979  -0.0998   -0.102   -0.104   -0.107   -0.111   -0.114   -0.118    -0.12   -0.121   -0.121   -0.118   -0.113   -0.108   -0.104   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.101  -0.0993  -0.0981  -0.0969  -0.0958   -0.095  -0.0942  -0.0937  -0.0932  -0.0929  -0.0927  -0.0927  -0.0927  -0.0929  -0.0932  -0.0936  -0.0942  -0.0949  -0.0959   -0.097  -0.0984     -0.1   -0.102   -0.105   -0.108   -0.111   -0.115    -0.12   -0.124   -0.129   -0.132   -0.132   -0.129   -0.123   -0.114   -0.106   -0.102     -0.1
       11|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0997  -0.0985  -0.0975  -0.0966  -0.0958  -0.0952  -0.0948  -0.0945  -0.0943  -0.0942  -0.0943  -0.0945  -0.0948  -0.0952  -0.0958  -0.0966  -0.0976  -0.0988     -0.1   -0.102   -0.104   -0.107    -0.11   -0.114   -0.119   -0.124    -0.13   -0.136   -0.141   -0.144   -0.142   -0.134   -0.121   -0.109   -0.102     -0.1
       10|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0989   -0.098  -0.0973  -0.0967  -0.0962  -0.0959  -0.0957  -0.0957  -0.0957  -0.0959  -0.0962  -0.0966  -0.0972   -0.098   -0.099     -0.1   -0.102   -0.103   -0.106   -0.108   -0.112   -0.116   -0.121   -0.127   -0.134   -0.142   -0.149   -0.154   -0.154   -0.146    -0.13   -0.112   -0.102     -0.1
        9|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0984  -0.0978  -0.0974  -0.0971  -0.0969  -0.0968  -0.0969   -0.097  -0.0973  -0.0977  -0.0983   -0.099  -0.0999   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.121   -0.128   -0.135   -0.144   -0.154   -0.162   -0.164   -0.157    -0.14   -0.117   -0.103     -0.1
        8|     -0.1   -0.107   -0.105   -0.105   -0.104   -0.103   -0.101   -0.101  -0.0998  -0.0991  -0.0986  -0.0982  -0.0979  -0.0977  -0.0976  -0.0977  -0.0978   -0.098  -0.0984  -0.0988  -0.0995     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.126   -0.134   -0.144   -0.156   -0.166   -0.172   -0.168    -0.15   -0.124   -0.103     -0.1
        7|     -0.1   -0.107   -0.105   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0986  -0.0983  -0.0982  -0.0981  -0.0981  -0.0982  -0.0983  -0.0986   -0.099  -0.0996     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.123   -0.131   -0.141   -0.153   -0.166   -0.176   -0.176   -0.161   -0.133   -0.105     -0.1
        6|     -0.1   -0.108   -0.105   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0988  -0.0986  -0.0984  -0.0983  -0.0983  -0.0983  -0.0985  -0.0987   -0.099  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.115    -0.12   -0.127   -0.136   -0.148   -0.163   -0.176   -0.181   -0.172   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.102   -0.101     -0.1  -0.0997  -0.0993   -0.099  -0.0987  -0.0986  -0.0985  -0.0984  -0.0985  -0.0986  -0.0987   -0.099  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.112   -0.116   -0.122    -0.13   -0.141   -0.156   -0.171   -0.182    -0.18   -0.158    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0994  -0.0991  -0.0989  -0.0988  -0.0987  -0.0986  -0.0987  -0.0987  -0.0988   -0.099  -0.0992  -0.0996     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.124   -0.133   -0.146   -0.162   -0.177   -0.183    -0.17   -0.133     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0996  -0.0993  -0.0992   -0.099  -0.0989  -0.0989  -0.0989  -0.0989   -0.099  -0.0991  -0.0993  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.102   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.125   -0.135   -0.149   -0.166   -0.179   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0997  -0.0995  -0.0994  -0.0993  -0.0992  -0.0992  -0.0991  -0.0992  -0.0992  -0.0993  -0.0994  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.117   -0.124   -0.134   -0.149   -0.166   -0.175   -0.158     -0.1
        1|     -0.1   -0.112   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0996  -0.0995  -0.0995  -0.0995  -0.0994  -0.0995  -0.0995  -0.0995  -0.0996  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.119   -0.128   -0.143   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0994  -0.0992  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0156   0.0158    0.193    0.188    0.194    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.216    0.219    0.222    0.225    0.227    0.224    0.215    0.209     0.18    -0.18
       27|   -0.164    0.165    0.157    0.173    0.183    0.189    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.237    0.232    0.212    0.177   0.0878  -0.0878
       26|   -0.204    0.204    0.135    0.171     0.18    0.186    0.191    0.193    0.195    0.197    0.198    0.198    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.207    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.227    0.232    0.239    0.244    0.245    0.231    0.196    0.146   0.0661   -0.066
       25|   -0.231    0.231    0.136    0.169    0.177    0.184    0.189    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.239    0.245     0.25    0.247    0.225     0.18     0.12   0.0477  -0.0476
       24|   -0.244    0.244    0.141     0.17    0.177    0.183    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.231    0.237    0.244    0.251    0.254    0.246    0.217    0.165    0.102   0.0369  -0.0368
       23|   -0.252    0.253    0.146    0.173    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.225    0.229    0.235    0.241    0.248    0.254    0.256    0.244    0.209    0.152   0.0879   0.0296  -0.0296
       22|   -0.258    0.258    0.151    0.175    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.232    0.238    0.245    0.252    0.257    0.256     0.24    0.201     0.14   0.0772   0.0246  -0.0245
       21|   -0.262    0.263    0.154    0.177    0.179    0.183    0.186    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.224    0.229    0.235    0.241    0.248    0.255    0.259    0.256    0.236    0.193    0.131   0.0689   0.0209  -0.0209
       20|   -0.266    0.266    0.158     0.18     0.18    0.184    0.187    0.189    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.221    0.226    0.231    0.237    0.243     0.25    0.257     0.26    0.255    0.233    0.186    0.123   0.0623   0.0182  -0.0182
       19|   -0.268    0.268     0.16    0.182    0.182    0.185    0.187     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.232    0.238    0.245    0.252    0.259    0.261    0.254    0.229    0.181    0.117   0.0571   0.0162  -0.0162
       18|    -0.27     0.27    0.162    0.183    0.183    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.215    0.219    0.223    0.227    0.233    0.239    0.247    0.254    0.261    0.262    0.254    0.226    0.176    0.111    0.053   0.0147  -0.0146
       17|   -0.271    0.271    0.164    0.185    0.184    0.187    0.189     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.215    0.219    0.223    0.228    0.233     0.24    0.248    0.256    0.262    0.263    0.253    0.224    0.172    0.107   0.0499   0.0136  -0.0135
       16|   -0.272    0.272    0.166    0.186    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233     0.24    0.248    0.257    0.263    0.264    0.253    0.222    0.169    0.104   0.0477   0.0129  -0.0128
       15|   -0.272    0.272    0.168    0.188    0.187    0.188     0.19    0.192    0.193    0.194    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.218    0.222    0.227    0.233     0.24    0.248    0.257    0.264    0.266    0.254    0.221    0.167    0.102   0.0463   0.0126  -0.0125
       14|   -0.272    0.271    0.169    0.189    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.202    0.203    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.226    0.232    0.239    0.248    0.257    0.265    0.267    0.255    0.222    0.167    0.101   0.0458   0.0126  -0.0125
       13|    -0.27     0.27    0.171     0.19    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216     0.22    0.224     0.23    0.237    0.246    0.256    0.265    0.268    0.256    0.224    0.168    0.102   0.0462    0.013  -0.0128
       12|   -0.269    0.269    0.172    0.191     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.212    0.214    0.218    0.222    0.228    0.235    0.244    0.255    0.264    0.268    0.258    0.227    0.172    0.104   0.0478   0.0138  -0.0136
       11|   -0.266    0.266    0.173    0.192     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.213    0.216     0.22    0.225    0.232    0.241    0.252    0.262    0.268     0.26    0.231    0.178     0.11   0.0507   0.0149  -0.0147
       10|   -0.263    0.263    0.175    0.192    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.211    0.214    0.217    0.222    0.228    0.237    0.248    0.259    0.266    0.262    0.237    0.186    0.118   0.0552   0.0163  -0.0161
        9|   -0.259    0.259    0.176    0.193    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215    0.219    0.224    0.232    0.243    0.254    0.263    0.262    0.242    0.197    0.129   0.0619   0.0179  -0.0177
        8|   -0.255    0.255    0.177    0.193    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215     0.22    0.227    0.236    0.248    0.258     0.26    0.247    0.208    0.144   0.0714   0.0197  -0.0195
        7|   -0.251    0.251    0.178    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.216    0.222     0.23     0.24    0.251    0.257     0.25     0.22    0.162    0.085   0.0218  -0.0217
        6|   -0.246    0.246    0.179    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.207    0.209    0.212    0.217    0.223    0.232    0.242     0.25     0.25     0.23    0.181    0.103   0.0253  -0.0253
        5|   -0.241    0.241    0.181    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.212    0.217    0.224    0.233    0.242    0.246    0.236    0.199    0.126   0.0321  -0.0321
        4|   -0.235    0.235    0.183    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.211    0.216    0.223    0.232    0.239    0.237    0.214    0.151   0.0452  -0.0452
        3|   -0.228    0.228    0.185    0.195    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207     0.21    0.214    0.221    0.229    0.233    0.223    0.176   0.0669  -0.0669
        2|    -0.22     0.22    0.189    0.196    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.208    0.212    0.218    0.224    0.224    0.197    0.098  -0.0981
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0592   0.0592  0.00965  0.00912  0.00751   0.0067  0.00605  0.00558  0.00522  0.00493   0.0047   0.0045  0.00433  0.00418  0.00404  0.00391  0.00379  0.00367  0.00355  0.00343  0.00331  0.00317  0.00302  0.00285  0.00265   0.0024   0.0021  0.00172  0.00123 0.000612-0.000193 -0.00125 -0.00264 -0.00453 -0.00718  -0.0111  -0.0173  -0.0272  -0.0423  -0.0632   -0.103   -0.103
       29|   0.0592   0.0592  0.00965  0.00912  0.00751   0.0067  0.00605  0.00558  0.00522  0.00493   0.0047   0.0045  0.00433  0.00418  0.00404  0.00391  0.00379  0.00367  0.00355  0.00343  0.00331  0.00317  0.00302  0.00285  0.00265   0.0024   0.0021  0.00172  0.00123 0.000612-0.000193 -0.00125 -0.00264 -0.00453 -0.00718  -0.0111  -0.0173  -0.0272  -0.0423  -0.0632   -0.103   -0.103
       28|   0.0378   0.0378   0.0123   0.0114  0.00903  0.00766   0.0067  0.00603  0.00554  0.00517  0.00487  0.00462  0.00441  0.00422  0.00406   0.0039  0.00376  0.00361  0.00347  0.00332  0.00317    0.003  0.00281  0.00259  0.00233  0.00202  0.00163  0.00116 0.000562  -0.0002 -0.00118 -0.00245 -0.00413 -0.00638 -0.00949   -0.014  -0.0206  -0.0302  -0.0432  -0.0583  -0.0722  -0.0722
