       21|     -0.1  -0.0957  -0.0925  -0.0903   -0.089  -0.0884  -0.0881  -0.0882  -0.0883  -0.0886  -0.0888   -0.089  -0.0892  -0.0894  -0.0895  -0.0896  -0.0897  -0.0897  -0.0897  -0.0896  -0.0895  -0.0894  -0.0892   -0.089  -0.0887  -0.0884   -0.088  -0.0876  -0.0871  -0.0865   -0.086  -0.0854  -0.0849  -0.0845  -0.0843  -0.0847  -0.0858   -0.088  -0.0915  -0.0963     -0.1
       20|     -0.1  -0.0966  -0.0938  -0.0918  -0.0905  -0.0897  -0.0893  -0.0891  -0.0891  -0.0892  -0.0893  -0.0895  -0.0896  -0.0897  -0.0898  -0.0899  -0.0899  -0.0899  -0.0899  -0.0899  -0.0898  -0.0897  -0.0895  -0.0894  -0.0892  -0.0889  -0.0886  -0.0883  -0.0879  -0.0875  -0.0871  -0.0867  -0.0864  -0.0862  -0.0863  -0.0869  -0.0881  -0.0902  -0.0932  -0.0971     -0.1
       19|     -0.1  -0.0971  -0.0948   -0.093  -0.0917  -0.0908  -0.0903    -0.09  -0.0899  -0.0898  -0.0899  -0.0899    -0.09  -0.0901  -0.0901  -0.0902  -0.0902  -0.0902  -0.0902  -0.0901  -0.0901    -0.09  -0.0899  -0.0898  -0.0896  -0.0894  -0.0892  -0.0889  -0.0887  -0.0884  -0.0881  -0.0879  -0.0878  -0.0879  -0.0882  -0.0888  -0.0901  -0.0919  -0.0945  -0.0977     -0.1
       18|     -0.1  -0.0976  -0.0956  -0.0939  -0.0927  -0.0918  -0.0912  -0.0908  -0.0906  -0.0905  -0.0904  -0.0904  -0.0904  -0.0904  -0.0904  -0.0905  -0.0905  -0.0905  -0.0905  -0.0904  -0.0904  -0.0903  -0.0903  -0.0902    -0.09  -0.0899  -0.0898  -0.0896  -0.0895  -0.0893  -0.0892  -0.0891  -0.0892  -0.0894  -0.0898  -0.0905  -0.0917  -0.0934  -0.0956  -0.0982     -0.1
       17|     -0.1  -0.0979  -0.0962  -0.0947  -0.0935  -0.0926   -0.092  -0.0915  -0.0912   -0.091  -0.0909  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0907  -0.0907  -0.0907  -0.0907  -0.0906  -0.0906  -0.0905  -0.0904  -0.0904  -0.0903  -0.0903  -0.0902  -0.0902  -0.0903  -0.0905  -0.0908  -0.0913  -0.0921  -0.0931  -0.0946  -0.0964  -0.0985     -0.1
       16|     -0.1  -0.0982  -0.0967  -0.0954  -0.0942  -0.0934  -0.0927  -0.0922  -0.0918  -0.0916  -0.0914  -0.0913  -0.0912  -0.0911  -0.0911  -0.0911  -0.0911   -0.091   -0.091   -0.091   -0.091   -0.091   -0.091   -0.091   -0.091   -0.091   -0.091   -0.091   -0.091  -0.0911  -0.0912  -0.0914  -0.0917  -0.0921  -0.0927  -0.0934  -0.0944  -0.0957  -0.0972  -0.0988     -0.1
       15|     -0.1  -0.0984  -0.0971  -0.0959  -0.0949   -0.094  -0.0933  -0.0928  -0.0924  -0.0921  -0.0919  -0.0917  -0.0916  -0.0915  -0.0914  -0.0914  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0914  -0.0914  -0.0914  -0.0915  -0.0916  -0.0917  -0.0918   -0.092  -0.0922  -0.0925  -0.0929  -0.0934   -0.094  -0.0947  -0.0956  -0.0966  -0.0978  -0.0991     -0.1
       14|     -0.1  -0.0986  -0.0974  -0.0964  -0.0954  -0.0946  -0.0939  -0.0934  -0.0929  -0.0926  -0.0923  -0.0921  -0.0919  -0.0918  -0.0917  -0.0917  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0917  -0.0917  -0.0918  -0.0919   -0.092  -0.0922  -0.0923  -0.0926  -0.0928  -0.0932  -0.0936   -0.094  -0.0946  -0.0952  -0.0959  -0.0967  -0.0975  -0.0984  -0.0994     -0.1
       13|     -0.1  -0.0988  -0.0977  -0.0968  -0.0959  -0.0951  -0.0944  -0.0939  -0.0934   -0.093  -0.0927  -0.0925  -0.0923  -0.0921   -0.092  -0.0919  -0.0919  -0.0919  -0.0919  -0.0919  -0.0919   -0.092  -0.0921  -0.0922  -0.0923  -0.0925  -0.0927   -0.093  -0.0933  -0.0937  -0.0941  -0.0946  -0.0951  -0.0957  -0.0964  -0.0971  -0.0978  -0.0984   -0.099  -0.0996     -0.1
       12|     -0.1  -0.0989   -0.098  -0.0971  -0.0963  -0.0955  -0.0949  -0.0943  -0.0938  -0.0934  -0.0931  -0.0928  -0.0926  -0.0924  -0.0923  -0.0922  -0.0922  -0.0921  -0.0921  -0.0922  -0.0922  -0.0923  -0.0924  -0.0926  -0.0928   -0.093  -0.0933  -0.0936   -0.094  -0.0945   -0.095  -0.0956  -0.0962  -0.0969  -0.0976  -0.0982  -0.0988  -0.0993  -0.0996  -0.0999     -0.1
       11|     -0.1  -0.0991  -0.0983  -0.0974  -0.0967   -0.096  -0.0953  -0.0947  -0.0942  -0.0938  -0.0934  -0.0931  -0.0929  -0.0927  -0.0926  -0.0925  -0.0924  -0.0924  -0.0924  -0.0924  -0.0925  -0.0926  -0.0928  -0.0929  -0.0932  -0.0935  -0.0938  -0.0942  -0.0947  -0.0952  -0.0958  -0.0965  -0.0973   -0.098  -0.0988  -0.0995     -0.1     -0.1     -0.1     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0978   -0.097  -0.0963  -0.0957  -0.0951  -0.0946  -0.0941  -0.0938  -0.0935  -0.0932   -0.093  -0.0928  -0.0927  -0.0926  -0.0926  -0.0926  -0.0927  -0.0928  -0.0929  -0.0931  -0.0933  -0.0936  -0.0939  -0.0943  -0.0948  -0.0953  -0.0959  -0.0967  -0.0975  -0.0983  -0.0992     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1
        9|     -0.1  -0.0993  -0.0987  -0.0981  -0.0974  -0.0967  -0.0961  -0.0955  -0.0949  -0.0945  -0.0941  -0.0937  -0.0935  -0.0932  -0.0931  -0.0929  -0.0929  -0.0928  -0.0928  -0.0929   -0.093  -0.0932  -0.0934  -0.0936  -0.0939  -0.0943  -0.0948  -0.0953  -0.0959  -0.0966  -0.0975  -0.0984  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.103   -0.102   -0.101     -0.1
        8|     -0.1  -0.0995   -0.099  -0.0984  -0.0977  -0.0971  -0.0964  -0.0958  -0.0952  -0.0948  -0.0943   -0.094  -0.0937  -0.0935  -0.0933  -0.0931  -0.0931   -0.093  -0.0931  -0.0931  -0.0932  -0.0934  -0.0936  -0.0939  -0.0943  -0.0947  -0.0952  -0.0958  -0.0965  -0.0973  -0.0982  -0.0992     -0.1   -0.102   -0.103   -0.104   -0.104   -0.104   -0.103   -0.102     -0.1
        7|     -0.1  -0.0997  -0.0993  -0.0988  -0.0981  -0.0974  -0.0967  -0.0961  -0.0955   -0.095  -0.0946  -0.0942  -0.0939  -0.0937  -0.0935  -0.0933  -0.0932  -0.0932  -0.0932  -0.0933  -0.0934  -0.0936  -0.0939  -0.0942  -0.0946   -0.095  -0.0956  -0.0962   -0.097  -0.0979  -0.0989     -0.1   -0.101   -0.103   -0.104   -0.105   -0.106   -0.106   -0.105   -0.103     -0.1
        6|     -0.1  -0.0999  -0.0997  -0.0992  -0.0985  -0.0978  -0.0971  -0.0964  -0.0958  -0.0953  -0.0948  -0.0944  -0.0941  -0.0938  -0.0936  -0.0935  -0.0934  -0.0934  -0.0934  -0.0935  -0.0936  -0.0938  -0.0941  -0.0944  -0.0948  -0.0953  -0.0959  -0.0967  -0.0975  -0.0985  -0.0996   -0.101   -0.102   -0.104   -0.106   -0.107   -0.108   -0.109   -0.107   -0.104     -0.1
        5|     -0.1     -0.1     -0.1  -0.0998  -0.0991  -0.0983  -0.0975  -0.0968  -0.0962  -0.0956  -0.0951  -0.0947  -0.0944  -0.0941  -0.0939  -0.0938  -0.0937  -0.0937  -0.0937  -0.0938  -0.0939  -0.0941  -0.0944  -0.0948  -0.0952  -0.0958  -0.0964  -0.0972  -0.0981  -0.0991     -0.1   -0.102   -0.103   -0.105   -0.107   -0.109   -0.111   -0.112   -0.111   -0.107     -0.1
        4|     -0.1   -0.102   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0976   -0.097  -0.0964  -0.0959  -0.0955  -0.0952  -0.0949  -0.0947  -0.0945  -0.0945  -0.0944  -0.0945  -0.0946  -0.0947  -0.0949  -0.0952  -0.0956   -0.096  -0.0966  -0.0973  -0.0981   -0.099     -0.1   -0.101   -0.103   -0.105   -0.107   -0.109   -0.112   -0.115   -0.117   -0.117   -0.111     -0.1
        3|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997   -0.099  -0.0984  -0.0979  -0.0975  -0.0971  -0.0969  -0.0967  -0.0965  -0.0964  -0.0964  -0.0964  -0.0965  -0.0967  -0.0969  -0.0972  -0.0976   -0.098  -0.0986  -0.0993     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107    -0.11   -0.113   -0.116    -0.12   -0.125   -0.127   -0.121     -0.1
        2|     -0.1    -0.11   -0.109   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.108    -0.11   -0.113   -0.116    -0.12   -0.125   -0.132    -0.14   -0.136     -0.1
        1|     -0.1   -0.114    -0.11   -0.108   -0.107   -0.106   -0.105   -0.104   -0.104   -0.103   -0.103   -0.103   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.103   -0.104   -0.105   -0.105   -0.106   -0.107   -0.109    -0.11   -0.112   -0.115   -0.119   -0.124   -0.133   -0.145   -0.149     -0.1
        0|     -0.1   -0.109   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.109   -0.114   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0911  -0.0956   -0.097  -0.0977  -0.0982  -0.0985  -0.0988  -0.0991  -0.0992  -0.0994  -0.0995  -0.0996  -0.0997  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0996  -0.0995  -0.0993  -0.0991  -0.0989  -0.0987  -0.0984   -0.098  -0.0976  -0.0971  -0.0964  -0.0956  -0.0945  -0.0929  -0.0904  -0.0858  -0.0764  -0.0634     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0903   0.0847    0.171     0.19    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.206    0.209    0.214    0.222    0.236    0.254    0.211   -0.214
       27|   -0.149    0.147    0.163    0.182     0.19    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.209    0.213    0.218    0.228    0.241    0.248    0.152   -0.156
       26|   -0.171    0.171    0.163    0.178    0.186    0.191    0.194    0.195    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.209    0.212    0.216    0.222    0.231    0.242    0.239    0.132   -0.136
       25|   -0.185    0.185    0.166    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.207    0.208    0.211    0.214    0.218    0.224    0.232    0.241    0.229    0.118   -0.123
       24|   -0.194    0.195     0.17    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.215    0.219    0.225    0.232    0.238    0.222     0.11   -0.115
       23|   -0.201    0.201    0.173     0.18    0.184    0.188    0.191    0.193    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225    0.231    0.234    0.215    0.104   -0.109
       22|   -0.205    0.206    0.176    0.181    0.185    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.217     0.22    0.225    0.229    0.231     0.21   0.0999   -0.105
       21|   -0.209     0.21    0.179    0.183    0.186    0.188     0.19    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.229    0.206   0.0967   -0.102
       20|   -0.211    0.213    0.181    0.184    0.186    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.226    0.203   0.0942  -0.0992
       19|   -0.214    0.215    0.183    0.186    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.223    0.225    0.224    0.201   0.0923  -0.0973
       18|   -0.216    0.217    0.184    0.187    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.222    0.224    0.223    0.199   0.0907  -0.0958
       17|   -0.217    0.218    0.186    0.188    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.219    0.221    0.223    0.221    0.197   0.0895  -0.0946
       16|   -0.218     0.22    0.187    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218     0.22    0.222     0.22    0.195   0.0885  -0.0936
       15|    -0.22    0.221    0.188     0.19    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.221    0.219    0.194   0.0877  -0.0928
       14|   -0.221    0.222    0.189    0.191    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209     0.21    0.212    0.214    0.215    0.217    0.219     0.22    0.218    0.194   0.0871  -0.0922
       13|   -0.221    0.223     0.19    0.191    0.192    0.193    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.213    0.215    0.217    0.218     0.22    0.217    0.193   0.0867  -0.0918
       12|   -0.222    0.224     0.19    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.216    0.218    0.219    0.217    0.192   0.0865  -0.0916
       11|   -0.223    0.224    0.191    0.193    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218    0.219    0.217    0.192   0.0864  -0.0915
       10|   -0.224    0.225    0.191    0.193    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.206    0.208    0.209     0.21    0.212    0.214    0.215    0.217    0.219    0.217    0.192   0.0865  -0.0916
        9|   -0.224    0.226    0.192    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.217    0.219    0.217    0.193   0.0869  -0.0919
        8|   -0.224    0.226    0.192    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.217    0.219    0.217    0.193   0.0876  -0.0925
        7|   -0.225    0.226    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.218    0.195   0.0886  -0.0935
        6|   -0.225    0.227    0.193    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.219    0.196   0.0903  -0.0951
        5|   -0.225    0.227    0.193    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208     0.21    0.212    0.215    0.219     0.22    0.198    0.093  -0.0976
        4|   -0.225    0.226    0.193    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.207    0.208     0.21    0.214    0.218    0.221    0.201   0.0973   -0.102
        3|   -0.224    0.225    0.193    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.209    0.212    0.216    0.221    0.205    0.105   -0.109
        2|   -0.222    0.222    0.193    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.214    0.219    0.209    0.119   -0.121
        1|   -0.215    0.215    0.194    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.205    0.209    0.215    0.212    0.143   -0.144
        0|   -0.206    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.206    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0767   0.0767   0.0388   0.0279   0.0232   0.0201   0.0176   0.0156   0.0139   0.0123   0.0109  0.00967  0.00848  0.00736  0.00628  0.00524  0.00423  0.00322  0.00222  0.00121 0.000189 -0.00086 -0.00194 -0.00308 -0.00427 -0.00553 -0.00689 -0.00836 -0.00997  -0.0117  -0.0137   -0.016  -0.0185  -0.0215  -0.0249   -0.029  -0.0338  -0.0396  -0.0474  -0.0623   -0.107   -0.107
       29|   0.0767   0.0767   0.0388   0.0279   0.0232   0.0201   0.0176   0.0156   0.0139   0.0123   0.0109  0.00967  0.00848  0.00736  0.00628  0.00524  0.00423  0.00322  0.00222  0.00121 0.000189 -0.00086 -0.00194 -0.00308 -0.00427 -0.00553 -0.00689 -0.00836 -0.00997  -0.0117  -0.0137   -0.016  -0.0185  -0.0215  -0.0249   -0.029  -0.0338  -0.0396  -0.0474  -0.0623   -0.107   -0.107
