       21|     -0.1  -0.0959  -0.0928  -0.0906  -0.0894  -0.0887  -0.0885  -0.0885  -0.0887  -0.0889  -0.0891  -0.0893  -0.0895  -0.0897  -0.0898  -0.0899    -0.09    -0.09    -0.09  -0.0899  -0.0898  -0.0897  -0.0896  -0.0893  -0.0891  -0.0888  -0.0884   -0.088  -0.0875   -0.087  -0.0865  -0.0859  -0.0854   -0.085  -0.0849  -0.0852  -0.0863  -0.0884  -0.0918  -0.0964     -0.1
       20|     -0.1  -0.0967  -0.0941  -0.0921  -0.0908    -0.09  -0.0896  -0.0895  -0.0895  -0.0895  -0.0897  -0.0898  -0.0899    -0.09  -0.0901  -0.0902  -0.0902  -0.0902  -0.0902  -0.0902  -0.0901    -0.09  -0.0899  -0.0897  -0.0895  -0.0892   -0.089  -0.0886  -0.0883  -0.0879  -0.0875  -0.0871  -0.0868  -0.0867  -0.0868  -0.0873  -0.0885  -0.0905  -0.0934  -0.0971     -0.1
       19|     -0.1  -0.0973   -0.095  -0.0932  -0.0919  -0.0911  -0.0906  -0.0903  -0.0902  -0.0901  -0.0902  -0.0902  -0.0903  -0.0904  -0.0904  -0.0905  -0.0905  -0.0905  -0.0905  -0.0904  -0.0904  -0.0903  -0.0902  -0.0901  -0.0899  -0.0897  -0.0895  -0.0893   -0.089  -0.0888  -0.0885  -0.0883  -0.0882  -0.0882  -0.0885  -0.0892  -0.0904  -0.0922  -0.0947  -0.0977     -0.1
       18|     -0.1  -0.0977  -0.0957  -0.0941  -0.0929   -0.092  -0.0914  -0.0911  -0.0909  -0.0907  -0.0907  -0.0907  -0.0907  -0.0907  -0.0907  -0.0907  -0.0908  -0.0908  -0.0907  -0.0907  -0.0907  -0.0906  -0.0905  -0.0904  -0.0903  -0.0902  -0.0901  -0.0899  -0.0898  -0.0896  -0.0895  -0.0895  -0.0895  -0.0897  -0.0901  -0.0908   -0.092  -0.0936  -0.0957  -0.0982     -0.1
       17|     -0.1   -0.098  -0.0963  -0.0949  -0.0937  -0.0929  -0.0922  -0.0918  -0.0915  -0.0913  -0.0912  -0.0911  -0.0911   -0.091   -0.091   -0.091   -0.091   -0.091   -0.091   -0.091   -0.091  -0.0909  -0.0909  -0.0908  -0.0908  -0.0907  -0.0907  -0.0906  -0.0905  -0.0905  -0.0905  -0.0906  -0.0907   -0.091  -0.0915  -0.0923  -0.0933  -0.0947  -0.0965  -0.0985     -0.1
       16|     -0.1  -0.0983  -0.0968  -0.0955  -0.0944  -0.0936  -0.0929  -0.0924  -0.0921  -0.0918  -0.0916  -0.0915  -0.0914  -0.0914  -0.0914  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0912  -0.0912  -0.0912  -0.0912  -0.0912  -0.0912  -0.0913  -0.0913  -0.0915  -0.0916  -0.0919  -0.0923  -0.0928  -0.0936  -0.0945  -0.0958  -0.0972  -0.0989     -0.1
       15|     -0.1  -0.0985  -0.0972   -0.096   -0.095  -0.0942  -0.0935   -0.093  -0.0926  -0.0923  -0.0921  -0.0919  -0.0918  -0.0917  -0.0917  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0916  -0.0917  -0.0917  -0.0918  -0.0919   -0.092  -0.0922  -0.0924  -0.0927   -0.093  -0.0935  -0.0941  -0.0948  -0.0957  -0.0967  -0.0979  -0.0991     -0.1
       14|     -0.1  -0.0987  -0.0975  -0.0965  -0.0955  -0.0947  -0.0941  -0.0935  -0.0931  -0.0928  -0.0925  -0.0923  -0.0922   -0.092   -0.092  -0.0919  -0.0919  -0.0918  -0.0918  -0.0918  -0.0919  -0.0919  -0.0919   -0.092  -0.0921  -0.0922  -0.0923  -0.0925  -0.0927   -0.093  -0.0933  -0.0937  -0.0941  -0.0946  -0.0952  -0.0959  -0.0967  -0.0975  -0.0984  -0.0994     -0.1
       13|     -0.1  -0.0988  -0.0978  -0.0968   -0.096  -0.0952  -0.0946   -0.094  -0.0936  -0.0932  -0.0929  -0.0927  -0.0925  -0.0923  -0.0922  -0.0922  -0.0921  -0.0921  -0.0921  -0.0921  -0.0921  -0.0922  -0.0923  -0.0924  -0.0925  -0.0927  -0.0929  -0.0931  -0.0934  -0.0938  -0.0942  -0.0946  -0.0952  -0.0957  -0.0964   -0.097  -0.0977  -0.0984   -0.099  -0.0996     -0.1
       12|     -0.1   -0.099  -0.0981  -0.0972  -0.0964  -0.0956   -0.095  -0.0945   -0.094  -0.0936  -0.0933   -0.093  -0.0928  -0.0926  -0.0925  -0.0924  -0.0924  -0.0923  -0.0923  -0.0924  -0.0924  -0.0925  -0.0926  -0.0927  -0.0929  -0.0931  -0.0934  -0.0937  -0.0941  -0.0945   -0.095  -0.0956  -0.0962  -0.0968  -0.0975  -0.0982  -0.0987  -0.0992  -0.0996  -0.0999     -0.1
       11|     -0.1  -0.0991  -0.0983  -0.0975  -0.0967   -0.096  -0.0954  -0.0949  -0.0944   -0.094  -0.0936  -0.0933  -0.0931  -0.0929  -0.0928  -0.0927  -0.0926  -0.0926  -0.0926  -0.0926  -0.0927  -0.0928  -0.0929  -0.0931  -0.0933  -0.0936  -0.0939  -0.0943  -0.0947  -0.0952  -0.0958  -0.0965  -0.0972  -0.0979  -0.0986  -0.0993  -0.0998     -0.1     -0.1     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0978  -0.0971  -0.0964  -0.0958  -0.0952  -0.0947  -0.0943  -0.0939  -0.0936  -0.0934  -0.0932   -0.093  -0.0929  -0.0928  -0.0928  -0.0928  -0.0929  -0.0929  -0.0931  -0.0932  -0.0934  -0.0937   -0.094  -0.0944  -0.0948  -0.0953  -0.0959  -0.0966  -0.0973  -0.0982   -0.099  -0.0998     -0.1   -0.101   -0.101   -0.101     -0.1     -0.1
        9|     -0.1  -0.0993  -0.0987  -0.0981  -0.0974  -0.0968  -0.0961  -0.0956   -0.095  -0.0946  -0.0942  -0.0939  -0.0936  -0.0934  -0.0932  -0.0931   -0.093   -0.093   -0.093  -0.0931  -0.0932  -0.0933  -0.0935  -0.0937   -0.094  -0.0944  -0.0948  -0.0953  -0.0959  -0.0966  -0.0974  -0.0982  -0.0991     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.101     -0.1
        8|     -0.1  -0.0995   -0.099  -0.0984  -0.0977  -0.0971  -0.0965  -0.0959  -0.0953  -0.0949  -0.0945  -0.0941  -0.0938  -0.0936  -0.0934  -0.0933  -0.0932  -0.0932  -0.0932  -0.0933  -0.0934  -0.0935  -0.0937   -0.094  -0.0943  -0.0947  -0.0952  -0.0958  -0.0964  -0.0972  -0.0981   -0.099     -0.1   -0.101   -0.102   -0.103   -0.104   -0.104   -0.103   -0.101     -0.1
        7|     -0.1  -0.0996  -0.0992  -0.0987  -0.0981  -0.0974  -0.0968  -0.0962  -0.0956  -0.0951  -0.0947  -0.0943   -0.094  -0.0938  -0.0936  -0.0935  -0.0934  -0.0934  -0.0934  -0.0935  -0.0936  -0.0937   -0.094  -0.0943  -0.0946  -0.0951  -0.0956  -0.0962  -0.0969  -0.0978  -0.0987  -0.0998   -0.101   -0.102   -0.104   -0.105   -0.106   -0.106   -0.105   -0.102     -0.1
        6|     -0.1  -0.0998  -0.0996  -0.0991  -0.0984  -0.0977  -0.0971  -0.0964  -0.0959  -0.0954  -0.0949  -0.0945  -0.0942   -0.094  -0.0938  -0.0937  -0.0936  -0.0935  -0.0936  -0.0936  -0.0938  -0.0939  -0.0942  -0.0945  -0.0949  -0.0954  -0.0959  -0.0966  -0.0974  -0.0983  -0.0994   -0.101   -0.102   -0.103   -0.105   -0.107   -0.108   -0.108   -0.107   -0.104     -0.1
        5|     -0.1     -0.1     -0.1  -0.0996  -0.0989  -0.0982  -0.0974  -0.0968  -0.0962  -0.0956  -0.0952  -0.0948  -0.0945  -0.0942   -0.094  -0.0939  -0.0938  -0.0938  -0.0938  -0.0939   -0.094  -0.0942  -0.0945  -0.0948  -0.0952  -0.0957  -0.0963   -0.097  -0.0979  -0.0989     -0.1   -0.101   -0.103   -0.105   -0.107   -0.109    -0.11   -0.111    -0.11   -0.106     -0.1
        4|     -0.1   -0.101   -0.101   -0.101  -0.0998   -0.099  -0.0982  -0.0975  -0.0969  -0.0963  -0.0959  -0.0955  -0.0951  -0.0949  -0.0947  -0.0945  -0.0944  -0.0944  -0.0944  -0.0945  -0.0947  -0.0949  -0.0951  -0.0955  -0.0959  -0.0965  -0.0971  -0.0978  -0.0987  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.116   -0.116   -0.111     -0.1
        3|     -0.1   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0987  -0.0981  -0.0977  -0.0973  -0.0969  -0.0967  -0.0965  -0.0963  -0.0962  -0.0962  -0.0962  -0.0963  -0.0965  -0.0967   -0.097  -0.0973  -0.0978  -0.0983   -0.099  -0.0997   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.111   -0.115   -0.119   -0.123   -0.125   -0.119     -0.1
        2|     -0.1   -0.109   -0.108   -0.107   -0.105   -0.104   -0.103   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.124    -0.13   -0.137   -0.134     -0.1
        1|     -0.1   -0.114    -0.11   -0.108   -0.107   -0.106   -0.105   -0.105   -0.104   -0.104   -0.103   -0.103   -0.103   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.103   -0.104   -0.104   -0.105   -0.106   -0.106   -0.107   -0.109    -0.11   -0.112   -0.115   -0.118   -0.123   -0.131   -0.143   -0.148     -0.1
        0|     -0.1   -0.109   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.103   -0.104   -0.104   -0.106   -0.107    -0.11   -0.114   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0908  -0.0952  -0.0966  -0.0973  -0.0978  -0.0982  -0.0985  -0.0987  -0.0989  -0.0991  -0.0992  -0.0993  -0.0994  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0994  -0.0994  -0.0993  -0.0992   -0.099  -0.0988  -0.0986  -0.0984  -0.0981  -0.0977  -0.0973  -0.0967   -0.096  -0.0952  -0.0941  -0.0925  -0.0901  -0.0855  -0.0764  -0.0635     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|  -0.0961   0.0903    0.171     0.19    0.195    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.206    0.208    0.213     0.22    0.234    0.253    0.214   -0.216
       27|   -0.151    0.149    0.164    0.183     0.19    0.194    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.212    0.217    0.226     0.24    0.247    0.156   -0.161
       26|   -0.172    0.171    0.164    0.179    0.187    0.191    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.215    0.221    0.229    0.241    0.239    0.136   -0.141
       25|   -0.186    0.185    0.167    0.178    0.185     0.19    0.193    0.194    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.213    0.217    0.223    0.231    0.239     0.23    0.123   -0.128
       24|   -0.194    0.194    0.171    0.179    0.185    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.224     0.23    0.236    0.223    0.115    -0.12
       23|     -0.2    0.201    0.174     0.18    0.185    0.188    0.191    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.207    0.208     0.21    0.212    0.215    0.219    0.224    0.229    0.233    0.217    0.109   -0.114
       22|   -0.204    0.205    0.177    0.182    0.185    0.188    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216    0.219    0.224    0.228    0.231    0.212    0.105    -0.11
       21|   -0.208    0.209     0.18    0.183    0.186    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.228    0.208    0.102   -0.107
       20|    -0.21    0.211    0.182    0.185    0.187    0.189    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.222    0.225    0.226    0.205   0.0992   -0.105
       19|   -0.213    0.214    0.184    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.214    0.216    0.219    0.221    0.224    0.224    0.203   0.0973   -0.103
       18|   -0.214    0.216    0.185    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.221    0.223    0.222    0.201   0.0958   -0.101
       17|   -0.216    0.217    0.186    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218     0.22    0.222    0.221    0.199   0.0946     -0.1
       16|   -0.217    0.218    0.187    0.189     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.213    0.215    0.217    0.219    0.221    0.219    0.198   0.0936   -0.099
       15|   -0.218     0.22    0.188     0.19    0.191    0.192    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.211    0.213    0.215    0.217    0.219     0.22    0.218    0.197   0.0928  -0.0982
       14|   -0.219    0.221    0.189    0.191    0.192    0.192    0.193    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.216    0.218    0.219    0.218    0.196   0.0922  -0.0977
       13|    -0.22    0.221     0.19    0.192    0.192    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218    0.219    0.217    0.195   0.0918  -0.0972
       12|   -0.221    0.222    0.191    0.192    0.193    0.193    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.215    0.217    0.218    0.217    0.195   0.0916   -0.097
       11|   -0.221    0.223    0.191    0.193    0.193    0.194    0.194    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209     0.21    0.212    0.213    0.215    0.217    0.218    0.216    0.194   0.0915  -0.0969
       10|   -0.222    0.224    0.192    0.193    0.194    0.194    0.195    0.195    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.213    0.215    0.216    0.218    0.216    0.194   0.0916   -0.097
        9|   -0.222    0.224    0.192    0.194    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.212    0.214    0.216    0.218    0.216    0.195   0.0919  -0.0973
        8|   -0.223    0.224    0.193    0.194    0.195    0.195    0.196    0.196    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.216    0.218    0.217    0.195   0.0925  -0.0978
        7|   -0.223    0.225    0.193    0.195    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.215    0.218    0.217    0.196   0.0935  -0.0988
        6|   -0.224    0.225    0.193    0.195    0.196    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.218    0.198   0.0951     -0.1
        5|   -0.224    0.225    0.194    0.195    0.196    0.197    0.197    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.219      0.2   0.0976   -0.103
        4|   -0.224    0.225    0.194    0.196    0.196    0.197    0.198    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208     0.21    0.213    0.217     0.22    0.203    0.102   -0.106
        3|   -0.223    0.224    0.194    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.211    0.215     0.22    0.206    0.109   -0.113
        2|   -0.221    0.222    0.194    0.197    0.198    0.198    0.199    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.206    0.208    0.213    0.218     0.21    0.121   -0.124
        1|   -0.215    0.215    0.195    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.214    0.212    0.144   -0.145
        0|   -0.206    0.206    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.206    0.209    0.176   -0.176
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0784   0.0784   0.0414   0.0301    0.025   0.0217    0.019   0.0169    0.015   0.0133   0.0118   0.0105  0.00918  0.00796   0.0068  0.00568  0.00458   0.0035  0.00242  0.00133 0.000234-0.000891 -0.00205 -0.00326 -0.00453 -0.00588 -0.00732 -0.00888  -0.0106  -0.0125  -0.0145  -0.0169  -0.0196  -0.0226  -0.0263  -0.0305  -0.0356  -0.0418    -0.05   -0.065    -0.11    -0.11
       29|   0.0784   0.0784   0.0414   0.0301    0.025   0.0217    0.019   0.0169    0.015   0.0133   0.0118   0.0105  0.00918  0.00796   0.0068  0.00568  0.00458   0.0035  0.00242  0.00133 0.000234-0.000891 -0.00205 -0.00326 -0.00453 -0.00588 -0.00732 -0.00888  -0.0106  -0.0125  -0.0145  -0.0169  -0.0196  -0.0226  -0.0263  -0.0305  -0.0356  -0.0418    -0.05   -0.065    -0.11    -0.11
