       21|     -0.1  -0.0945  -0.0901   -0.087  -0.0853  -0.0844  -0.0841  -0.0842  -0.0844  -0.0846  -0.0849  -0.0852  -0.0854  -0.0856  -0.0857  -0.0858  -0.0858  -0.0857  -0.0856  -0.0855  -0.0852  -0.0849  -0.0845   -0.084  -0.0834  -0.0827  -0.0818  -0.0808  -0.0796  -0.0782  -0.0766  -0.0749  -0.0732  -0.0715  -0.0704  -0.0705  -0.0727  -0.0783  -0.0869  -0.0957     -0.1
       20|     -0.1  -0.0956  -0.0919  -0.0892  -0.0874  -0.0863  -0.0858  -0.0855  -0.0855  -0.0856  -0.0858  -0.0859   -0.086  -0.0861  -0.0862  -0.0863  -0.0863  -0.0862  -0.0862   -0.086  -0.0859  -0.0856  -0.0853   -0.085  -0.0845   -0.084  -0.0833  -0.0825  -0.0816  -0.0805  -0.0793   -0.078  -0.0768  -0.0756   -0.075  -0.0754  -0.0776  -0.0825  -0.0897  -0.0967     -0.1
       19|     -0.1  -0.0964  -0.0934  -0.0909  -0.0891   -0.088  -0.0873  -0.0868  -0.0867  -0.0866  -0.0866  -0.0866  -0.0867  -0.0867  -0.0868  -0.0868  -0.0868  -0.0868  -0.0867  -0.0867  -0.0865  -0.0864  -0.0862   -0.086  -0.0857  -0.0853  -0.0848  -0.0843  -0.0836  -0.0829  -0.0821  -0.0812  -0.0803  -0.0795  -0.0792  -0.0797  -0.0818  -0.0859  -0.0918  -0.0974     -0.1
       18|     -0.1  -0.0971  -0.0945  -0.0923  -0.0906  -0.0894  -0.0886  -0.0881  -0.0877  -0.0875  -0.0874  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0872  -0.0872  -0.0871   -0.087  -0.0868  -0.0866  -0.0864  -0.0861  -0.0858  -0.0853  -0.0849  -0.0843  -0.0838  -0.0833  -0.0831  -0.0836  -0.0854  -0.0888  -0.0935  -0.0979     -0.1
       17|     -0.1  -0.0976  -0.0955  -0.0935  -0.0919  -0.0907  -0.0898  -0.0892  -0.0887  -0.0884  -0.0882  -0.0881   -0.088  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088  -0.0879  -0.0878  -0.0877  -0.0875  -0.0872   -0.087  -0.0869  -0.0872  -0.0885  -0.0912  -0.0949  -0.0984     -0.1
       16|     -0.1  -0.0981  -0.0963  -0.0945  -0.0931  -0.0919  -0.0909  -0.0902  -0.0897  -0.0893   -0.089  -0.0887  -0.0886  -0.0885  -0.0884  -0.0884  -0.0884  -0.0884  -0.0885  -0.0885  -0.0886  -0.0887  -0.0889   -0.089  -0.0892  -0.0894  -0.0896  -0.0899  -0.0901  -0.0903  -0.0905  -0.0906  -0.0907  -0.0906  -0.0905  -0.0907  -0.0915  -0.0933  -0.0961  -0.0988     -0.1
       15|     -0.1  -0.0986   -0.097  -0.0955  -0.0941  -0.0929   -0.092  -0.0912  -0.0905  -0.0901  -0.0897  -0.0894  -0.0892   -0.089   -0.089  -0.0889  -0.0889   -0.089   -0.089  -0.0892  -0.0893  -0.0895  -0.0898  -0.0901  -0.0904  -0.0908  -0.0912  -0.0917  -0.0923  -0.0928  -0.0934  -0.0938  -0.0942  -0.0943  -0.0942  -0.0941  -0.0943  -0.0953  -0.0972  -0.0991     -0.1
       14|     -0.1   -0.099  -0.0977  -0.0963   -0.095  -0.0939  -0.0929  -0.0921  -0.0914  -0.0908  -0.0904    -0.09  -0.0898  -0.0896  -0.0895  -0.0894  -0.0894  -0.0895  -0.0896  -0.0898    -0.09  -0.0903  -0.0906  -0.0911  -0.0916  -0.0922  -0.0929  -0.0936  -0.0945  -0.0954  -0.0963  -0.0971  -0.0978  -0.0981   -0.098  -0.0976  -0.0972  -0.0974  -0.0983  -0.0994     -0.1
       13|     -0.1  -0.0996  -0.0984  -0.0972  -0.0959  -0.0948  -0.0938  -0.0929  -0.0922  -0.0915   -0.091  -0.0906  -0.0903  -0.0901    -0.09  -0.0899  -0.0899    -0.09  -0.0902  -0.0904  -0.0907  -0.0911  -0.0915  -0.0921  -0.0927  -0.0935  -0.0944  -0.0955  -0.0967  -0.0979  -0.0992   -0.101   -0.102   -0.102   -0.102   -0.102     -0.1  -0.0997  -0.0996  -0.0998     -0.1
       12|     -0.1     -0.1  -0.0992   -0.098  -0.0969  -0.0957  -0.0947  -0.0937  -0.0929  -0.0922  -0.0917  -0.0913  -0.0909  -0.0907  -0.0905  -0.0905  -0.0905  -0.0906  -0.0908   -0.091  -0.0914  -0.0918  -0.0924  -0.0931  -0.0939  -0.0949   -0.096  -0.0974  -0.0989   -0.101   -0.102   -0.104   -0.106   -0.107   -0.107   -0.106   -0.104   -0.103   -0.101     -0.1     -0.1
       11|     -0.1   -0.101     -0.1   -0.099  -0.0979  -0.0967  -0.0956  -0.0946  -0.0938   -0.093  -0.0924  -0.0919  -0.0916  -0.0913  -0.0912  -0.0911  -0.0911  -0.0912  -0.0914  -0.0917  -0.0922  -0.0927  -0.0933  -0.0942  -0.0951  -0.0963  -0.0977  -0.0993   -0.101   -0.103   -0.105   -0.108    -0.11   -0.112   -0.113   -0.112    -0.11   -0.106   -0.103   -0.101     -0.1
       10|     -0.1   -0.102   -0.101     -0.1   -0.099  -0.0978  -0.0967  -0.0956  -0.0947   -0.094  -0.0933  -0.0928  -0.0924  -0.0921  -0.0919  -0.0919  -0.0919   -0.092  -0.0923  -0.0926  -0.0931  -0.0937  -0.0945  -0.0954  -0.0965  -0.0978  -0.0994   -0.101   -0.103   -0.106   -0.109   -0.112   -0.115   -0.118   -0.119   -0.119   -0.117   -0.112   -0.106   -0.102     -0.1
        9|     -0.1   -0.104   -0.103   -0.102     -0.1  -0.0992   -0.098  -0.0969   -0.096  -0.0951  -0.0945  -0.0939  -0.0935  -0.0932   -0.093   -0.093   -0.093  -0.0932  -0.0934  -0.0938  -0.0943   -0.095  -0.0958  -0.0968  -0.0981  -0.0995   -0.101   -0.103   -0.106   -0.109   -0.112   -0.116    -0.12   -0.124   -0.127   -0.128   -0.126    -0.12   -0.111   -0.103     -0.1
        8|     -0.1   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0996  -0.0985  -0.0975  -0.0966  -0.0959  -0.0954   -0.095  -0.0947  -0.0945  -0.0944  -0.0945  -0.0946  -0.0949  -0.0953  -0.0959  -0.0966  -0.0974  -0.0985  -0.0998   -0.101   -0.103   -0.106   -0.108   -0.112   -0.115    -0.12   -0.125    -0.13   -0.135   -0.138   -0.137    -0.13   -0.118   -0.105     -0.1
        7|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0991  -0.0983  -0.0976  -0.0971  -0.0967  -0.0964  -0.0962  -0.0961  -0.0962  -0.0963  -0.0966   -0.097  -0.0976  -0.0983  -0.0992     -0.1   -0.102   -0.103   -0.105   -0.108    -0.11   -0.114   -0.118   -0.123   -0.128   -0.135   -0.142   -0.148    -0.15   -0.144   -0.128   -0.107     -0.1
        6|     -0.1    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0992  -0.0986  -0.0983   -0.098  -0.0978  -0.0978  -0.0978   -0.098  -0.0983  -0.0986  -0.0992  -0.0999   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.111   -0.115   -0.119   -0.124    -0.13   -0.138   -0.147   -0.156   -0.161   -0.158    -0.14   -0.112     -0.1
        5|     -0.1   -0.111   -0.109   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0993  -0.0991   -0.099  -0.0989   -0.099  -0.0991  -0.0994  -0.0997     -0.1   -0.101   -0.102   -0.102   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123   -0.129   -0.137   -0.147   -0.159   -0.169    -0.17   -0.154   -0.121     -0.1
        4|     -0.1   -0.112   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.125   -0.132   -0.142   -0.155    -0.17   -0.177   -0.168   -0.133     -0.1
        3|     -0.1   -0.112   -0.108   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0995  -0.0996  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.119   -0.125   -0.133   -0.146   -0.162   -0.176   -0.176   -0.147     -0.1
        2|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.106   -0.107    -0.11   -0.112   -0.117   -0.123   -0.132   -0.146   -0.164   -0.174   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127   -0.141   -0.158   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0992  -0.0995  -0.0997  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0993   -0.099  -0.0987  -0.0983  -0.0978  -0.0971  -0.0961  -0.0946   -0.092  -0.0869  -0.0764  -0.0632     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28|-0.000367 0.000809    0.205    0.188    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.223    0.228    0.234    0.235    0.221    0.176   -0.176
       27|   -0.145    0.146    0.167    0.176    0.185     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.222    0.228    0.236    0.243    0.239    0.197   0.0899  -0.0901
       26|   -0.186    0.186    0.145    0.172    0.181    0.187    0.191    0.194    0.195    0.197    0.197    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.229    0.236    0.244    0.249    0.233    0.172   0.0671  -0.0673
       25|   -0.213    0.214    0.145     0.17    0.179    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.215    0.218    0.222    0.227    0.233    0.241    0.249    0.249    0.222     0.15   0.0491  -0.0493
       24|   -0.228    0.228    0.149     0.17    0.178    0.184    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217    0.221    0.225     0.23    0.237    0.244    0.251    0.247    0.212    0.134   0.0384  -0.0386
       23|   -0.237    0.238    0.154    0.172    0.178    0.183    0.187     0.19    0.192    0.194    0.195    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.216    0.219    0.223    0.227    0.233    0.239    0.246    0.251    0.243    0.203    0.122   0.0311  -0.0313
       22|   -0.244    0.244    0.158    0.174    0.179    0.183    0.187     0.19    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225    0.229    0.235    0.241    0.247     0.25    0.239    0.195    0.113   0.0259  -0.0262
       21|   -0.249    0.249    0.161    0.177     0.18    0.183    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.236    0.242    0.248    0.249    0.235    0.188    0.105   0.0222  -0.0224
       20|   -0.252    0.253    0.164    0.179    0.181    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.227    0.232    0.237    0.243    0.248    0.247    0.231    0.182   0.0993   0.0193  -0.0195
       19|   -0.255    0.256    0.167     0.18    0.182    0.185    0.187    0.189    0.191    0.193    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.217     0.22    0.224    0.228    0.233    0.238    0.243    0.248    0.246    0.228    0.177   0.0946   0.0171  -0.0173
       18|   -0.258    0.258    0.169    0.182    0.183    0.185    0.188     0.19    0.191    0.193    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.233    0.238    0.244    0.247    0.245    0.225    0.173   0.0909   0.0154  -0.0156
       17|    -0.26     0.26    0.171    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.234    0.239    0.244    0.247    0.243    0.223     0.17   0.0879    0.014  -0.0142
       16|   -0.261    0.262    0.172    0.185    0.185    0.187    0.189     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.225    0.229    0.234    0.239    0.244    0.247    0.243    0.221    0.168   0.0855   0.0129  -0.0132
       15|   -0.262    0.263    0.173    0.186    0.186    0.188    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.221    0.225    0.229    0.234    0.239    0.244    0.247    0.242     0.22    0.166   0.0837   0.0121  -0.0123
       14|   -0.263    0.264    0.174    0.187    0.187    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.217    0.221    0.224    0.229    0.234    0.239    0.244    0.247    0.242    0.219    0.165   0.0825   0.0115  -0.0117
       13|   -0.264    0.265    0.175    0.188    0.188    0.189    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.224    0.228    0.233    0.239    0.244    0.247    0.242    0.219    0.164   0.0817   0.0111  -0.0114
       12|   -0.264    0.265    0.176    0.189    0.189     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.223    0.227    0.233    0.238    0.244    0.247    0.243    0.219    0.164   0.0816    0.011  -0.0112
       11|   -0.264    0.265    0.177     0.19     0.19    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.218    0.222    0.226    0.231    0.238    0.244    0.248    0.244     0.22    0.165   0.0822   0.0112  -0.0114
       10|   -0.264    0.264    0.177     0.19     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.206    0.208     0.21    0.211    0.214    0.217     0.22    0.225     0.23    0.236    0.243    0.248    0.245    0.223    0.167   0.0837   0.0118   -0.012
        9|   -0.262    0.262    0.178    0.191    0.191    0.193    0.194    0.195    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.223    0.228    0.235    0.242    0.249    0.247    0.226    0.171   0.0868    0.013  -0.0131
        8|    -0.26     0.26    0.179    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.216     0.22    0.225    0.232     0.24    0.248    0.249    0.229    0.177   0.0922   0.0149   -0.015
        7|   -0.256    0.256     0.18    0.193    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.222    0.228    0.237    0.246    0.249    0.234    0.185    0.101   0.0179   -0.018
        6|   -0.251    0.251    0.181    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.218    0.224    0.232    0.242    0.248    0.238    0.196    0.114   0.0229  -0.0229
        5|   -0.244    0.244    0.182    0.194    0.195    0.196    0.197    0.198    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.211    0.214    0.219    0.226    0.236    0.244     0.24    0.208    0.133   0.0312  -0.0312
        4|   -0.236    0.236    0.184    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.204    0.206    0.207     0.21    0.214     0.22    0.228    0.237    0.239    0.218    0.155   0.0452  -0.0452
        3|   -0.228    0.228    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.209    0.213    0.219    0.228    0.234    0.225    0.178   0.0673  -0.0673
        2|    -0.22     0.22    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.205    0.207    0.211    0.217    0.225    0.225    0.198   0.0984  -0.0984
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.137   -0.137
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0557   0.0557  0.00741  0.00899  0.00685  0.00595  0.00522  0.00467  0.00423  0.00388  0.00359  0.00334  0.00313  0.00293  0.00275  0.00258  0.00242  0.00225  0.00209  0.00192  0.00174  0.00155  0.00134  0.00112 0.000859 0.000568  0.00023-0.000168-0.000646 -0.00123 -0.00195 -0.00286 -0.00401 -0.00549 -0.00745  -0.0101   -0.014  -0.0206  -0.0325  -0.0543  -0.0974  -0.0974
       29|   0.0557   0.0557  0.00741  0.00899  0.00685  0.00595  0.00522  0.00467  0.00423  0.00388  0.00359  0.00334  0.00313  0.00293  0.00275  0.00258  0.00242  0.00225  0.00209  0.00192  0.00174  0.00155  0.00134  0.00112 0.000859 0.000568  0.00023-0.000168-0.000646 -0.00123 -0.00195 -0.00286 -0.00401 -0.00549 -0.00745  -0.0101   -0.014  -0.0206  -0.0325  -0.0543  -0.0974  -0.0974
