       21|     -0.1  -0.0947  -0.0902  -0.0871  -0.0852  -0.0843   -0.084  -0.0839  -0.0841  -0.0844  -0.0846  -0.0848   -0.085  -0.0852  -0.0853  -0.0854  -0.0854  -0.0853  -0.0852   -0.085  -0.0847  -0.0844  -0.0839  -0.0833  -0.0826  -0.0818  -0.0807  -0.0794  -0.0779  -0.0762  -0.0741  -0.0718  -0.0695  -0.0672  -0.0656  -0.0657   -0.069  -0.0762  -0.0863  -0.0958     -0.1
       20|     -0.1  -0.0959  -0.0921  -0.0893  -0.0874  -0.0862  -0.0856  -0.0854  -0.0853  -0.0854  -0.0855  -0.0856  -0.0857  -0.0858  -0.0859  -0.0859  -0.0859  -0.0859  -0.0858  -0.0856  -0.0855  -0.0852  -0.0849  -0.0845  -0.0839  -0.0833  -0.0825  -0.0815  -0.0804   -0.079  -0.0774  -0.0756  -0.0738  -0.0721   -0.071  -0.0714  -0.0745  -0.0808  -0.0892  -0.0967     -0.1
       19|     -0.1  -0.0967  -0.0936   -0.091  -0.0892   -0.088  -0.0872  -0.0867  -0.0865  -0.0864  -0.0863  -0.0863  -0.0864  -0.0864  -0.0864  -0.0865  -0.0865  -0.0864  -0.0864  -0.0863  -0.0862  -0.0861  -0.0859  -0.0856  -0.0853  -0.0849  -0.0844  -0.0837  -0.0829   -0.082  -0.0808  -0.0795  -0.0781  -0.0768   -0.076  -0.0765  -0.0792  -0.0845  -0.0914  -0.0974     -0.1
       18|     -0.1  -0.0974  -0.0948  -0.0925  -0.0907  -0.0895  -0.0886   -0.088  -0.0876  -0.0873  -0.0872  -0.0871   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087  -0.0869  -0.0868  -0.0867  -0.0865  -0.0863   -0.086  -0.0856   -0.085  -0.0843  -0.0834  -0.0824  -0.0814  -0.0807  -0.0811  -0.0833  -0.0876  -0.0932   -0.098     -0.1
       17|     -0.1   -0.098  -0.0958  -0.0937  -0.0921  -0.0908  -0.0898  -0.0891  -0.0886  -0.0882   -0.088  -0.0878  -0.0877  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0877  -0.0877  -0.0878  -0.0879   -0.088  -0.0881  -0.0881  -0.0882  -0.0883  -0.0883  -0.0882  -0.0881  -0.0878  -0.0874  -0.0867  -0.0859  -0.0853  -0.0853  -0.0869  -0.0903  -0.0947  -0.0985     -0.1
       16|     -0.1  -0.0986  -0.0966  -0.0948  -0.0933   -0.092   -0.091  -0.0902  -0.0896  -0.0891  -0.0888  -0.0885  -0.0884  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0883  -0.0885  -0.0886  -0.0888   -0.089  -0.0893  -0.0896  -0.0899  -0.0903  -0.0906   -0.091  -0.0913  -0.0915  -0.0915  -0.0912  -0.0906  -0.0899  -0.0895  -0.0904  -0.0928   -0.096  -0.0989     -0.1
       15|     -0.1  -0.0992  -0.0975  -0.0958  -0.0944  -0.0931   -0.092  -0.0912  -0.0905  -0.0899  -0.0895  -0.0892   -0.089  -0.0888  -0.0888  -0.0887  -0.0888  -0.0889   -0.089  -0.0892  -0.0894  -0.0897  -0.0901  -0.0905   -0.091  -0.0916  -0.0923   -0.093  -0.0938  -0.0946  -0.0952  -0.0957  -0.0958  -0.0955  -0.0947  -0.0939  -0.0939  -0.0952  -0.0974  -0.0993     -0.1
       14|     -0.1  -0.0999  -0.0983  -0.0968  -0.0954  -0.0942  -0.0931  -0.0921  -0.0914  -0.0908  -0.0903  -0.0899  -0.0897  -0.0895  -0.0894  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0903  -0.0907  -0.0912  -0.0918  -0.0925  -0.0934  -0.0943  -0.0954  -0.0967  -0.0979  -0.0992     -0.1   -0.101   -0.101     -0.1  -0.0988  -0.0979   -0.098  -0.0988  -0.0997     -0.1
       13|     -0.1   -0.101  -0.0992  -0.0978  -0.0965  -0.0952  -0.0941  -0.0931  -0.0923  -0.0916  -0.0911  -0.0907  -0.0904  -0.0902    -0.09    -0.09  -0.0901  -0.0902  -0.0904  -0.0907  -0.0912  -0.0917  -0.0923  -0.0931  -0.0941  -0.0952  -0.0964  -0.0979  -0.0996   -0.101   -0.103   -0.105   -0.106   -0.107   -0.106   -0.105   -0.103   -0.101   -0.101     -0.1     -0.1
       12|     -0.1   -0.102     -0.1  -0.0989  -0.0976  -0.0964  -0.0952  -0.0942  -0.0933  -0.0926   -0.092  -0.0916  -0.0912   -0.091  -0.0909  -0.0908  -0.0909  -0.0911  -0.0913  -0.0917  -0.0922  -0.0928  -0.0936  -0.0945  -0.0957   -0.097  -0.0986     -0.1   -0.103   -0.105   -0.108    -0.11   -0.112   -0.114   -0.114   -0.112   -0.109   -0.106   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101     -0.1  -0.0989  -0.0977  -0.0965  -0.0954  -0.0945  -0.0938  -0.0931  -0.0926  -0.0923   -0.092  -0.0919  -0.0919  -0.0919  -0.0921  -0.0924  -0.0929  -0.0934  -0.0942   -0.095  -0.0961  -0.0974   -0.099   -0.101   -0.103   -0.106   -0.109   -0.112   -0.115   -0.119   -0.121   -0.122   -0.121   -0.117   -0.112   -0.106   -0.102     -0.1
       10|     -0.1   -0.104   -0.103   -0.102     -0.1  -0.0992   -0.098  -0.0969   -0.096  -0.0952  -0.0945   -0.094  -0.0936  -0.0933  -0.0932  -0.0932  -0.0933  -0.0935  -0.0938  -0.0943  -0.0949  -0.0957  -0.0967  -0.0979  -0.0993   -0.101   -0.103   -0.106   -0.109   -0.112   -0.116    -0.12   -0.125   -0.129   -0.132   -0.131   -0.127   -0.119    -0.11   -0.102     -0.1
        9|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0996  -0.0985  -0.0975  -0.0967  -0.0961  -0.0955  -0.0952  -0.0949  -0.0948  -0.0947  -0.0948  -0.0951  -0.0954  -0.0959  -0.0966  -0.0974  -0.0984  -0.0997   -0.101   -0.103   -0.105   -0.108   -0.111   -0.115    -0.12   -0.125   -0.131   -0.137   -0.141   -0.143    -0.14    -0.13   -0.115   -0.103     -0.1
        8|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0976  -0.0971  -0.0968  -0.0965  -0.0964  -0.0964  -0.0965  -0.0967   -0.097  -0.0975  -0.0982   -0.099     -0.1   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.122   -0.128   -0.135   -0.142    -0.15   -0.154   -0.153   -0.142   -0.122   -0.105     -0.1
        7|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0996  -0.0989  -0.0985  -0.0981  -0.0979  -0.0977  -0.0977  -0.0978   -0.098  -0.0984  -0.0988  -0.0994     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108    -0.11   -0.114   -0.118   -0.123   -0.129   -0.136   -0.145   -0.155   -0.163   -0.165   -0.155   -0.132   -0.107     -0.1
        6|     -0.1   -0.109   -0.107   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993   -0.099  -0.0988  -0.0987  -0.0986  -0.0987  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.116   -0.121   -0.127   -0.135   -0.144   -0.156   -0.168   -0.174   -0.167   -0.144   -0.112     -0.1
        5|     -0.1    -0.11   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0993  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123    -0.13    -0.14   -0.152   -0.166   -0.177   -0.177   -0.157   -0.121     -0.1
        4|     -0.1   -0.111   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0993  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.132   -0.144   -0.159   -0.174   -0.181   -0.169   -0.133     -0.1
        3|     -0.1   -0.111   -0.107   -0.105   -0.104   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0997  -0.0995  -0.0994  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.118   -0.124   -0.134   -0.147   -0.164   -0.178   -0.177   -0.147     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0996  -0.0997  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.165   -0.175   -0.157     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.119   -0.128   -0.142   -0.159   -0.158     -0.1
        0|     -0.1   -0.107   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108   -0.113   -0.124   -0.137     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0993  -0.0991  -0.0988  -0.0984  -0.0978  -0.0971   -0.096  -0.0944  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

v (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       29|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2
       28| -0.00746   0.0079      0.2    0.187    0.195    0.196    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.204    0.205    0.206    0.207    0.208    0.209    0.211    0.213    0.216     0.22    0.224    0.229    0.232    0.227    0.214    0.178   -0.177
       27|   -0.155    0.155    0.163    0.174    0.184     0.19    0.193    0.195    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.208     0.21    0.211    0.214    0.217     0.22    0.225    0.231    0.238    0.241    0.229    0.187   0.0883  -0.0884
       26|   -0.194    0.195     0.14    0.171     0.18    0.187    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.222    0.226    0.233     0.24    0.247    0.245    0.218    0.158   0.0657  -0.0658
       25|   -0.222    0.222    0.141    0.169    0.178    0.185    0.189    0.192    0.194    0.196    0.197    0.198    0.198    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.204    0.205    0.206    0.207    0.209    0.211    0.213    0.215    0.218    0.221    0.226    0.231    0.238    0.246    0.251    0.243    0.205    0.134   0.0475  -0.0476
       24|   -0.236    0.236    0.145     0.17    0.177    0.183    0.188    0.191    0.193    0.195    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.214    0.217     0.22    0.224    0.229    0.235    0.242     0.25    0.252    0.239    0.193    0.117   0.0367  -0.0368
       23|   -0.245    0.245     0.15    0.172    0.177    0.183    0.187     0.19    0.192    0.194    0.196    0.197    0.198    0.199    0.199      0.2    0.201    0.201    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.209    0.211    0.214    0.216    0.219    0.223    0.227    0.232    0.238    0.245    0.252    0.252    0.233    0.182    0.104   0.0295  -0.0295
       22|   -0.251    0.252    0.155    0.174    0.178    0.183    0.186    0.189    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.212    0.215    0.218    0.221    0.225    0.229    0.235    0.241    0.248    0.253     0.25    0.227    0.172    0.094   0.0243  -0.0244
       21|   -0.256    0.256    0.158    0.177    0.179    0.183    0.186    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.213    0.216    0.219    0.222    0.226    0.231    0.237    0.243    0.249    0.253    0.248    0.222    0.164    0.086   0.0206  -0.0206
       20|   -0.259     0.26    0.161    0.179     0.18    0.184    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217     0.22    0.223    0.228    0.233    0.238    0.244     0.25    0.253    0.246    0.217    0.157   0.0797   0.0178  -0.0178
       19|   -0.262    0.263    0.164    0.181    0.182    0.185    0.187    0.189    0.191    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.214    0.217    0.221    0.224    0.229    0.234     0.24    0.246    0.251    0.253    0.244    0.213    0.152   0.0747   0.0156  -0.0156
       18|   -0.264    0.265    0.166    0.182    0.183    0.185    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.235     0.24    0.246    0.252    0.253    0.242    0.209    0.147   0.0706   0.0139  -0.0139
       17|   -0.266    0.266    0.168    0.184    0.184    0.186    0.188     0.19    0.192    0.193    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.235    0.241    0.247    0.252    0.252    0.241    0.206    0.143   0.0674   0.0126  -0.0126
       16|   -0.267    0.268    0.169    0.185    0.185    0.187    0.189    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.206    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.236    0.242    0.248    0.252    0.252     0.24    0.204     0.14   0.0649   0.0115  -0.0115
       15|   -0.268    0.269     0.17    0.186    0.186    0.188     0.19    0.191    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.207    0.208     0.21    0.212    0.215    0.218    0.221    0.225     0.23    0.236    0.242    0.248    0.253    0.253    0.239    0.203    0.138    0.063   0.0108  -0.0108
       14|   -0.269    0.269    0.171    0.188    0.187    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.225     0.23    0.235    0.242    0.248    0.253    0.253    0.239    0.202    0.137   0.0617   0.0103  -0.0103
       13|   -0.269    0.269    0.172    0.189    0.188     0.19    0.191    0.192    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.216     0.22    0.224    0.229    0.235    0.241    0.248    0.254    0.254     0.24    0.202    0.136   0.0611   0.0101  -0.0101
       12|   -0.269    0.269    0.173    0.189    0.189     0.19    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199      0.2    0.201    0.201    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.215    0.219    0.223    0.228    0.233     0.24    0.248    0.254    0.255    0.241    0.203    0.137   0.0613   0.0103  -0.0103
       11|   -0.268    0.268    0.174     0.19     0.19    0.191    0.192    0.194    0.195    0.196    0.196    0.197    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.208     0.21    0.212    0.214    0.217    0.221    0.226    0.232    0.239    0.247    0.254    0.256    0.243    0.205    0.139   0.0626   0.0109  -0.0108
       10|   -0.266    0.266    0.175    0.191    0.191    0.192    0.193    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209     0.21    0.213    0.216    0.219    0.224    0.229    0.237    0.245    0.254    0.257    0.246    0.209    0.143   0.0653   0.0119  -0.0118
        9|   -0.263    0.263    0.176    0.192    0.192    0.193    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.214    0.217    0.221    0.227    0.234    0.243    0.252    0.257    0.248    0.214    0.149   0.0701   0.0135  -0.0134
        8|   -0.259    0.259    0.177    0.193    0.192    0.194    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.208    0.209    0.211    0.214    0.218    0.223     0.23    0.239    0.249    0.256     0.25    0.221    0.159   0.0779   0.0157  -0.0156
        7|   -0.254    0.254    0.179    0.193    0.193    0.195    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.206    0.207    0.209    0.212    0.215    0.219    0.225    0.234    0.244    0.253    0.251    0.228    0.172   0.0898   0.0188  -0.0187
        6|   -0.248    0.248     0.18    0.194    0.194    0.196    0.197    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.202    0.202    0.203    0.204    0.205    0.206    0.207    0.209    0.211    0.215     0.22    0.228    0.238    0.247     0.25    0.234    0.187    0.107   0.0235  -0.0234
        5|   -0.242    0.242    0.181    0.194    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.205    0.207    0.208    0.211    0.215    0.221     0.23     0.24    0.246    0.239    0.203    0.128   0.0314  -0.0314
        4|   -0.235    0.235    0.183    0.195    0.196    0.197    0.198    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.203    0.204    0.206    0.208     0.21    0.215    0.221     0.23    0.239    0.239    0.216    0.153   0.0451  -0.0451
        3|   -0.228    0.228    0.186    0.196    0.197    0.198    0.199    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.209    0.214     0.22    0.229    0.234    0.224    0.177   0.0671  -0.0671
        2|    -0.22     0.22    0.189    0.197    0.198    0.199    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.204    0.205    0.207    0.211    0.218    0.225    0.225    0.197   0.0982  -0.0982
        1|   -0.212    0.212    0.193    0.198    0.199    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.201    0.202    0.202    0.203    0.205    0.208    0.213    0.218    0.209    0.136   -0.136
        0|   -0.205    0.205    0.197    0.199      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2    0.201    0.201    0.201    0.202    0.203    0.207    0.209    0.175   -0.175
       -1|     -0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2      0.2     -0.2

p (42x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|   0.0571   0.0571  0.00861  0.00897  0.00701  0.00621  0.00551  0.00499  0.00459  0.00427  0.00401  0.00378  0.00359  0.00342  0.00326  0.00311  0.00296  0.00282  0.00268  0.00253  0.00238  0.00221  0.00203  0.00183  0.00159  0.00131 0.000978 0.000571  6.9e-05-0.000555 -0.00133 -0.00232 -0.00356 -0.00517 -0.00731  -0.0103  -0.0149  -0.0227  -0.0362   -0.058  -0.0999  -0.0999
       29|   0.0571   0.0571  0.00861  0.00897  0.00701  0.00621  0.00551  0.00499  0.00459  0.00427  0.00401  0.00378  0.00359  0.00342  0.00326  0.00311  0.00296  0.00282  0.00268  0.00253  0.00238  0.00221  0.00203  0.00183  0.00159  0.00131 0.000978 0.000571  6.9e-05-0.000555 -0.00133 -0.00232 -0.00356 -0.00517 -0.00731  -0.0103  -0.0149  -0.0227  -0.0362   -0.058  -0.0999  -0.0999
