        8|        0 -0.00113 -0.00236  -0.0035 -0.00453 -0.00542 -0.00616 -0.00674 -0.00716 -0.00744 -0.00756 -0.00753 -0.00735   -0.007 -0.00647 -0.00576 -0.00487  -0.0038 -0.00258 -0.00125        0
        7|        0-0.000974 -0.00203 -0.00303 -0.00394 -0.00472 -0.00539 -0.00592  -0.0063 -0.00655 -0.00666 -0.00662 -0.00644 -0.00611 -0.00562 -0.00498 -0.00418 -0.00325 -0.00219 -0.00106        0
        6|        0 -0.00085 -0.00178 -0.00265 -0.00345 -0.00416 -0.00475 -0.00523 -0.00558 -0.00581  -0.0059 -0.00586 -0.00569 -0.00538 -0.00493 -0.00435 -0.00364 -0.00281 -0.00189-0.000908        0
        5|        0-0.000752 -0.00157 -0.00235 -0.00307  -0.0037 -0.00424 -0.00467 -0.00499  -0.0052 -0.00528 -0.00524 -0.00507 -0.00478 -0.00437 -0.00384  -0.0032 -0.00247 -0.00166-0.000794        0
        4|        0-0.000676 -0.00142 -0.00212 -0.00277 -0.00334 -0.00383 -0.00423 -0.00452  -0.0047 -0.00478 -0.00473 -0.00458 -0.00431 -0.00393 -0.00344 -0.00287  -0.0022 -0.00148-0.000707        0
        3|        0-0.000618 -0.00129 -0.00194 -0.00253 -0.00306 -0.00352 -0.00388 -0.00415 -0.00432 -0.00439 -0.00435  -0.0042 -0.00395 -0.00359 -0.00314 -0.00261   -0.002 -0.00134-0.000642        0
        2|        0-0.000577 -0.00121 -0.00181 -0.00237 -0.00286 -0.00329 -0.00363 -0.00389 -0.00404  -0.0041 -0.00406 -0.00392 -0.00368 -0.00335 -0.00293 -0.00243 -0.00186 -0.00125-0.000595        0
        1|        0-0.000549 -0.00115 -0.00172 -0.00225 -0.00273 -0.00313 -0.00346  -0.0037 -0.00385 -0.00391 -0.00387 -0.00373  -0.0035 -0.00318 -0.00278  -0.0023 -0.00177 -0.00118-0.000564        0
        0|        0-0.000476   -0.001  -0.0015 -0.00196 -0.00238 -0.00273 -0.00302 -0.00323 -0.00336 -0.00341 -0.00338 -0.00326 -0.00306 -0.00278 -0.00242 -0.00201 -0.00154 -0.00103 -0.00049        0
       -1|        0  0.00047 0.000985  0.00148  0.00193  0.00234  0.00269  0.00297  0.00318  0.00331  0.00336  0.00332   0.0032  0.00301  0.00273  0.00238  0.00198  0.00151  0.00101 0.000483        0

v (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|   -0.079   0.0797   0.0431   0.0239   0.0143  0.00908  0.00599  0.00405  0.00275  0.00184  0.00115 0.000557-5.06e-05-0.000662 -0.00141 -0.00256 -0.00468 -0.00923    -0.02  -0.0469   -0.101   0.0991
       17|  -0.0495     0.05   0.0416   0.0284   0.0192   0.0131  0.00903  0.00626  0.00429  0.00281  0.00163 0.000594-0.000405 -0.00151 -0.00287 -0.00476 -0.00773   -0.013  -0.0234   -0.045  -0.0782   0.0762
       16|  -0.0349   0.0353   0.0335    0.026   0.0193   0.0141   0.0102  0.00732  0.00508  0.00329  0.00177 0.000385 -0.00101 -0.00256 -0.00446   -0.007  -0.0107  -0.0163  -0.0252  -0.0386  -0.0506   0.0493
       15|  -0.0263   0.0267   0.0269   0.0225   0.0179   0.0138   0.0104  0.00768   0.0054  0.00348  0.00177 0.000159 -0.00149 -0.00332 -0.00549 -0.00825  -0.0119  -0.0169  -0.0235  -0.0313  -0.0346   0.0338
       14|  -0.0207    0.021   0.0218   0.0191    0.016   0.0128     0.01  0.00754  0.00538  0.00345  0.00168-3.55e-05  -0.0018 -0.00372 -0.00594  -0.0086  -0.0119  -0.0159  -0.0205  -0.0251  -0.0254   0.0249
       13|  -0.0167   0.0169   0.0179   0.0162   0.0139   0.0115  0.00923  0.00708  0.00511  0.00328  0.00153-0.000183 -0.00195 -0.00384 -0.00595 -0.00835  -0.0111  -0.0142  -0.0174  -0.0202  -0.0196   0.0192
       12|  -0.0136   0.0138   0.0149   0.0137    0.012   0.0102   0.0083  0.00646   0.0047  0.00301  0.00136-0.000282 -0.00197 -0.00374 -0.00566 -0.00774    -0.01  -0.0123  -0.0146  -0.0164  -0.0156   0.0153
       11|  -0.0113   0.0115   0.0124   0.0115   0.0103  0.00885  0.00732  0.00576  0.00422  0.00269  0.00118 -0.00034 -0.00189 -0.00351  -0.0052 -0.00697  -0.0088  -0.0106  -0.0122  -0.0134  -0.0126   0.0124
       10| -0.00938  0.00952   0.0103   0.0097  0.00875  0.00762  0.00637  0.00505  0.00371  0.00237  0.00101-0.000363 -0.00176 -0.00319 -0.00466 -0.00615 -0.00763 -0.00903  -0.0102  -0.0111  -0.0103   0.0101
        9| -0.00781  0.00793  0.00864  0.00815  0.00741   0.0065  0.00547  0.00437  0.00322  0.00205 0.000851-0.000362 -0.00159 -0.00284 -0.00409 -0.00534 -0.00653 -0.00763 -0.00855 -0.00917  -0.0085  0.00834
        8|  -0.0065   0.0066   0.0072  0.00683  0.00624   0.0055  0.00466  0.00374  0.00276  0.00175  0.00071-0.000344 -0.00141 -0.00248 -0.00354 -0.00457 -0.00554 -0.00641 -0.00712 -0.00759   -0.007  0.00688
        7| -0.00539  0.00547  0.00598  0.00568  0.00521  0.00462  0.00392  0.00315  0.00233  0.00147 0.000587-0.000315 -0.00122 -0.00213 -0.00301 -0.00386 -0.00465 -0.00534 -0.00589 -0.00625 -0.00575  0.00565
        6| -0.00443   0.0045  0.00492  0.00468  0.00431  0.00383  0.00326  0.00263  0.00194  0.00122 0.000479-0.000279 -0.00104 -0.00179 -0.00253 -0.00322 -0.00385  -0.0044 -0.00484 -0.00512  -0.0047  0.00462
        5| -0.00359  0.00365  0.00399  0.00381  0.00351  0.00312  0.00266  0.00215  0.00159 0.000999 0.000386-0.000239-0.000866 -0.00148 -0.00208 -0.00264 -0.00314 -0.00358 -0.00392 -0.00413 -0.00379  0.00373
        4| -0.00285   0.0029  0.00317  0.00303  0.00279  0.00249  0.00213  0.00172  0.00127 0.000796 0.000304-0.000198-0.000701 -0.00119 -0.00167 -0.00211  -0.0025 -0.00284 -0.00311 -0.00327   -0.003  0.00295
        3| -0.00219  0.00222  0.00243  0.00232  0.00214  0.00191  0.00164  0.00132 0.000978 0.000612 0.000231-0.000157-0.000545-0.000924 -0.00129 -0.00162 -0.00192 -0.00218 -0.00238  -0.0025 -0.00229  0.00225
        2| -0.00158   0.0016  0.00176  0.00168  0.00155  0.00138  0.00118 0.000957 0.000708 0.000442 0.000166-0.000116-0.000397-0.000672-0.000934 -0.00118 -0.00139 -0.00157 -0.00171  -0.0018 -0.00165  0.00162
        1| -0.00101  0.00102  0.00112  0.00107 0.000993 0.000887 0.000759 0.000614 0.000454 0.000284 0.000106 -7.5e-05-0.000256-0.000432  -0.0006-0.000754-0.000892 -0.00101  -0.0011 -0.00115 -0.00105  0.00104
        0| -0.00047 0.000476 0.000524 0.000501 0.000463 0.000414 0.000354 0.000287 0.000212 0.000133 4.96e-05 -3.5e-05-0.000119-0.000202 -0.00028-0.000352-0.000416 -0.00047-0.000512-0.000537 -0.00049 0.000482
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|  -0.0257  -0.0257    -0.02  -0.0175  -0.0151  -0.0129  -0.0107 -0.00868 -0.00681 -0.00505 -0.00337 -0.00173-9.23e-05  0.00158  0.00334  0.00528  0.00759   0.0107   0.0158   0.0252   0.0421   0.0421
       19|  -0.0257  -0.0257    -0.02  -0.0175  -0.0151  -0.0129  -0.0107 -0.00868 -0.00681 -0.00505 -0.00337 -0.00173-9.23e-05  0.00158  0.00334  0.00528  0.00759   0.0107   0.0158   0.0252   0.0421   0.0421
       18|  -0.0193  -0.0193  -0.0181  -0.0162  -0.0142  -0.0121  -0.0101 -0.00827 -0.00651 -0.00482  -0.0032 -0.00161-1.89e-05  0.00161  0.00331  0.00515  0.00723  0.00976   0.0132   0.0188   0.0266   0.0266
       17|  -0.0153  -0.0153  -0.0148  -0.0137  -0.0123  -0.0107 -0.00912 -0.00752 -0.00595 -0.00441 -0.00289 -0.00138 0.000147  0.00172  0.00338  0.00517  0.00719  0.00955   0.0125    0.016   0.0194   0.0194
       16|  -0.0127  -0.0127  -0.0124  -0.0117  -0.0106 -0.00941  -0.0081 -0.00673 -0.00535 -0.00396 -0.00256 -0.00116 0.000277  0.00176  0.00332  0.00499  0.00682  0.00885   0.0111   0.0133   0.0149   0.0149
       15|  -0.0107  -0.0107  -0.0105 -0.00996 -0.00918 -0.00822 -0.00713 -0.00597 -0.00476 -0.00352 -0.00226-0.000968 0.000353  0.00172  0.00314  0.00463  0.00621  0.00785  0.00949   0.0109   0.0118   0.0118
       14| -0.00916 -0.00916 -0.00898 -0.00857 -0.00795 -0.00717 -0.00626 -0.00527 -0.00422 -0.00312 -0.00198-0.000816  0.00038  0.00161  0.00287  0.00417  0.00549  0.00679  0.00799  0.00895  0.00946  0.00946
       13| -0.00788 -0.00788 -0.00774  -0.0074  -0.0069 -0.00625 -0.00549 -0.00464 -0.00372 -0.00275 -0.00174-0.000701 0.000367  0.00146  0.00256  0.00367  0.00476  0.00579   0.0067  0.00737   0.0077   0.0077
       12| -0.00682 -0.00682  -0.0067 -0.00643 -0.00601 -0.00547 -0.00482 -0.00408 -0.00328 -0.00243 -0.00154-0.000618 0.000326  0.00128  0.00224  0.00318  0.00408   0.0049  0.00559  0.00609  0.00632  0.00632
       11| -0.00593 -0.00593 -0.00584 -0.00561 -0.00525 -0.00479 -0.00424  -0.0036 -0.00291 -0.00216 -0.00137-0.000561 0.000267   0.0011  0.00192  0.00272  0.00347  0.00413  0.00467  0.00505  0.00522  0.00522
       10| -0.00519 -0.00519 -0.00511 -0.00491 -0.00461 -0.00422 -0.00374 -0.00319 -0.00258 -0.00193 -0.00124-0.000525 0.000199 0.000922  0.00163   0.0023  0.00293  0.00347   0.0039  0.00419  0.00433  0.00433
        9| -0.00457 -0.00457  -0.0045 -0.00433 -0.00407 -0.00373 -0.00332 -0.00284 -0.00231 -0.00173 -0.00113-0.000504 0.000128 0.000755  0.00136  0.00194  0.00246  0.00291  0.00326   0.0035   0.0036   0.0036
        8| -0.00405 -0.00405 -0.00399 -0.00385 -0.00362 -0.00332 -0.00296 -0.00254 -0.00208 -0.00157 -0.00104-0.000493 5.87e-05 0.000604  0.00113  0.00162  0.00206  0.00244  0.00273  0.00292  0.00301  0.00301
        7| -0.00362 -0.00362 -0.00357 -0.00344 -0.00324 -0.00298 -0.00266  -0.0023 -0.00188 -0.00144-0.000971 -0.00049 -5.5e-06 0.000471 0.000926  0.00135  0.00173  0.00204  0.00229  0.00245  0.00253  0.00253
        6| -0.00327 -0.00327 -0.00322 -0.00311 -0.00293  -0.0027 -0.00242 -0.00209 -0.00173 -0.00133-0.000917-0.000491-6.29e-05 0.000356 0.000755  0.00112  0.00145  0.00172  0.00193  0.00207  0.00213  0.00213
        5| -0.00298 -0.00298 -0.00294 -0.00284 -0.00268 -0.00247 -0.00222 -0.00193  -0.0016 -0.00125-0.000875-0.000494-0.000112  0.00026 0.000613 0.000937  0.00122  0.00146  0.00164  0.00176  0.00182  0.00182
        4| -0.00275 -0.00275 -0.00271 -0.00262 -0.00248 -0.00229 -0.00206  -0.0018  -0.0015 -0.00118-0.000842-0.000498-0.000153 0.000182 0.000499 0.000789  0.00104  0.00126  0.00142  0.00152  0.00157  0.00157
        3| -0.00258 -0.00258 -0.00254 -0.00246 -0.00233 -0.00216 -0.00194  -0.0017 -0.00142 -0.00113-0.000818-0.000502-0.000186 0.000121 0.000411 0.000675 0.000907   0.0011  0.00125  0.00134  0.00138  0.00138
        2| -0.00246 -0.00246 -0.00242 -0.00234 -0.00222 -0.00206 -0.00186 -0.00163 -0.00137 -0.00109-0.000802-0.000505 -0.00021 7.71e-05 0.000347 0.000593 0.000809 0.000987  0.00112  0.00121  0.00125  0.00125
        1| -0.00238 -0.00238 -0.00235 -0.00227 -0.00215 -0.00199  -0.0018 -0.00158 -0.00134 -0.00107-0.000791-0.000507-0.000224 4.94e-05 0.000307 0.000542 0.000747 0.000917  0.00105  0.00113  0.00117  0.00117
        0| -0.00235 -0.00235 -0.00231 -0.00224 -0.00212 -0.00197 -0.00178 -0.00156 -0.00132 -0.00106-0.000787-0.000508-0.000231 3.77e-05  0.00029  0.00052 0.000721 0.000887  0.00101  0.00109  0.00113  0.00113
       -1| -0.00235 -0.00235 -0.00231 -0.00224 -0.00212 -0.00197 -0.00178 -0.00156 -0.00132 -0.00106-0.000787-0.000508-0.000231 3.77e-05  0.00029  0.00052 0.000721 0.000887  0.00101  0.00109  0.00113  0.00113

F (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.92     1.88     1.86     1.84     1.83     1.83     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.83     1.84     1.85      1.9        0
       19|        0   0.0812    0.123    0.147    0.162    0.171    0.177    0.181    0.183    0.185    0.186    0.187    0.187    0.186    0.185    0.182    0.178    0.169     0.15    0.105        0
       18|        0  -0.0294  -0.0308  -0.0262  -0.0214  -0.0174  -0.0144  -0.0122  -0.0107  -0.0097 -0.00924  -0.0092 -0.00955  -0.0104  -0.0118  -0.0139  -0.0169  -0.0204  -0.0233  -0.0208        0
       17|        0  -0.0146  -0.0225  -0.0248  -0.0247  -0.0236  -0.0224  -0.0213  -0.0206  -0.0201  -0.0199  -0.0201  -0.0207  -0.0218  -0.0233  -0.0255  -0.0283  -0.0315  -0.0331  -0.0267        0
       16|        0 -0.00859  -0.0151  -0.0185  -0.0198  -0.0201  -0.0199  -0.0195  -0.0192   -0.019   -0.019  -0.0193  -0.0197  -0.0205  -0.0215  -0.0227  -0.0238  -0.0244  -0.0227  -0.0156        0
       15|        0 -0.00564  -0.0106  -0.0139  -0.0158  -0.0168  -0.0172  -0.0173  -0.0174  -0.0174  -0.0175  -0.0176  -0.0179  -0.0183  -0.0188  -0.0191   -0.019   -0.018   -0.015 -0.00894        0
       14|        0 -0.00401 -0.00786  -0.0108  -0.0128   -0.014  -0.0148  -0.0152  -0.0155  -0.0156  -0.0158  -0.0159  -0.0161  -0.0162  -0.0162  -0.0159  -0.0151  -0.0135  -0.0104 -0.00567        0
       13|        0 -0.00302 -0.00605 -0.00854  -0.0104  -0.0117  -0.0127  -0.0133  -0.0137  -0.0139  -0.0141  -0.0142  -0.0142  -0.0141  -0.0138  -0.0132  -0.0121  -0.0103 -0.00762 -0.00394        0
       12|        0 -0.00236  -0.0048 -0.00691  -0.0086  -0.0099  -0.0109  -0.0115   -0.012  -0.0123  -0.0125  -0.0125  -0.0125  -0.0122  -0.0118   -0.011 -0.00983 -0.00812  -0.0058 -0.00291        0
       11|        0  -0.0019 -0.00391 -0.00569 -0.00719  -0.0084 -0.00933    -0.01  -0.0105  -0.0108   -0.011   -0.011  -0.0109  -0.0106    -0.01 -0.00922 -0.00806 -0.00652 -0.00456 -0.00225        0
       10|        0 -0.00157 -0.00324 -0.00476 -0.00607 -0.00716 -0.00804  -0.0087 -0.00918 -0.00949 -0.00964 -0.00964 -0.00947 -0.00913 -0.00857 -0.00777  -0.0067 -0.00533 -0.00367  -0.0018        0
        9|        0 -0.00131 -0.00272 -0.00402 -0.00518 -0.00615 -0.00695 -0.00758 -0.00803 -0.00832 -0.00845 -0.00843 -0.00825  -0.0079 -0.00735  -0.0066 -0.00562 -0.00443 -0.00302 -0.00147        0
        8|        0 -0.00112 -0.00232 -0.00344 -0.00445 -0.00532 -0.00605 -0.00662 -0.00703  -0.0073 -0.00742 -0.00739  -0.0072 -0.00686 -0.00634 -0.00565 -0.00478 -0.00373 -0.00253 -0.00122        0
        7|        0 -0.00096   -0.002 -0.00298 -0.00387 -0.00464 -0.00529 -0.00581 -0.00619 -0.00643 -0.00654  -0.0065 -0.00632 -0.00599 -0.00551 -0.00488  -0.0041 -0.00318 -0.00215 -0.00104        0
        6|        0-0.000838 -0.00175 -0.00261 -0.00339 -0.00409 -0.00467 -0.00514 -0.00548  -0.0057 -0.00579 -0.00575 -0.00558 -0.00527 -0.00483 -0.00426 -0.00356 -0.00276 -0.00185-0.000892        0
        5|        0-0.000741 -0.00155 -0.00231 -0.00302 -0.00364 -0.00416 -0.00459  -0.0049  -0.0051 -0.00518 -0.00514 -0.00497 -0.00469 -0.00429 -0.00377 -0.00314 -0.00242 -0.00162 -0.00078        0
        4|        0-0.000666 -0.00139 -0.00208 -0.00272 -0.00328 -0.00376 -0.00415 -0.00443 -0.00462 -0.00469 -0.00464 -0.00449 -0.00423 -0.00385 -0.00338 -0.00281 -0.00216 -0.00145-0.000695        0
        3|        0-0.000609 -0.00127 -0.00191 -0.00249 -0.00301 -0.00345 -0.00381 -0.00408 -0.00424  -0.0043 -0.00426 -0.00412 -0.00387 -0.00352 -0.00308 -0.00256 -0.00197 -0.00132-0.000631        0
        2|        0-0.000568 -0.00119 -0.00178 -0.00233 -0.00281 -0.00323 -0.00357 -0.00381 -0.00397 -0.00403 -0.00399 -0.00385 -0.00361 -0.00329 -0.00287 -0.00238 -0.00183 -0.00122-0.000585        0
        1|        0 -0.00054 -0.00113 -0.00169 -0.00221 -0.00268 -0.00307 -0.00339 -0.00363 -0.00378 -0.00383 -0.00379 -0.00366 -0.00343 -0.00312 -0.00273 -0.00226 -0.00173 -0.00116-0.000554        0
        0|        0-0.000468-0.000981 -0.00147 -0.00192 -0.00233 -0.00268 -0.00296 -0.00316 -0.00329 -0.00334 -0.00331 -0.00319 -0.00299 -0.00272 -0.00237 -0.00197 -0.00151 -0.00101 -0.00048        0
       -1|        0  0.00047 0.000985  0.00148  0.00193  0.00234  0.00269  0.00297  0.00318  0.00331  0.00336  0.00332   0.0032  0.00301  0.00273  0.00238  0.00198  0.00151  0.00101 0.000483        0

G (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|   -0.079   0.0781   0.0426   0.0236   0.0141  0.00889  0.00585  0.00394  0.00268  0.00178  0.00111 0.000524-6.97e-05-0.000668  -0.0014 -0.00253 -0.00459 -0.00897  -0.0194  -0.0453  -0.0969   0.0991
       17|  -0.0495    0.049   0.0407   0.0278   0.0187   0.0127  0.00876  0.00607  0.00415   0.0027  0.00155 0.000534-0.000448 -0.00154 -0.00289 -0.00477 -0.00772  -0.0129  -0.0232  -0.0443  -0.0763   0.0762
       16|  -0.0349   0.0347   0.0329   0.0255   0.0189   0.0138  0.00997  0.00712  0.00493  0.00318  0.00169 0.000328 -0.00104 -0.00257 -0.00445 -0.00696  -0.0106  -0.0161  -0.0248  -0.0379  -0.0495   0.0493
       15|  -0.0263   0.0261   0.0264   0.0221   0.0175   0.0135   0.0102  0.00748  0.00525  0.00337  0.00169 0.000109 -0.00151  -0.0033 -0.00544 -0.00816  -0.0118  -0.0166  -0.0231  -0.0307  -0.0338   0.0338
       14|  -0.0207   0.0206   0.0215   0.0188   0.0156   0.0126  0.00978  0.00735  0.00523  0.00335  0.00161-7.51e-05 -0.00181  -0.0037 -0.00587 -0.00848  -0.0117  -0.0156  -0.0201  -0.0245  -0.0248   0.0249
       13|  -0.0167   0.0166   0.0176   0.0159   0.0136   0.0113  0.00903  0.00692  0.00498  0.00318  0.00147-0.000213 -0.00194  -0.0038 -0.00587 -0.00822  -0.0109  -0.0139  -0.0171  -0.0198  -0.0192   0.0192
       12|  -0.0136   0.0136   0.0146   0.0134   0.0118  0.00997  0.00812  0.00632  0.00458  0.00292  0.00131-0.000304 -0.00196  -0.0037 -0.00557 -0.00762 -0.00982  -0.0121  -0.0143  -0.0161  -0.0152   0.0153
       11|  -0.0113   0.0112   0.0121   0.0113   0.0101  0.00867  0.00717  0.00564  0.00412  0.00262  0.00114-0.000354 -0.00188 -0.00346 -0.00512 -0.00685 -0.00864  -0.0104   -0.012  -0.0132  -0.0123   0.0124
       10| -0.00938  0.00933   0.0101  0.00952  0.00859  0.00747  0.00624  0.00495  0.00363   0.0023 0.000973-0.000373 -0.00174 -0.00314 -0.00458 -0.00604 -0.00749 -0.00885    -0.01  -0.0109  -0.0101   0.0101
        9| -0.00781  0.00777  0.00848    0.008  0.00727  0.00638  0.00536  0.00428  0.00315    0.002 0.000822-0.000368 -0.00157  -0.0028 -0.00402 -0.00524 -0.00641 -0.00748 -0.00838 -0.00899 -0.00831  0.00834
        8|  -0.0065  0.00647  0.00707   0.0067  0.00612   0.0054  0.00457  0.00366   0.0027  0.00171 0.000687-0.000347 -0.00139 -0.00244 -0.00348 -0.00449 -0.00544 -0.00628 -0.00698 -0.00744 -0.00685  0.00688
        7| -0.00539  0.00536  0.00587  0.00558  0.00511  0.00453  0.00385  0.00309  0.00228  0.00144 0.000569-0.000316 -0.00121 -0.00209 -0.00296 -0.00379 -0.00456 -0.00524 -0.00578 -0.00613 -0.00563  0.00565
        6| -0.00443  0.00441  0.00483   0.0046  0.00423  0.00375   0.0032  0.00257   0.0019   0.0012 0.000465-0.000279 -0.00103 -0.00176 -0.00248 -0.00316 -0.00378 -0.00432 -0.00474 -0.00502  -0.0046  0.00462
        5| -0.00359  0.00357  0.00392  0.00374  0.00344  0.00306  0.00261  0.00211  0.00156 0.000977 0.000375-0.000238-0.000853 -0.00146 -0.00204 -0.00259 -0.00308 -0.00351 -0.00384 -0.00405 -0.00371  0.00373
        4| -0.00285  0.00284  0.00311  0.00297  0.00274  0.00244  0.00209  0.00168  0.00124 0.000779 0.000295-0.000197 -0.00069 -0.00117 -0.00164 -0.00207 -0.00246 -0.00279 -0.00305 -0.00321 -0.00293  0.00295
        3| -0.00219  0.00217  0.00239  0.00228   0.0021  0.00188  0.00161   0.0013 0.000959 0.000599 0.000225-0.000156-0.000536-0.000909 -0.00126 -0.00159 -0.00189 -0.00214 -0.00233 -0.00245 -0.00224  0.00225
        2| -0.00158  0.00157  0.00172  0.00165  0.00152  0.00136  0.00116 0.000939 0.000694 0.000433 0.000162-0.000115-0.000391 -0.00066-0.000917 -0.00115 -0.00137 -0.00154 -0.00168 -0.00177 -0.00161  0.00162
        1| -0.00101    0.001   0.0011  0.00106 0.000975 0.000871 0.000745 0.000602 0.000445 0.000278 0.000103-7.44e-05-0.000252-0.000425-0.000589-0.000741-0.000876-0.000989 -0.00108 -0.00113 -0.00103  0.00104
        0| -0.00047 0.000467 0.000515 0.000493 0.000455 0.000407 0.000348 0.000282 0.000208  0.00013 4.84e-05-3.48e-05-0.000118-0.000199-0.000275-0.000346-0.000409-0.000462-0.000503-0.000528 -0.00048 0.000482
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0     1.21   -0.131    0.105   0.0909   0.0608     0.04   0.0271   0.0193   0.0148   0.0128   0.0131   0.0108   0.0107   0.0151    0.025   0.0469   0.0948    0.176    0.103    -3.24        0
       18|        0   -0.121    0.195    0.152   0.0923   0.0568   0.0365   0.0245   0.0172   0.0129   0.0105  0.00977   0.0132   0.0168   0.0229   0.0384   0.0764    0.171    0.388    0.599   0.0381        0
       17|        0  -0.0819  -0.0242  -0.0114 -0.00391-0.000998 9.01e-05 0.000485 0.000613 0.000638 0.000626 0.000617  0.00118  0.00129  0.00146  0.00181  0.00269  0.00511   0.0076  -0.0236  -0.0476        0
       16|        0  -0.0334  -0.0118 -0.00826 -0.00502 -0.00301 -0.00184 -0.00115-0.000751-0.000531 -0.00043-0.000386-0.000459-0.000703  -0.0012 -0.00222 -0.00435 -0.00911  -0.0197  -0.0353  -0.0318        0
       15|        0   -0.018 -0.00583 -0.00465 -0.00325 -0.00222 -0.00153 -0.00108-0.000796-0.000633-0.000558-0.000537-0.000641-0.000863 -0.00129 -0.00206  -0.0035 -0.00612  -0.0104  -0.0141  -0.0021        0
