        8|        0 -0.00158  -0.0041 -0.00675 -0.00935  -0.0119  -0.0143  -0.0167   -0.019  -0.0212  -0.0235  -0.0257  -0.0278  -0.0296  -0.0309   -0.031  -0.0294  -0.0252   -0.018 -0.00827        0
        7|        0 -0.00147  -0.0038 -0.00626 -0.00867   -0.011  -0.0133  -0.0154  -0.0175  -0.0195  -0.0213   -0.023  -0.0244  -0.0254  -0.0257  -0.0249  -0.0227  -0.0186  -0.0126 -0.00542        0
        6|        0 -0.00137 -0.00354 -0.00583 -0.00808  -0.0103  -0.0123  -0.0143  -0.0161  -0.0178  -0.0193  -0.0205  -0.0214  -0.0218  -0.0216  -0.0204   -0.018  -0.0143 -0.00939 -0.00391        0
        5|        0 -0.00129 -0.00333 -0.00547 -0.00757 -0.00959  -0.0115  -0.0133  -0.0149  -0.0163  -0.0175  -0.0184  -0.0189   -0.019  -0.0183   -0.017  -0.0147  -0.0114 -0.00734 -0.00301        0
        4|        0 -0.00123 -0.00315 -0.00517 -0.00715 -0.00903  -0.0108  -0.0124  -0.0139  -0.0151   -0.016  -0.0167  -0.0169  -0.0167  -0.0159  -0.0145  -0.0123 -0.00943   -0.006 -0.00244        0
        3|        0 -0.00118 -0.00301 -0.00493  -0.0068 -0.00858  -0.0102  -0.0117   -0.013  -0.0141  -0.0149  -0.0153  -0.0154   -0.015  -0.0141  -0.0127  -0.0107 -0.00808  -0.0051 -0.00206        0
        2|        0 -0.00112 -0.00286 -0.00469 -0.00647 -0.00815  -0.0097  -0.0111  -0.0123  -0.0132  -0.0139  -0.0142  -0.0142  -0.0137  -0.0128  -0.0114 -0.00949 -0.00715 -0.00449 -0.00181        0
        1|        0-0.000991 -0.00255  -0.0042  -0.0058 -0.00732 -0.00872 -0.00997   -0.011  -0.0119  -0.0125  -0.0128  -0.0127  -0.0122  -0.0114  -0.0101 -0.00836 -0.00627 -0.00392 -0.00157        0
        0|        0-0.000527 -0.00147 -0.00248 -0.00348 -0.00443 -0.00533 -0.00615 -0.00686 -0.00745 -0.00788 -0.00811 -0.00813 -0.00789 -0.00737 -0.00655 -0.00544 -0.00407 -0.00251-0.000965        0
       -1|        0 0.000527  0.00147  0.00248  0.00347  0.00443  0.00532  0.00613  0.00684  0.00743  0.00785  0.00809   0.0081  0.00786  0.00734  0.00652  0.00541  0.00405   0.0025 0.000961        0

v (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0865   0.0865   0.0598   0.0441   0.0351   0.0295   0.0256   0.0228   0.0206   0.0188   0.0175   0.0164   0.0158   0.0154   0.0156   0.0155   0.0139-0.000149  -0.0449   -0.138    -0.27     0.27
       17|  -0.0489   0.0488   0.0615   0.0533   0.0454   0.0395   0.0352   0.0318   0.0292   0.0272   0.0258   0.0251   0.0253   0.0268   0.0302    0.035   0.0371   0.0262  -0.0445   -0.193   -0.366    0.366
       16|  -0.0378   0.0378   0.0522   0.0489   0.0437   0.0392   0.0357   0.0328   0.0307   0.0292   0.0285   0.0289   0.0309   0.0355   0.0434   0.0532    0.057   0.0352  -0.0521   -0.222   -0.388    0.388
       15|  -0.0305   0.0304   0.0449   0.0441   0.0406   0.0371   0.0342   0.0319   0.0301   0.0291   0.0289   0.0301   0.0332   0.0393    0.049   0.0599   0.0614   0.0301   -0.063   -0.224   -0.367    0.366
       14|  -0.0255   0.0255    0.039   0.0393    0.037   0.0344   0.0321   0.0302   0.0287   0.0279   0.0279    0.029   0.0318    0.037   0.0447   0.0524   0.0503   0.0185  -0.0646   -0.202   -0.319    0.318
       13|  -0.0218   0.0218    0.034    0.035   0.0334   0.0315   0.0296    0.028   0.0267   0.0259   0.0256   0.0262   0.0277   0.0304   0.0339   0.0362   0.0306  0.00373  -0.0602   -0.166   -0.254    0.253
       12|  -0.0189   0.0189   0.0298    0.031   0.0299   0.0284   0.0269   0.0255   0.0243   0.0233   0.0226   0.0223   0.0223   0.0223   0.0217   0.0187  0.00974  -0.0122  -0.0563   -0.126   -0.183    0.181
       11|  -0.0165   0.0165   0.0261   0.0273   0.0265   0.0254   0.0241   0.0228   0.0216   0.0204   0.0193   0.0182   0.0168   0.0148   0.0114  0.00525 -0.00586  -0.0247  -0.0543  -0.0941   -0.117    0.116
       10|  -0.0143   0.0144   0.0228   0.0239   0.0234   0.0224   0.0213   0.0201   0.0188   0.0174    0.016   0.0142    0.012  0.00883  0.00406 -0.00328  -0.0144  -0.0302  -0.0504  -0.0706  -0.0706   0.0698
        9|  -0.0125   0.0125   0.0198   0.0208   0.0204   0.0195   0.0185   0.0174   0.0161   0.0146   0.0129   0.0108   0.0081  0.00443-0.000666 -0.00779  -0.0175  -0.0298  -0.0433  -0.0531  -0.0438   0.0433
        8|  -0.0107   0.0108   0.0171    0.018   0.0176   0.0169   0.0159   0.0148   0.0135    0.012   0.0102  0.00799  0.00516  0.00147 -0.00335 -0.00959  -0.0174  -0.0264  -0.0353  -0.0399  -0.0294   0.0292
        7| -0.00916  0.00917   0.0145   0.0153    0.015   0.0143   0.0135   0.0125   0.0112  0.00976  0.00797  0.00578  0.00306-0.000346 -0.00458 -0.00975  -0.0158  -0.0223   -0.028  -0.0302  -0.0212    0.021
        6| -0.00769  0.00771   0.0122   0.0129   0.0126    0.012   0.0112   0.0103  0.00916  0.00779  0.00612   0.0041  0.00165 -0.00133 -0.00489 -0.00901  -0.0136  -0.0182   -0.022   -0.023  -0.0158   0.0157
        5| -0.00632  0.00633     0.01   0.0106   0.0103  0.00983  0.00917  0.00834  0.00733  0.00611  0.00463  0.00286 0.000751 -0.00174 -0.00461 -0.00782  -0.0112  -0.0145  -0.0171  -0.0175  -0.0119   0.0118
        4| -0.00503  0.00504    0.008  0.00843  0.00823  0.00781  0.00726  0.00656  0.00571  0.00468  0.00344  0.00196 0.000234 -0.00176 -0.00401 -0.00644 -0.00892  -0.0112   -0.013  -0.0132 -0.00884   0.0088
        3| -0.00381  0.00382  0.00607  0.00641  0.00625  0.00593   0.0055  0.00495  0.00427  0.00345  0.00247  0.00132-1.64e-05 -0.00154 -0.00321 -0.00499 -0.00676 -0.00837 -0.00955 -0.00961 -0.00641  0.00638
        2| -0.00264  0.00264  0.00424  0.00449  0.00438  0.00415  0.00385  0.00346  0.00297  0.00239  0.00169 0.000863-8.75e-05 -0.00116 -0.00232 -0.00354 -0.00473  -0.0058 -0.00657 -0.00657 -0.00435  0.00433
        1| -0.00152  0.00152   0.0025  0.00266   0.0026  0.00247   0.0023  0.00207  0.00178  0.00144  0.00102 0.000522   -5e-05-0.000694 -0.00139 -0.00212 -0.00283 -0.00346 -0.00391 -0.00389 -0.00254  0.00253
        0|-0.000527 0.000527 0.000941  0.00101 0.000997 0.000955 0.000895 0.000816 0.000715 0.000587 0.000429 0.000239 1.56e-05 -0.00024-0.000523-0.000819 -0.00111 -0.00137 -0.00156 -0.00155-0.000965 0.000961
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20| -0.00929 -0.00929 -0.00385 -0.00288 -0.00274 -0.00281 -0.00298 -0.00321 -0.00351  -0.0039 -0.00441 -0.00508 -0.00598 -0.00725 -0.00906  -0.0115   -0.014  -0.0127  0.00174   0.0426    0.107    0.107
       19| -0.00929 -0.00929 -0.00385 -0.00288 -0.00274 -0.00281 -0.00298 -0.00321 -0.00351  -0.0039 -0.00441 -0.00508 -0.00598 -0.00725 -0.00906  -0.0115   -0.014  -0.0127  0.00174   0.0426    0.107    0.107
       18| -0.00527 -0.00527 -0.00463 -0.00402 -0.00368 -0.00356 -0.00359 -0.00371 -0.00394 -0.00427 -0.00473 -0.00535 -0.00621 -0.00745 -0.00931  -0.0121  -0.0159  -0.0197  -0.0157  0.00744   0.0461   0.0461
       17| -0.00398 -0.00398 -0.00383 -0.00358 -0.00344 -0.00342 -0.00348 -0.00363 -0.00387  -0.0042 -0.00466 -0.00528 -0.00615 -0.00743  -0.0094  -0.0125  -0.0171  -0.0227  -0.0247  -0.0146  0.00406  0.00406
       16| -0.00325 -0.00325 -0.00323 -0.00316 -0.00312 -0.00314 -0.00324  -0.0034 -0.00363 -0.00396  -0.0044 -0.00501 -0.00585  -0.0071 -0.00906  -0.0123  -0.0173  -0.0237  -0.0275  -0.0219  -0.0111  -0.0111
       15| -0.00275 -0.00275 -0.00277 -0.00276 -0.00278 -0.00284 -0.00294 -0.00309 -0.00331  -0.0036 -0.00399 -0.00452 -0.00524  -0.0063 -0.00795  -0.0107  -0.0149  -0.0201  -0.0228  -0.0183  -0.0113  -0.0113
       14| -0.00235 -0.00235 -0.00238 -0.00241 -0.00244 -0.00251  -0.0026 -0.00274 -0.00292 -0.00315 -0.00345 -0.00385 -0.00437 -0.00509 -0.00617 -0.00785  -0.0103  -0.0131  -0.0137 -0.00957 -0.00474 -0.00474
       13| -0.00201 -0.00201 -0.00204 -0.00207 -0.00212 -0.00217 -0.00225 -0.00236 -0.00248 -0.00264 -0.00284 -0.00307 -0.00335 -0.00371 -0.00416 -0.00477 -0.00549 -0.00592 -0.00471-0.000854  0.00265  0.00265
       12|  -0.0017  -0.0017 -0.00173 -0.00176  -0.0018 -0.00184  -0.0019 -0.00196 -0.00203 -0.00212  -0.0022 -0.00228 -0.00235 -0.00238 -0.00234 -0.00218 -0.00176-0.000712  0.00137  0.00463  0.00711  0.00711
       11| -0.00142 -0.00142 -0.00145 -0.00147  -0.0015 -0.00152 -0.00155 -0.00158  -0.0016  -0.0016 -0.00159 -0.00154 -0.00144 -0.00124-0.000896-0.000326 0.000633  0.00208  0.00409  0.00639  0.00798  0.00798
       10| -0.00117 -0.00117 -0.00119 -0.00121 -0.00122 -0.00122 -0.00122 -0.00121 -0.00119 -0.00113 -0.00105-0.000906-0.000686-0.000353 0.000141 0.000871  0.00189  0.00321  0.00472  0.00613    0.007    0.007
        9|-0.000936-0.000936-0.000954-0.000961 -0.00096-0.000949-0.000925-0.000884 -0.00082-0.000723-0.000581 -0.00038-9.58e-05 0.000297 0.000835  0.00155  0.00245  0.00348  0.00453  0.00536   0.0058   0.0058
        8|-0.000727-0.000727-0.000741-0.000741-0.000728-0.000702-0.000659-0.000594-0.000502-0.000373-0.000198 3.62e-05 0.000346  0.00075  0.00127   0.0019  0.00264  0.00342  0.00413  0.00465  0.00487  0.00487
        7|-0.000542-0.000542-0.000552-0.000546-0.000525-0.000486-0.000428-0.000346-0.000234 -8.6e-05 0.000107 0.000354 0.000666  0.00105  0.00152  0.00206  0.00264  0.00323  0.00373  0.00407  0.00419  0.00419
        6|-0.000383-0.000383-0.000389-0.000378-0.000349-0.000302-0.000233-0.000139-1.49e-05 0.000144 0.000344 0.000591 0.000891  0.00125  0.00166  0.00211  0.00258  0.00302  0.00339  0.00362   0.0037   0.0037
        5|-0.000249-0.000249-0.000252-0.000237-0.000204-0.000149-7.28e-05 2.93e-05  0.00016 0.000324 0.000524 0.000764  0.00105  0.00137  0.00173   0.0021  0.00248  0.00283  0.00311  0.00328  0.00333  0.00333
        4|-0.000141-0.000141-0.000143-0.000125-8.66e-05-2.77e-05 5.41e-05 0.000161 0.000296  0.00046 0.000657 0.000887  0.00115  0.00144  0.00176  0.00208  0.00239  0.00267  0.00289  0.00302  0.00306  0.00306
        3|-5.96e-05-5.96e-05-5.99e-05-3.95e-05 1.44e-06 6.39e-05 0.000149 0.000259 0.000396  0.00056 0.000752 0.000973  0.00122  0.00149  0.00177  0.00205  0.00232  0.00255  0.00273  0.00284  0.00287  0.00287
        2|-5.24e-06-5.24e-06-4.23e-06 1.79e-05 6.11e-05 0.000126 0.000214 0.000326 0.000464 0.000627 0.000816  0.00103  0.00126  0.00151  0.00177  0.00203  0.00226  0.00247  0.00262  0.00271  0.00274  0.00274
        1| 2.24e-05 2.24e-05 2.47e-05  4.8e-05 9.28e-05  0.00016  0.00025 0.000364 0.000503 0.000666 0.000854  0.00106  0.00129  0.00153  0.00178  0.00201  0.00223  0.00242  0.00256  0.00264  0.00267  0.00267
        0| 2.58e-05 2.58e-05 2.84e-05 5.19e-05 9.76e-05 0.000166 0.000258 0.000374 0.000514 0.000679 0.000867  0.00108   0.0013  0.00154  0.00178  0.00201  0.00223  0.00241  0.00254  0.00262  0.00265  0.00265
       -1| 2.58e-05 2.58e-05 2.84e-05 5.19e-05 9.76e-05 0.000166 0.000258 0.000374 0.000514 0.000679 0.000867  0.00108   0.0013  0.00154  0.00178  0.00201  0.00223  0.00241  0.00254  0.00262  0.00265  0.00265

F (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55     1.59     1.73        0
       19|        0   0.0879    0.146     0.19    0.225    0.255    0.281    0.303    0.324    0.343     0.36    0.376    0.392    0.407    0.423    0.438    0.453    0.456    0.418    0.287        0
       18|        0  -0.0375  -0.0357  -0.0266  -0.0164 -0.00646   0.0031   0.0121   0.0208   0.0291   0.0375   0.0461   0.0555   0.0668   0.0812      0.1    0.124    0.152    0.158    0.106        0
       17|        0   -0.011  -0.0203  -0.0247  -0.0264  -0.0267  -0.0263  -0.0253  -0.0239   -0.022  -0.0195  -0.0158  -0.0103 -0.00173   0.0112   0.0289   0.0485   0.0584   0.0539   0.0272        0
       16|        0 -0.00733  -0.0146  -0.0194  -0.0226  -0.0247  -0.0262  -0.0271  -0.0277  -0.0278  -0.0274  -0.0263  -0.0241  -0.0205  -0.0152 -0.00899 -0.00489  -0.0093  -0.0177  -0.0184        0
       15|        0 -0.00497  -0.0109  -0.0156  -0.0192  -0.0219   -0.024  -0.0257  -0.0271  -0.0283  -0.0294  -0.0305   -0.032  -0.0345   -0.039  -0.0468  -0.0582  -0.0693  -0.0689  -0.0464        0
       14|        0 -0.00368 -0.00863   -0.013  -0.0166  -0.0196  -0.0221  -0.0243  -0.0263  -0.0283  -0.0306  -0.0335  -0.0376  -0.0444  -0.0553  -0.0718  -0.0915   -0.106     -0.1  -0.0632        0
       13|        0 -0.00292 -0.00715  -0.0112  -0.0147  -0.0177  -0.0205   -0.023  -0.0255  -0.0281  -0.0311  -0.0349  -0.0404  -0.0484  -0.0607  -0.0781   -0.099   -0.114    -0.11  -0.0705        0
       12|        0 -0.00244 -0.00615 -0.00981  -0.0132  -0.0162  -0.0191  -0.0218  -0.0245  -0.0274  -0.0307  -0.0349  -0.0403  -0.0478   -0.058  -0.0714  -0.0868  -0.0991  -0.0969  -0.0648        0
       11|        0 -0.00212 -0.00543 -0.00879   -0.012  -0.0149  -0.0178  -0.0205  -0.0233  -0.0262  -0.0295  -0.0335  -0.0383  -0.0442  -0.0516    -0.06  -0.0684  -0.0737  -0.0697  -0.0464        0
       10|        0 -0.00189 -0.00489 -0.00798   -0.011  -0.0138  -0.0165  -0.0192  -0.0219  -0.0247  -0.0278  -0.0312  -0.0351  -0.0394  -0.0441  -0.0485  -0.0515  -0.0511  -0.0441  -0.0266        0
        9|        0 -0.00172 -0.00446 -0.00732  -0.0101  -0.0128  -0.0154  -0.0179  -0.0204   -0.023  -0.0257  -0.0285  -0.0314  -0.0343  -0.0369  -0.0387  -0.0386  -0.0353  -0.0273  -0.0142        0
        8|        0 -0.00158  -0.0041 -0.00675 -0.00934  -0.0118  -0.0143  -0.0166  -0.0189  -0.0212  -0.0234  -0.0256  -0.0277  -0.0295  -0.0307  -0.0308  -0.0292  -0.0251  -0.0178 -0.00821        0
        7|        0 -0.00147  -0.0038 -0.00625 -0.00866   -0.011  -0.0132  -0.0154  -0.0175  -0.0194  -0.0212  -0.0229  -0.0243  -0.0253  -0.0255  -0.0248  -0.0226  -0.0185  -0.0125 -0.00538        0
        6|        0 -0.00137 -0.00354 -0.00583 -0.00807  -0.0102  -0.0123  -0.0143  -0.0161  -0.0177  -0.0192  -0.0204  -0.0213  -0.0217  -0.0214  -0.0202  -0.0179  -0.0142 -0.00933 -0.00389        0
        5|        0 -0.00129 -0.00332 -0.00546 -0.00756 -0.00957  -0.0115  -0.0132  -0.0148  -0.0163  -0.0175  -0.0183  -0.0188  -0.0189  -0.0182  -0.0169  -0.0146  -0.0113  -0.0073   -0.003        0
        4|        0 -0.00123 -0.00315 -0.00516 -0.00713 -0.00901  -0.0108  -0.0124  -0.0138   -0.015   -0.016  -0.0166  -0.0169  -0.0166  -0.0158  -0.0144  -0.0122 -0.00937 -0.00596 -0.00243        0
        3|        0 -0.00118   -0.003 -0.00492 -0.00679 -0.00856  -0.0102  -0.0117   -0.013   -0.014  -0.0148  -0.0153  -0.0153  -0.0149  -0.0141  -0.0126  -0.0106 -0.00803 -0.00507 -0.00205        0
        2|        0 -0.00112 -0.00286 -0.00468 -0.00645 -0.00813 -0.00967  -0.0111  -0.0122  -0.0132  -0.0138  -0.0142  -0.0141  -0.0137  -0.0127  -0.0113 -0.00944 -0.00711 -0.00447  -0.0018        0
        1|        0 -0.00099 -0.00254 -0.00418 -0.00578  -0.0073 -0.00869 -0.00994   -0.011  -0.0118  -0.0124  -0.0127  -0.0126  -0.0122  -0.0113    -0.01 -0.00831 -0.00623  -0.0039 -0.00157        0
        0|        0-0.000527 -0.00146 -0.00247 -0.00346 -0.00441  -0.0053 -0.00611 -0.00682  -0.0074 -0.00782 -0.00806 -0.00807 -0.00783 -0.00731 -0.00649 -0.00539 -0.00403 -0.00249-0.000959        0
       -1|        0 0.000527  0.00147  0.00248  0.00347  0.00443  0.00532  0.00613  0.00684  0.00743  0.00785  0.00809   0.0081  0.00786  0.00734  0.00652  0.00541  0.00405   0.0025 0.000961        0

G (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0865   0.0854     0.06   0.0444   0.0354   0.0297   0.0258   0.0229   0.0207   0.0189   0.0176   0.0165   0.0158   0.0155   0.0156   0.0156   0.0144  0.00166  -0.0404   -0.128   -0.254     0.27
       17|  -0.0489   0.0485   0.0613   0.0532   0.0453   0.0395   0.0352   0.0318   0.0292   0.0272   0.0258   0.0251   0.0253   0.0268   0.0303   0.0351   0.0374    0.027  -0.0421   -0.188   -0.355    0.366
       16|  -0.0378   0.0376    0.052   0.0488   0.0436   0.0392   0.0356   0.0328   0.0306   0.0291   0.0284   0.0288   0.0308   0.0354   0.0433   0.0531    0.057   0.0355  -0.0514    -0.22   -0.384    0.388
       15|  -0.0305   0.0303   0.0448    0.044   0.0405   0.0371   0.0341   0.0318     0.03    0.029   0.0288   0.0299    0.033   0.0391   0.0487   0.0594   0.0608   0.0292  -0.0643   -0.225   -0.367    0.366
       14|  -0.0255   0.0254   0.0389   0.0392   0.0369   0.0344    0.032   0.0301   0.0286   0.0278   0.0277   0.0288   0.0316   0.0367   0.0443   0.0517   0.0491   0.0166   -0.067   -0.205   -0.321    0.318
       13|  -0.0218   0.0217    0.034   0.0349   0.0333   0.0314   0.0295   0.0279   0.0266   0.0258   0.0255    0.026   0.0274     0.03   0.0334   0.0354   0.0294  0.00187  -0.0625   -0.168   -0.256    0.253
       12|  -0.0189   0.0188   0.0297   0.0309   0.0298   0.0283   0.0268   0.0254   0.0242   0.0232   0.0225   0.0221    0.022    0.022   0.0212   0.0181  0.00876  -0.0135  -0.0578   -0.128   -0.184    0.181
       11|  -0.0165   0.0164    0.026   0.0272   0.0265   0.0253    0.024   0.0227   0.0214   0.0203   0.0191    0.018   0.0166   0.0146   0.0111  0.00476 -0.00649  -0.0254   -0.055  -0.0945   -0.118    0.116
       10|  -0.0143   0.0143   0.0227   0.0239   0.0233   0.0223   0.0212     0.02   0.0187   0.0173   0.0158   0.0141   0.0118   0.0086  0.00379 -0.00359  -0.0147  -0.0305  -0.0505  -0.0706  -0.0704   0.0698
        9|  -0.0125   0.0124   0.0197   0.0208   0.0203   0.0195   0.0184   0.0173    0.016   0.0145   0.0128   0.0107  0.00794  0.00426-0.000848 -0.00797  -0.0176  -0.0298  -0.0433  -0.0529  -0.0435   0.0433
        8|  -0.0107   0.0107    0.017   0.0179   0.0175   0.0168   0.0159   0.0147   0.0135   0.0119   0.0101  0.00788  0.00504  0.00136 -0.00346 -0.00968  -0.0174  -0.0264  -0.0352  -0.0397  -0.0292   0.0292
        7| -0.00916  0.00912   0.0145   0.0153   0.0149   0.0143   0.0134   0.0124   0.0112  0.00968  0.00789   0.0057  0.00298-0.000425 -0.00465 -0.00979  -0.0158  -0.0222  -0.0279    -0.03   -0.021    0.021
        6| -0.00769  0.00766   0.0122   0.0128   0.0125    0.012   0.0112   0.0102   0.0091  0.00773  0.00606  0.00404  0.00159 -0.00138 -0.00492 -0.00903  -0.0136  -0.0181  -0.0219  -0.0229  -0.0156   0.0157
        5| -0.00632   0.0063     0.01   0.0105   0.0103  0.00979  0.00913   0.0083  0.00728  0.00606  0.00459  0.00282  0.00071 -0.00177 -0.00463 -0.00782  -0.0112  -0.0144   -0.017  -0.0174  -0.0118   0.0118
        4| -0.00503  0.00501  0.00797   0.0084   0.0082  0.00778  0.00723  0.00653  0.00568  0.00464   0.0034  0.00193 0.000207 -0.00178 -0.00401 -0.00643  -0.0089  -0.0112  -0.0129  -0.0131 -0.00877   0.0088
        3| -0.00381  0.00379  0.00605  0.00639  0.00623  0.00591  0.00547  0.00492  0.00424  0.00343  0.00245   0.0013-3.46e-05 -0.00155 -0.00321 -0.00498 -0.00674 -0.00834 -0.00951 -0.00956 -0.00636  0.00638
        2| -0.00264  0.00263  0.00423  0.00447  0.00436  0.00414  0.00383  0.00344  0.00296  0.00237  0.00167 0.000848-9.91e-05 -0.00116 -0.00232 -0.00353 -0.00472 -0.00578 -0.00654 -0.00654 -0.00431  0.00433
        1| -0.00152  0.00151  0.00249  0.00265  0.00259  0.00246  0.00229  0.00206  0.00177  0.00143  0.00101 0.000513 -5.7e-05-0.000698 -0.00139 -0.00212 -0.00282 -0.00345 -0.00389 -0.00387 -0.00252  0.00253
        0|-0.000527 0.000526  0.00094  0.00101 0.000996 0.000953 0.000893 0.000814 0.000712 0.000583 0.000425 0.000235 1.25e-05-0.000243-0.000524-0.000819 -0.00111 -0.00137 -0.00155 -0.00154 -0.00096 0.000961
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0    0.946   -0.524   -0.196   -0.115  -0.0842  -0.0678  -0.0582  -0.0518  -0.0482  -0.0476  -0.0509  -0.0592  -0.0745  -0.0865   -0.062    0.185    0.624    0.897    -1.11    -12.6        0
       18|        0    -0.21    0.153     0.13   0.0963   0.0741   0.0628   0.0487   0.0394   0.0316   0.0226  0.00997 -0.00916  -0.0394  -0.0767  -0.0872    0.075     1.16     2.77     2.86    -1.94        0
       17|        0  -0.0411 -0.00967   -0.012 -0.00231  0.00298  0.00546  0.00643  0.00621  0.00463   0.0017 -0.00434  -0.0168  -0.0377  -0.0658   -0.097 -0.00114    0.567     1.82     2.34    0.826        0
       16|        0  -0.0212 -0.00737  -0.0075 -0.00507 -0.00291 -0.00146-0.000501 7.12e-05 0.000215-0.000398 -0.00276  -0.0094  -0.0251  -0.0503  -0.0411    0.136    0.709     1.71     1.62    0.402        0
       15|        0  -0.0128 -0.00463 -0.00534 -0.00415 -0.00287 -0.00191  -0.0012-0.000688-0.000404-0.000569 -0.00191 -0.00641  -0.0181  -0.0384  -0.0333    0.129    0.581     1.15    0.742 -0.00599        0
       14|        0 -0.00917 -0.00341 -0.00403  -0.0034  -0.0026 -0.00194 -0.00144 -0.00109-0.000972 -0.00129  -0.0027 -0.00685  -0.0174  -0.0377  -0.0531  0.00188    0.221    0.472   0.0741   -0.404        0
       13|        0 -0.00719 -0.00267 -0.00319 -0.00287 -0.00238 -0.00196 -0.00165 -0.00149 -0.00156 -0.00207 -0.00354 -0.00721  -0.0158  -0.0337  -0.0616  -0.0812  -0.0298  -0.0282   -0.359   -0.642        0
