        8|        0 -0.00167 -0.00389 -0.00608 -0.00813    -0.01  -0.0117  -0.0132  -0.0144  -0.0155  -0.0162  -0.0167  -0.0168  -0.0165  -0.0158  -0.0145  -0.0125 -0.00992 -0.00664 -0.00298        0
        7|        0 -0.00149 -0.00345  -0.0054 -0.00723 -0.00892  -0.0104  -0.0117  -0.0128  -0.0137  -0.0143  -0.0146  -0.0146  -0.0142  -0.0134  -0.0122  -0.0104 -0.00811 -0.00537 -0.00239        0
        6|        0 -0.00133 -0.00309 -0.00484 -0.00648   -0.008 -0.00935  -0.0105  -0.0115  -0.0122  -0.0127  -0.0129  -0.0128  -0.0124  -0.0116  -0.0104 -0.00877 -0.00678 -0.00445 -0.00197        0
        5|        0 -0.00121  -0.0028 -0.00438 -0.00587 -0.00724 -0.00846  -0.0095  -0.0104   -0.011  -0.0114  -0.0115  -0.0113  -0.0109  -0.0101 -0.00899 -0.00754 -0.00578 -0.00378 -0.00166        0
        4|        0 -0.00111 -0.00257 -0.00401 -0.00538 -0.00663 -0.00773 -0.00868 -0.00944 -0.00998  -0.0103  -0.0104  -0.0102 -0.00972 -0.00897 -0.00793 -0.00661 -0.00504 -0.00328 -0.00144        0
        3|        0 -0.00103 -0.00239 -0.00373   -0.005 -0.00615 -0.00718 -0.00804 -0.00873 -0.00921 -0.00948 -0.00952 -0.00931 -0.00884 -0.00812 -0.00714 -0.00593 -0.00451 -0.00292 -0.00128        0
        2|        0-0.000972 -0.00225 -0.00352 -0.00471  -0.0058 -0.00676 -0.00757  -0.0082 -0.00864 -0.00888 -0.00889 -0.00867 -0.00821 -0.00751 -0.00659 -0.00545 -0.00413 -0.00267 -0.00117        0
        1|        0-0.000907 -0.00211 -0.00329 -0.00441 -0.00543 -0.00633 -0.00708 -0.00767 -0.00808 -0.00829 -0.00828 -0.00807 -0.00762 -0.00696  -0.0061 -0.00503 -0.00381 -0.00246 -0.00107        0
        0|        0-0.000632  -0.0015 -0.00237 -0.00319 -0.00394  -0.0046 -0.00516 -0.00561 -0.00592 -0.00608 -0.00609 -0.00594 -0.00562 -0.00514  -0.0045 -0.00371  -0.0028  -0.0018-0.000768        0
       -1|        0 0.000633   0.0015  0.00237  0.00319  0.00394   0.0046  0.00516   0.0056   0.0059  0.00607  0.00607  0.00592   0.0056  0.00512  0.00448   0.0037  0.00279   0.0018 0.000768        0

v (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0893   0.0893   0.0614   0.0447    0.035   0.0286   0.0239   0.0202   0.0171   0.0144   0.0122   0.0103  0.00882  0.00779   0.0073  0.00723  0.00446 -0.00865  -0.0419   -0.116   -0.226    0.225
       17|  -0.0543   0.0542   0.0618   0.0518   0.0428   0.0358   0.0302   0.0256   0.0217   0.0183   0.0155   0.0132   0.0114   0.0105   0.0109   0.0128   0.0148  0.00637  -0.0367   -0.138   -0.263    0.261
       16|  -0.0421   0.0421   0.0513   0.0461   0.0399   0.0342   0.0293    0.025   0.0213   0.0179    0.015   0.0125   0.0105  0.00913  0.00852  0.00864  0.00773 -0.00171  -0.0376    -0.12    -0.22    0.217
       15|  -0.0339   0.0339    0.043   0.0401   0.0357   0.0313   0.0271   0.0233   0.0198   0.0166   0.0136   0.0109  0.00841  0.00609  0.00376 0.000864 -0.00434  -0.0163  -0.0439  -0.0965   -0.153    0.151
       14|  -0.0281    0.028   0.0363   0.0347   0.0315    0.028   0.0245   0.0212   0.0179   0.0149   0.0119  0.00897  0.00603  0.00289-0.000785 -0.00571  -0.0133  -0.0259  -0.0469  -0.0769  -0.0975   0.0959
       13|  -0.0236   0.0236   0.0308   0.0299   0.0275   0.0248   0.0219   0.0189    0.016    0.013   0.0101  0.00706  0.00384 0.000219 -0.00414 -0.00982  -0.0177  -0.0289  -0.0441  -0.0606  -0.0622   0.0614
       12|    -0.02     0.02   0.0263   0.0257   0.0239   0.0217   0.0192   0.0166    0.014   0.0112  0.00837  0.00534  0.00204 -0.00172 -0.00619  -0.0117  -0.0188  -0.0278  -0.0382  -0.0473  -0.0425   0.0421
       11|   -0.017    0.017   0.0224    0.022   0.0206   0.0188   0.0167   0.0145   0.0121  0.00952  0.00682   0.0039 0.000693 -0.00294 -0.00715  -0.0121   -0.018  -0.0248  -0.0319   -0.037  -0.0311   0.0308
       10|  -0.0144   0.0144   0.0191   0.0188   0.0177   0.0162   0.0144   0.0124   0.0103  0.00798  0.00547  0.00276-0.000234 -0.00357 -0.00734  -0.0116  -0.0163  -0.0214  -0.0262  -0.0292  -0.0237   0.0236
        9|  -0.0122   0.0122   0.0162    0.016   0.0151   0.0138   0.0123   0.0106  0.00869  0.00661  0.00435  0.00188-0.000815 -0.00378 -0.00703  -0.0106  -0.0143  -0.0181  -0.0214  -0.0233  -0.0186   0.0184
        8|  -0.0103   0.0103   0.0137   0.0136   0.0128   0.0117   0.0104  0.00894  0.00727  0.00543  0.00342  0.00124 -0.00113 -0.00369 -0.00644 -0.00933  -0.0123  -0.0151  -0.0175  -0.0187  -0.0147   0.0146
        7| -0.00866  0.00867   0.0115   0.0114   0.0107  0.00983  0.00874  0.00746  0.00602  0.00442  0.00267 0.000782 -0.00125 -0.00342  -0.0057 -0.00803  -0.0103  -0.0125  -0.0142   -0.015  -0.0117   0.0117
        6| -0.00718  0.00718  0.00953  0.00943  0.00889  0.00815  0.00722  0.00615  0.00492  0.00356  0.00207 0.000467 -0.00125 -0.00305  -0.0049 -0.00677 -0.00856  -0.0102  -0.0115   -0.012 -0.00935  0.00931
        5| -0.00585  0.00585  0.00776  0.00769  0.00725  0.00663  0.00587  0.00498  0.00396  0.00282  0.00159  0.00026 -0.00115 -0.00261  -0.0041 -0.00557 -0.00696 -0.00819 -0.00916 -0.00954 -0.00738  0.00736
        4| -0.00464  0.00465  0.00617  0.00611  0.00576  0.00526  0.00465  0.00393  0.00311  0.00219   0.0012  0.00013-0.000993 -0.00215 -0.00332 -0.00445 -0.00551 -0.00644 -0.00715 -0.00742 -0.00572   0.0057
        3| -0.00354  0.00354  0.00471  0.00466  0.00439  0.00401  0.00354  0.00299  0.00235  0.00165 0.000876 5.55e-05-0.000804 -0.00168 -0.00256 -0.00341 -0.00419 -0.00487 -0.00539 -0.00558 -0.00429  0.00427
        2| -0.00251  0.00251  0.00335  0.00332  0.00313  0.00286  0.00252  0.00212  0.00167  0.00116 0.000607 1.98e-05-0.000593 -0.00122 -0.00184 -0.00243 -0.00298 -0.00345 -0.00381 -0.00393 -0.00301    0.003
        1| -0.00154  0.00154  0.00207  0.00205  0.00194  0.00177  0.00156  0.00131  0.00103 0.000717 0.000374 9.08e-06-0.000372-0.000759 -0.00114 -0.00151 -0.00185 -0.00213 -0.00235 -0.00242 -0.00184  0.00184
        0|-0.000633 0.000632 0.000872 0.000868 0.000819  0.00075 0.000664 0.000561 0.000442 0.000309 0.000164 9.66e-06-0.000152-0.000318-0.000483-0.000641-0.000785-0.000909   -0.001 -0.00103-0.000768 0.000768
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|  -0.0106  -0.0106 -0.00549 -0.00505 -0.00536 -0.00578 -0.00615 -0.00644 -0.00662 -0.00667 -0.00662 -0.00649 -0.00634  -0.0063 -0.00656 -0.00738 -0.00842 -0.00691  0.00278   0.0305   0.0774   0.0774
       19|  -0.0106  -0.0106 -0.00549 -0.00505 -0.00536 -0.00578 -0.00615 -0.00644 -0.00662 -0.00667 -0.00662 -0.00649 -0.00634  -0.0063 -0.00656 -0.00738 -0.00842 -0.00691  0.00278   0.0305   0.0774   0.0774
       18|  -0.0068  -0.0068 -0.00636 -0.00611 -0.00609 -0.00621 -0.00636 -0.00647 -0.00652 -0.00649 -0.00637 -0.00619 -0.00601 -0.00591 -0.00609 -0.00685  -0.0085  -0.0102 -0.00748  0.00734   0.0336   0.0336
       17| -0.00543 -0.00543 -0.00542 -0.00539 -0.00545 -0.00556 -0.00566 -0.00573 -0.00574 -0.00568 -0.00555 -0.00537 -0.00517 -0.00503 -0.00504 -0.00538 -0.00623 -0.00742 -0.00664  0.00156   0.0144   0.0144
       16| -0.00463 -0.00463 -0.00469 -0.00473  -0.0048 -0.00487 -0.00493 -0.00496 -0.00493 -0.00484 -0.00469 -0.00448 -0.00424 -0.00399 -0.00375 -0.00354 -0.00332 -0.00276-0.000684  0.00482   0.0112   0.0112
       15| -0.00404 -0.00404  -0.0041 -0.00416 -0.00421 -0.00426 -0.00428 -0.00427  -0.0042 -0.00408  -0.0039 -0.00365 -0.00334 -0.00295 -0.00248 -0.00185-0.000917 0.000609  0.00321  0.00713   0.0105   0.0105
       14| -0.00356 -0.00356 -0.00361 -0.00366 -0.00369 -0.00371  -0.0037 -0.00365 -0.00356 -0.00341 -0.00319  -0.0029 -0.00253 -0.00205 -0.00143-0.000591 0.000576  0.00222  0.00444  0.00695  0.00879  0.00879
       13| -0.00315 -0.00315 -0.00319 -0.00322 -0.00324 -0.00323  -0.0032 -0.00312   -0.003 -0.00282 -0.00258 -0.00226 -0.00185 -0.00133 -0.00066 0.000205  0.00132  0.00272  0.00433  0.00585  0.00679  0.00679
       12| -0.00279 -0.00279 -0.00282 -0.00284 -0.00284 -0.00281 -0.00276 -0.00266 -0.00252 -0.00233 -0.00207 -0.00174 -0.00132-0.000796-0.000149 0.000645   0.0016  0.00269   0.0038  0.00473  0.00521  0.00521
       11| -0.00247 -0.00247  -0.0025  -0.0025 -0.00249 -0.00245 -0.00238 -0.00227 -0.00212 -0.00191 -0.00165 -0.00132-0.000917-0.000425 0.000161 0.000847  0.00162  0.00244  0.00321   0.0038  0.00406  0.00406
       10|  -0.0022  -0.0022 -0.00222 -0.00221 -0.00219 -0.00214 -0.00205 -0.00194 -0.00178 -0.00157 -0.00132   -0.001-0.000625 -0.00018 0.000333 0.000907  0.00152  0.00214  0.00268  0.00307  0.00322  0.00322
        9| -0.00195 -0.00195 -0.00197 -0.00196 -0.00193 -0.00187 -0.00178 -0.00166  -0.0015  -0.0013 -0.00106-0.000762-0.000419-2.54e-05 0.000414 0.000887  0.00137  0.00184  0.00223  0.00249  0.00259  0.00259
        8| -0.00175 -0.00175 -0.00175 -0.00174  -0.0017 -0.00164 -0.00155 -0.00143 -0.00127 -0.00108-0.000854-0.000586-0.000278  6.6e-05 0.000438 0.000827  0.00121  0.00157  0.00186  0.00205  0.00211  0.00211
        7| -0.00157 -0.00157 -0.00157 -0.00156 -0.00152 -0.00145 -0.00136 -0.00124 -0.00109-0.000914-0.000701-0.000457-0.000183 0.000116 0.000431 0.000752  0.00106  0.00134  0.00156   0.0017  0.00175  0.00175
        6| -0.00142 -0.00142 -0.00142  -0.0014 -0.00136  -0.0013 -0.00121 -0.00109 -0.00095-0.000781-0.000586-0.000364-0.000121 0.000139 0.000408 0.000676 0.000929  0.00115  0.00132  0.00143  0.00146  0.00146
        5| -0.00129 -0.00129  -0.0013 -0.00128 -0.00123 -0.00117 -0.00108-0.000973-0.000839 -0.00068  -0.0005-0.000299-8.13e-05 0.000147  0.00038 0.000606 0.000816 0.000997  0.00113  0.00122  0.00125  0.00125
        4|  -0.0012  -0.0012  -0.0012 -0.00118 -0.00114 -0.00107-0.000988-0.000882-0.000754-0.000605-0.000437-0.000253-5.63e-05 0.000147 0.000351 0.000547 0.000726 0.000878 0.000992  0.00106  0.00108  0.00108
        3| -0.00113 -0.00113 -0.00112  -0.0011 -0.00106   -0.001-0.000918-0.000814-0.000692 -0.00055-0.000393-0.000221-4.07e-05 0.000144 0.000328 0.000501 0.000658  0.00079 0.000888 0.000947 0.000964 0.000964
        2| -0.00108 -0.00108 -0.00108 -0.00105 -0.00101-0.000951-0.000869-0.000769-0.000649-0.000513-0.000363  -0.0002-3.07e-05 0.000142  0.00031  0.00047 0.000612  0.00073 0.000818  0.00087 0.000884 0.000884
        1| -0.00105 -0.00105 -0.00105 -0.00103-0.000985-0.000924-0.000843-0.000743-0.000625-0.000492-0.000345-0.000188-2.41e-05 0.000141 0.000302 0.000452 0.000586 0.000696 0.000778 0.000827  0.00084  0.00084
        0| -0.00105 -0.00105 -0.00105 -0.00102-0.000981-0.000918-0.000836-0.000736-0.000618-0.000485-0.000338-0.000182-1.96e-05 0.000143 0.000302 0.000449  0.00058 0.000689 0.000768 0.000816 0.000829 0.000829
       -1| -0.00105 -0.00105 -0.00105 -0.00102-0.000981-0.000918-0.000836-0.000736-0.000618-0.000485-0.000338-0.000182-1.96e-05 0.000143 0.000302 0.000449  0.00058 0.000689 0.000768 0.000816 0.000829 0.000829

F (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85      1.8     1.77     1.74     1.72      1.7     1.68     1.67     1.65     1.64     1.64     1.63     1.62     1.61     1.61     1.62     1.66     1.78        0
       19|        0   0.0906    0.151    0.195     0.23    0.259    0.283    0.303     0.32    0.335    0.347    0.357    0.366    0.374    0.381    0.388    0.393    0.387    0.349    0.238        0
       18|        0  -0.0349  -0.0346  -0.0275  -0.0197  -0.0126 -0.00634-0.000931   0.0037  0.00763    0.011   0.0138   0.0164   0.0191   0.0225   0.0279   0.0382   0.0544   0.0628   0.0435        0
       17|        0  -0.0121  -0.0226  -0.0284  -0.0314   -0.033  -0.0338  -0.0343  -0.0347   -0.035  -0.0355  -0.0361   -0.037  -0.0384  -0.0409  -0.0452  -0.0524    -0.06   -0.059  -0.0398        0
       16|        0 -0.00821  -0.0165  -0.0224  -0.0266  -0.0296  -0.0317  -0.0335  -0.0349  -0.0363  -0.0377  -0.0394  -0.0415  -0.0445  -0.0493  -0.0571   -0.069  -0.0832  -0.0886  -0.0644        0
       15|        0 -0.00587  -0.0126   -0.018  -0.0222  -0.0255   -0.028  -0.0301   -0.032  -0.0336  -0.0354  -0.0373  -0.0396  -0.0428  -0.0473  -0.0538  -0.0626  -0.0719  -0.0746  -0.0551        0
       14|        0  -0.0045 -0.00997  -0.0148  -0.0187   -0.022  -0.0247  -0.0269  -0.0289  -0.0307  -0.0325  -0.0343  -0.0365  -0.0392  -0.0425  -0.0465  -0.0508  -0.0537  -0.0508  -0.0347        0
       13|        0 -0.00362 -0.00817  -0.0124   -0.016  -0.0191  -0.0217   -0.024  -0.0259  -0.0277  -0.0294  -0.0311  -0.0329  -0.0348  -0.0368  -0.0386  -0.0397  -0.0385  -0.0326  -0.0195        0
       12|        0   -0.003 -0.00686  -0.0105  -0.0138  -0.0166  -0.0191  -0.0213  -0.0232  -0.0249  -0.0264  -0.0278  -0.0291  -0.0303  -0.0312  -0.0316  -0.0308  -0.0278  -0.0215  -0.0113        0
       11|        0 -0.00254 -0.00585 -0.00904   -0.012  -0.0146  -0.0169  -0.0189  -0.0206  -0.0222  -0.0235  -0.0246  -0.0255  -0.0261  -0.0263  -0.0257   -0.024  -0.0206   -0.015 -0.00729        0
       10|        0 -0.00219 -0.00506 -0.00785  -0.0104  -0.0128  -0.0149  -0.0167  -0.0183  -0.0197  -0.0208  -0.0216  -0.0222  -0.0224  -0.0221   -0.021   -0.019  -0.0157   -0.011 -0.00512        0
        9|        0 -0.00191 -0.00442 -0.00688 -0.00918  -0.0113  -0.0132  -0.0148  -0.0162  -0.0174  -0.0183  -0.0189  -0.0192  -0.0191  -0.0185  -0.0173  -0.0153  -0.0123 -0.00837 -0.00381        0
        8|        0 -0.00168 -0.00389 -0.00607 -0.00811 -0.00999  -0.0117  -0.0131  -0.0144  -0.0154  -0.0161  -0.0166  -0.0167  -0.0164  -0.0157  -0.0144  -0.0124 -0.00984 -0.00659 -0.00296        0
        7|        0 -0.00149 -0.00345 -0.00539 -0.00722  -0.0089  -0.0104  -0.0117  -0.0128  -0.0136  -0.0142  -0.0145  -0.0145  -0.0142  -0.0134  -0.0121  -0.0103 -0.00806 -0.00534 -0.00238        0
        6|        0 -0.00133 -0.00309 -0.00483 -0.00647 -0.00797 -0.00932  -0.0105  -0.0114  -0.0122  -0.0126  -0.0128  -0.0127  -0.0123  -0.0115  -0.0103 -0.00872 -0.00673 -0.00443 -0.00196        0
        5|        0 -0.00121  -0.0028 -0.00437 -0.00585 -0.00721 -0.00843 -0.00947  -0.0103  -0.0109  -0.0113  -0.0114  -0.0113  -0.0108    -0.01 -0.00893 -0.00749 -0.00575 -0.00376 -0.00165        0
        4|        0 -0.00111 -0.00256   -0.004 -0.00536  -0.0066 -0.00771 -0.00864  -0.0094 -0.00994  -0.0103  -0.0103  -0.0101 -0.00967 -0.00892 -0.00788 -0.00657 -0.00501 -0.00326 -0.00143        0
        3|        0 -0.00103 -0.00238 -0.00372 -0.00498 -0.00613 -0.00715 -0.00801 -0.00869 -0.00917 -0.00944 -0.00947 -0.00926  -0.0088 -0.00807  -0.0071  -0.0059 -0.00448 -0.00291 -0.00127        0
        2|        0-0.000972 -0.00225 -0.00351  -0.0047 -0.00578 -0.00673 -0.00754 -0.00817  -0.0086 -0.00883 -0.00884 -0.00862 -0.00816 -0.00747 -0.00655 -0.00542 -0.00411 -0.00266 -0.00116        0
        1|        0-0.000907  -0.0021 -0.00328 -0.00439 -0.00541  -0.0063 -0.00705 -0.00763 -0.00804 -0.00824 -0.00824 -0.00802 -0.00758 -0.00693 -0.00606 -0.00501 -0.00379 -0.00245 -0.00107        0
        0|        0-0.000631  -0.0015 -0.00236 -0.00317 -0.00392 -0.00458 -0.00513 -0.00557 -0.00588 -0.00604 -0.00605  -0.0059 -0.00558  -0.0051 -0.00446 -0.00368 -0.00278 -0.00179-0.000765        0
       -1|        0 0.000633   0.0015  0.00237  0.00319  0.00394   0.0046  0.00516   0.0056   0.0059  0.00607  0.00607  0.00592   0.0056  0.00512  0.00448   0.0037  0.00279   0.0018 0.000768        0

G (22x21): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       19|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       18|  -0.0893   0.0883   0.0616    0.045   0.0352   0.0288    0.024   0.0202    0.017   0.0144   0.0121   0.0102  0.00873  0.00768  0.00718  0.00709  0.00448 -0.00778  -0.0392    -0.11   -0.215    0.225
       17|  -0.0543   0.0539   0.0615   0.0516   0.0427   0.0356     0.03   0.0254   0.0215   0.0181   0.0153   0.0129   0.0112   0.0103   0.0106   0.0125   0.0142  0.00563  -0.0369   -0.137   -0.258    0.261
       16|  -0.0421   0.0419   0.0511   0.0459   0.0397   0.0341   0.0291   0.0248   0.0211   0.0177   0.0148   0.0123   0.0103  0.00886  0.00818  0.00816  0.00697 -0.00293  -0.0392   -0.121   -0.219    0.217
       15|  -0.0339   0.0337   0.0428     0.04   0.0355   0.0311    0.027   0.0231   0.0196   0.0164   0.0134   0.0107  0.00818  0.00582  0.00343 0.000422 -0.00497  -0.0172  -0.0449  -0.0971   -0.153    0.151
       14|  -0.0281   0.0279   0.0362   0.0345   0.0313   0.0279   0.0244    0.021   0.0178   0.0147   0.0117  0.00877  0.00582  0.00266 -0.00106 -0.00604  -0.0137  -0.0263  -0.0472  -0.0768   -0.097   0.0959
       13|  -0.0236   0.0234   0.0307   0.0297   0.0274   0.0246   0.0217   0.0188   0.0158   0.0129  0.00993  0.00689  0.00366 3.04e-05 -0.00434    -0.01  -0.0179   -0.029  -0.0441  -0.0603  -0.0617   0.0614
       12|    -0.02   0.0199   0.0262   0.0256   0.0238   0.0216   0.0191   0.0165   0.0139   0.0111  0.00823   0.0052   0.0019 -0.00186 -0.00632  -0.0119  -0.0189  -0.0278  -0.0381   -0.047  -0.0421   0.0421
       11|   -0.017   0.0169   0.0223   0.0219   0.0205   0.0187   0.0166   0.0144    0.012  0.00941  0.00671  0.00379 0.000588 -0.00303 -0.00723  -0.0122   -0.018  -0.0248  -0.0317  -0.0367  -0.0308   0.0308
       10|  -0.0144   0.0144    0.019   0.0188   0.0176   0.0161   0.0143   0.0124   0.0102  0.00789  0.00539  0.00267-0.000311 -0.00364 -0.00738  -0.0116  -0.0163  -0.0213  -0.0261   -0.029  -0.0235   0.0236
        9|  -0.0122   0.0122   0.0162    0.016    0.015   0.0138   0.0122   0.0105  0.00862  0.00654  0.00428  0.00182-0.000869 -0.00382 -0.00705  -0.0106  -0.0143   -0.018  -0.0213  -0.0231  -0.0184   0.0184
        8|  -0.0103   0.0103   0.0137   0.0135   0.0127   0.0117   0.0104  0.00888  0.00721  0.00538  0.00337  0.00119 -0.00117 -0.00372 -0.00644 -0.00931  -0.0122   -0.015  -0.0174  -0.0186  -0.0146   0.0146
        7| -0.00866  0.00862   0.0114   0.0113   0.0107  0.00978  0.00869  0.00741  0.00597  0.00438  0.00263 0.000748 -0.00128 -0.00344  -0.0057 -0.00801  -0.0103  -0.0124  -0.0141  -0.0149  -0.0116   0.0117
        6| -0.00718  0.00714  0.00949  0.00939  0.00885  0.00811  0.00718  0.00611  0.00488  0.00353  0.00204 0.000443 -0.00126 -0.00305  -0.0049 -0.00675 -0.00853  -0.0101  -0.0114   -0.012 -0.00928  0.00931
        5| -0.00585  0.00582  0.00773  0.00766  0.00721   0.0066  0.00584  0.00495  0.00393   0.0028  0.00157 0.000242 -0.00116 -0.00261 -0.00409 -0.00555 -0.00693 -0.00815 -0.00911 -0.00948 -0.00733  0.00736
        4| -0.00464  0.00462  0.00614  0.00608  0.00573  0.00524  0.00463  0.00391  0.00309  0.00217  0.00118 0.000118   -0.001 -0.00215 -0.00331 -0.00444 -0.00549 -0.00641 -0.00712 -0.00738 -0.00568   0.0057
        3| -0.00354  0.00352  0.00469  0.00465  0.00437    0.004  0.00353  0.00297  0.00234  0.00163 0.000865 4.73e-05-0.000808 -0.00168 -0.00256  -0.0034 -0.00418 -0.00485 -0.00536 -0.00555 -0.00426  0.00427
        2| -0.00251   0.0025  0.00334  0.00331  0.00312  0.00284  0.00251  0.00211  0.00165  0.00115 0.000599 1.43e-05-0.000596 -0.00122 -0.00183 -0.00243 -0.00297 -0.00343 -0.00379 -0.00391 -0.00299    0.003
        1| -0.00154  0.00153  0.00206  0.00205  0.00193  0.00176  0.00155  0.00131  0.00103 0.000711 0.000369 5.73e-06-0.000373-0.000759 -0.00114 -0.00151 -0.00184 -0.00212 -0.00234 -0.00241 -0.00183  0.00184
        0|-0.000633 0.000631 0.000871 0.000867 0.000818 0.000749 0.000662 0.000559  0.00044 0.000307 0.000163 8.11e-06-0.000154-0.000319-0.000483 -0.00064-0.000784-0.000907   -0.001 -0.00103-0.000765 0.000768
       -1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0    0.883   -0.549   -0.182  -0.0833  -0.0393  -0.0113  0.00828   0.0216   0.0297    0.033   0.0313   0.0235  0.00853 -0.00962   0.0305    0.248    0.485    0.781   -0.411    -9.07        0
       18|        0   -0.195    0.162    0.154    0.124    0.104   0.0926   0.0846   0.0779   0.0701   0.0626   0.0534   0.0407   0.0225-0.000982  0.00635    0.223     1.07     2.31     2.89   -0.165        0
       17|        0  -0.0556  -0.0191   -0.014 -0.00237  0.00383  0.00693  0.00847  0.00917  0.00924  0.00873  0.00747  0.00498 0.000117 -0.00843  -0.0152   0.0327    0.379     1.26     1.37     0.31        0
       16|        0  -0.0281  -0.0126  -0.0113 -0.00803 -0.00548 -0.00375 -0.00259  -0.0018 -0.00127-0.000947-0.000848 -0.00114 -0.00236 -0.00593   -0.013  -0.0176   0.0216    0.136 -0.00806   -0.378        0
       15|        0  -0.0179 -0.00782 -0.00777 -0.00625  -0.0049 -0.00389 -0.00318 -0.00268 -0.00236  -0.0022 -0.00227 -0.00271   -0.004 -0.00595  -0.0127  -0.0316  -0.0676   -0.135   -0.297   -0.454        0
       14|        0  -0.0128 -0.00521 -0.00544  -0.0047 -0.00394 -0.00333 -0.00289 -0.00258 -0.00241  -0.0024  -0.0026 -0.00316 -0.00386 -0.00668  -0.0132  -0.0266  -0.0547   -0.103   -0.161   -0.208        0
